Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,20.969999,21.240000,20.920000,21.240000,21.240000,15300
2014-11-24,21.040001,21.200001,20.990000,21.139999,21.139999,26100
2014-11-25,21.330000,21.450001,21.280001,21.360001,21.360001,12300
2014-11-26,21.389999,21.389999,21.200001,21.330000,21.330000,6500
2014-11-28,21.480000,21.480000,20.700001,20.730000,20.730000,16600
2014-12-01,20.700001,20.840000,20.650000,20.820000,20.820000,12400
2014-12-02,20.799999,20.840000,20.350000,20.360001,20.360001,25100
2014-12-03,20.299999,20.469999,19.969999,20.469999,20.469999,34600
2014-12-04,20.510000,20.730000,20.379999,20.610001,20.610001,12900
2014-12-05,20.610001,21.190001,20.610001,21.150000,21.150000,18900
2014-12-08,21.200001,21.379999,21.129999,21.209999,21.209999,10800
2014-12-09,21.250000,21.370001,21.209999,21.320000,21.320000,7700
2014-12-10,21.320000,21.320000,20.959999,21.049999,21.049999,10500
2014-12-11,21.010000,21.240000,20.990000,21.190001,21.190001,6900
2014-12-12,21.389999,21.420000,21.080000,21.270000,21.270000,15900
2014-12-15,21.290001,21.290001,21.070000,21.070000,21.070000,7900
2014-12-16,21.000000,21.080000,20.870001,20.870001,20.870001,3700
2014-12-17,20.840000,21.070000,20.760000,21.000000,21.000000,14400
2014-12-18,21.180000,21.230000,21.059999,21.139999,21.139999,14200
2014-12-19,21.070000,21.110001,20.920000,21.110001,21.110001,10000
2014-12-22,21.200001,21.290001,21.010000,21.200001,21.200001,8700
2014-12-23,21.150000,21.389999,21.150000,21.170000,21.170000,7400
2014-12-24,21.129999,21.129999,21.010000,21.010000,21.010000,700
2014-12-26,21.190001,21.400000,21.129999,21.400000,21.400000,17300
2014-12-29,21.459999,21.620001,21.209999,21.290001,21.290001,12300
2014-12-30,21.260000,21.360001,21.160000,21.160000,21.160000,7000
2014-12-31,21.010000,21.049999,20.750000,20.760000,20.760000,24100
2015-01-02,20.660000,20.680000,20.450001,20.450001,20.450001,23000
2015-01-05,20.650000,21.219999,20.650000,21.170000,21.170000,11800
2015-01-06,21.480000,21.480000,21.180000,21.370001,21.370001,14200
2015-01-07,21.400000,21.420000,21.230000,21.299999,21.299999,10400
2015-01-08,21.410000,21.410000,21.110001,21.139999,21.139999,11400
2015-01-09,21.110001,21.250000,21.110001,21.190001,21.190001,28500
2015-01-12,21.180000,21.180000,20.549999,20.549999,20.549999,28200
2015-01-13,20.660000,20.730000,20.320000,20.400000,20.400000,32800
2015-01-14,20.350000,20.520000,20.170000,20.490000,20.490000,24200
2015-01-15,20.549999,20.549999,20.020000,20.090000,20.090000,17300
2015-01-16,20.000000,20.150000,19.969999,20.070000,20.070000,14200
2015-01-20,19.959999,19.969999,19.730000,19.900000,19.900000,41300
2015-01-21,19.260000,20.309999,19.260000,19.910000,19.910000,16500
2015-01-22,20.020000,20.020000,19.799999,19.799999,19.799999,5700
2015-01-23,19.670000,19.850000,19.650000,19.719999,19.719999,13100
2015-01-26,19.830000,19.879999,19.740000,19.879999,19.879999,2700
2015-01-27,19.980000,19.980000,19.770000,19.770000,19.770000,12000
2015-01-28,19.770000,19.850000,19.650000,19.680000,19.680000,9600
2015-01-29,19.500000,19.780001,19.299999,19.629999,19.629999,7600
2015-01-30,19.670000,19.670000,19.379999,19.490000,19.490000,9600
2015-02-02,19.500000,19.549999,19.430000,19.490000,19.490000,5200
2015-02-03,19.690001,20.219999,19.690001,19.920000,19.920000,15800
2015-02-04,19.770000,19.770000,19.650000,19.690001,19.690001,8600
2015-02-05,19.850000,19.920000,19.840000,19.920000,19.920000,3200
2015-02-06,19.840000,19.870001,19.680000,19.719999,19.719999,84800
2015-02-09,19.700001,19.900000,19.700001,19.809999,19.809999,28400
2015-02-10,19.790001,19.920000,19.360001,19.600000,19.600000,25200
2015-02-11,19.580000,19.760000,19.580000,19.740000,19.740000,5300
2015-02-12,19.790001,19.860001,19.670000,19.830000,19.830000,18700
2015-02-13,19.969999,20.129999,19.950001,20.030001,20.030001,26000
2015-02-17,20.059999,20.360001,20.059999,20.360001,20.360001,16900
2015-02-18,20.330000,20.330000,20.030001,20.090000,20.090000,9200
2015-02-19,20.100000,20.469999,20.100000,20.280001,20.280001,9400
2015-02-20,20.180000,20.219999,20.139999,20.139999,20.139999,17200
2015-02-23,20.360001,20.360001,20.030001,20.150000,20.150000,24500
2015-02-24,20.290001,20.700001,20.290001,20.490000,20.490000,24700
2015-02-25,20.450001,20.480000,20.240000,20.240000,20.240000,5800
2015-02-26,20.389999,20.629999,20.350000,20.590000,20.590000,6000
2015-02-27,20.530001,20.770000,20.530001,20.650000,20.650000,12300
2015-03-02,20.809999,20.900000,20.330000,20.379999,20.379999,23300
2015-03-03,20.280001,20.400000,20.170000,20.389999,20.389999,8700
2015-03-04,20.200001,20.200001,20.000000,20.010000,20.010000,13900
2015-03-05,19.990000,20.049999,19.809999,19.809999,19.809999,17900
2015-03-06,19.740000,19.860001,19.690001,19.790001,19.790001,7800
2015-03-09,19.930000,20.070000,19.930000,19.969999,19.969999,4100
2015-03-10,19.900000,19.920000,19.790001,19.790001,19.790001,3900
2015-03-11,19.900000,20.030001,19.879999,19.950001,19.950001,2700
2015-03-12,20.049999,20.049999,19.860001,19.889999,19.889999,4300
2015-03-13,19.760000,19.760000,19.590000,19.590000,19.590000,3700
2015-03-16,19.559999,19.670000,19.500000,19.540001,19.540001,33100
2015-03-17,19.490000,19.490000,19.219999,19.290001,19.290001,25600
2015-03-18,19.350000,19.500000,19.219999,19.500000,19.500000,7300
2015-03-19,19.500000,19.510000,19.379999,19.389999,19.389999,2700
2015-03-20,19.530001,19.680000,19.520000,19.559999,19.559999,13000
2015-03-23,19.719999,19.900000,19.719999,19.780001,19.780001,10500
2015-03-24,19.650000,19.730000,19.650000,19.700001,19.700001,4800
2015-03-25,19.750000,19.809999,19.610001,19.639999,19.639999,4900
2015-03-26,19.650000,19.650000,19.570000,19.570000,19.570000,1400
2015-03-27,19.559999,19.559999,19.440001,19.440001,19.440001,3900
2015-03-30,19.450001,19.629999,19.450001,19.500000,19.500000,3900
2015-03-31,19.400000,19.650000,19.219999,19.629999,19.629999,4600
2015-04-01,19.629999,19.969999,19.629999,19.920000,19.920000,7300
2015-04-02,19.870001,20.040001,19.850000,20.040001,20.040001,5400
2015-04-06,20.000000,20.000000,19.830000,19.900000,19.900000,1700
2015-04-07,19.730000,19.730000,19.680000,19.709999,19.709999,1000
2015-04-08,19.700001,19.730000,19.620001,19.639999,19.639999,4400
2015-04-09,19.610001,19.610001,19.299999,19.350000,19.350000,5500
2015-04-10,19.350000,19.440001,19.000000,19.299999,19.299999,9300
2015-04-13,19.299999,19.350000,19.200001,19.200001,19.200001,3600
2015-04-14,19.360001,19.480000,19.270000,19.440001,19.440001,6600
2015-04-15,19.450001,19.680000,19.450001,19.500000,19.500000,3100
2015-04-16,19.490000,19.510000,19.350000,19.510000,19.510000,1400
2015-04-17,19.510000,19.610001,19.459999,19.580000,19.580000,2600
2015-04-20,19.610001,19.709999,19.610001,19.639999,19.639999,3700
2015-04-21,19.559999,19.610001,19.500000,19.610001,19.610001,12300
2015-04-22,19.590000,19.590000,19.450001,19.530001,19.530001,5700
2015-04-23,19.600000,19.770000,19.600000,19.700001,19.700001,11600
2015-04-24,19.580000,19.590000,19.500000,19.510000,19.510000,1500
2015-04-27,19.600000,19.650000,19.530001,19.570000,19.570000,5100
2015-04-28,19.590000,19.760000,19.530001,19.530001,19.530001,6400
2015-04-29,19.540001,19.750000,19.540001,19.719999,19.719999,5400
2015-04-30,19.770000,19.809999,19.490000,19.570000,19.570000,12900
2015-05-01,19.280001,19.320000,19.270000,19.280001,19.280001,2900
2015-05-04,19.450001,19.540001,19.450001,19.540001,19.540001,2700
2015-05-05,19.510000,19.629999,19.469999,19.629999,19.629999,3900
2015-05-06,19.719999,19.719999,19.570000,19.570000,19.570000,2700
2015-05-07,19.480000,19.520000,19.459999,19.520000,19.520000,2600
2015-05-08,19.510000,19.510000,19.379999,19.490000,19.490000,29200
2015-05-11,19.490000,19.540001,19.459999,19.490000,19.490000,3000
2015-05-12,19.469999,19.530001,19.110001,19.139999,19.139999,10700
2015-05-13,19.260000,19.260000,19.129999,19.180000,19.180000,8200
2015-05-14,19.240000,19.270000,19.150000,19.270000,19.270000,20500
2015-05-15,19.389999,19.389999,19.139999,19.180000,19.180000,24300
2015-05-18,19.209999,19.350000,19.180000,19.250000,19.250000,27200
2015-05-19,19.110001,19.120001,18.940001,18.959999,18.959999,19400
2015-05-20,18.850000,18.920000,18.809999,18.920000,18.920000,19700
2015-05-21,18.930000,18.950001,18.799999,18.799999,18.799999,30000
2015-05-22,18.900000,18.900000,18.600000,18.670000,18.670000,19700
2015-05-26,18.590000,18.660000,18.510000,18.540001,18.540001,13800
2015-05-27,18.680000,18.690001,18.510000,18.629999,18.629999,8200
2015-05-28,18.639999,18.660000,18.469999,18.490000,18.490000,3700
2015-05-29,18.549999,18.670000,18.530001,18.570000,18.570000,8900
2015-06-01,18.480000,18.559999,18.430000,18.510000,18.510000,13900
2015-06-02,18.780001,18.840000,18.750000,18.750000,18.750000,6400
2015-06-03,18.750000,18.920000,18.700001,18.760000,18.760000,16500
2015-06-04,18.850000,18.969999,18.850000,18.910000,18.910000,16300
2015-06-05,18.889999,19.000000,18.750000,18.780001,18.780001,16800
2015-06-08,18.780001,18.889999,18.770000,18.889999,18.889999,3300
2015-06-09,18.910000,18.969999,18.850000,18.889999,18.889999,9000
2015-06-10,19.000000,19.040001,18.820000,18.889999,18.889999,6600
2015-06-11,18.770000,18.780001,18.540001,18.629999,18.629999,9700
2015-06-12,18.480000,18.570000,18.469999,18.510000,18.510000,4300
2015-06-15,18.469999,18.520000,18.350000,18.520000,18.520000,6000
2015-06-16,18.590000,18.930000,18.559999,18.870001,18.870001,10000
2015-06-17,19.020000,19.139999,18.980000,19.059999,19.059999,17600
2015-06-18,19.049999,19.200001,18.990000,19.110001,19.110001,7200
2015-06-19,19.070000,19.150000,19.030001,19.080000,19.080000,10900
2015-06-22,19.170000,19.480000,19.150000,19.480000,19.480000,35900
2015-06-23,19.469999,19.500000,19.270000,19.469999,19.469999,18800
2015-06-24,19.389999,19.549999,19.350000,19.410000,19.410000,5800
2015-06-25,19.500000,19.770000,19.500000,19.670000,19.670000,19300
2015-06-26,19.990000,20.120001,19.750000,19.750000,19.750000,24100
2015-06-29,19.879999,19.959999,19.670000,19.730000,19.730000,20500
2015-06-30,19.590000,20.610001,19.590000,20.490000,20.490000,56400
2015-07-01,20.660000,20.790001,20.299999,20.540001,20.540001,86000
2015-07-02,20.330000,20.709999,20.330000,20.530001,20.530001,30200
2015-07-06,20.250000,20.459999,20.240000,20.340000,20.340000,22300
2015-07-07,20.250000,20.250000,19.719999,19.820000,19.820000,31700
2015-07-08,19.670000,20.000000,19.670000,19.760000,19.760000,46900
2015-07-09,20.150000,20.459999,20.150000,20.280001,20.280001,25400
2015-07-10,20.379999,20.559999,20.250000,20.350000,20.350000,16300
2015-07-13,20.250000,20.500000,20.250000,20.440001,20.440001,16400
2015-07-14,20.530001,20.530001,20.379999,20.379999,20.379999,6500
2015-07-15,20.240000,20.320000,20.170000,20.219999,20.219999,11500
2015-07-16,20.420000,20.480000,20.030001,20.120001,20.120001,31800
2015-07-17,20.010000,20.139999,20.000000,20.049999,20.049999,21700
2015-07-20,19.840000,20.040001,19.799999,19.900000,19.900000,25800
2015-07-21,20.000000,20.090000,19.950001,19.969999,19.969999,15300
2015-07-22,19.860001,19.990000,19.730000,19.820000,19.820000,11200
2015-07-23,19.820000,19.820000,19.510000,19.540001,19.540001,13800
2015-07-24,19.450001,19.490000,19.059999,19.219999,19.219999,14900
2015-07-27,19.040001,19.090000,18.660000,18.670000,18.670000,22700
2015-07-28,18.830000,18.980000,18.760000,18.910000,18.910000,10000
2015-07-29,18.870001,19.049999,18.870001,18.900000,18.900000,9100
2015-07-30,19.000000,19.030001,18.950001,19.030001,19.030001,4700
2015-07-31,19.000000,19.000000,18.799999,18.809999,18.809999,13800
2015-08-03,18.629999,18.809999,18.629999,18.809999,18.809999,4300
2015-08-04,18.920000,18.959999,18.920000,18.920000,18.920000,8900
2015-08-05,19.049999,19.049999,18.980000,18.990000,18.990000,9600
2015-08-06,19.000000,19.000000,18.780001,18.840000,18.840000,12300
2015-08-07,18.959999,19.219999,18.959999,19.219999,19.219999,12400
2015-08-10,19.370001,19.790001,19.370001,19.790001,19.790001,11000
2015-08-11,19.520000,19.549999,19.290001,19.370001,19.370001,2900
2015-08-12,19.340000,19.340000,18.049999,18.350000,18.350000,39400
2015-08-13,18.379999,18.650000,18.379999,18.650000,18.650000,10700
2015-08-14,18.360001,18.480000,18.340000,18.389999,18.389999,21300
2015-08-17,18.469999,18.480000,18.410000,18.459999,18.459999,4200
2015-08-18,18.290001,18.290001,18.180000,18.209999,18.209999,6100
2015-08-19,18.240000,18.280001,17.959999,18.030001,18.030001,22200
2015-08-20,18.020000,18.280001,18.000000,18.280001,18.280001,7700
2015-08-21,18.200001,18.200001,17.959999,17.990000,17.990000,2600
2015-08-24,17.799999,17.850000,17.139999,17.660000,17.660000,10500
2015-08-25,17.660000,17.780001,17.660000,17.660000,17.660000,14000
2015-08-26,17.670000,17.670000,17.430000,17.430000,17.430000,4200
2015-08-27,17.610001,17.780001,17.570000,17.680000,17.680000,7300
2015-08-28,17.799999,17.840000,17.790001,17.799999,17.799999,1400
2015-08-31,17.740000,17.900000,17.600000,17.900000,17.900000,21600
2015-09-01,17.730000,17.730000,17.559999,17.650000,17.650000,11500
2015-09-02,17.650000,17.650000,17.420000,17.620001,17.620001,7600
2015-09-03,17.719999,17.719999,17.510000,17.530001,17.530001,9100
2015-09-04,17.549999,17.549999,17.410000,17.420000,17.420000,4000
2015-09-08,17.639999,17.670000,17.549999,17.620001,17.620001,6000
2015-09-09,17.770000,17.770000,17.520000,17.520000,17.520000,3900
2015-09-10,17.510000,17.690001,17.500000,17.580000,17.580000,3900
2015-09-11,17.510000,17.629999,17.230000,17.600000,17.600000,30300
2015-09-14,17.840000,17.840000,17.730000,17.760000,17.760000,10100
2015-09-15,17.780001,17.950001,17.780001,17.860001,17.860001,15800
2015-09-16,17.820000,18.000000,17.820000,17.850000,17.850000,1900
2015-09-17,17.799999,17.879999,17.799999,17.879999,17.879999,3000
2015-09-18,17.870001,17.870001,17.540001,17.540001,17.540001,8700
2015-09-21,17.639999,17.730000,17.639999,17.700001,17.700001,1600
2015-09-22,17.600000,17.600000,17.459999,17.510000,17.510000,4100
2015-09-23,17.480000,17.520000,17.480000,17.510000,17.510000,3600
2015-09-24,17.570000,17.600000,17.530001,17.530001,17.530001,10400
2015-09-25,17.760000,17.990000,17.760000,17.980000,17.980000,3200
2015-09-28,17.900000,17.980000,17.740000,17.740000,17.740000,3500
2015-09-29,17.770000,17.870001,17.770000,17.830000,17.830000,5100
2015-09-30,18.040001,18.049999,17.809999,18.000000,18.000000,7400
2015-10-01,18.040001,18.049999,17.780001,17.780001,17.780001,13700
2015-10-02,17.750000,17.850000,17.620001,17.750000,17.750000,4600
2015-10-05,17.799999,17.930000,17.799999,17.889999,17.889999,2800
2015-10-06,17.990000,18.090000,17.950001,17.980000,17.980000,6300
2015-10-07,18.080000,18.120001,17.980000,18.059999,18.059999,7000
2015-10-08,17.920000,17.940001,17.840000,17.840000,17.840000,5900
2015-10-09,17.950001,18.080000,17.670000,17.940001,17.940001,23300
2015-10-12,18.040001,18.090000,17.930000,17.930000,17.930000,5000
2015-10-13,18.010000,18.459999,18.010000,18.410000,18.410000,20000
2015-10-14,18.450001,18.500000,18.309999,18.330000,18.330000,6300
2015-10-15,18.389999,18.389999,18.250000,18.250000,18.250000,8000
2015-10-16,18.190001,18.190001,18.139999,18.160000,18.160000,4100
2015-10-19,18.090000,18.090000,18.020000,18.020000,18.020000,1900
2015-10-20,18.180000,18.200001,18.090000,18.110001,18.110001,3900
2015-10-21,18.160000,18.280001,18.139999,18.280001,18.280001,3600
2015-10-22,18.360001,18.360001,18.129999,18.129999,18.129999,5700
2015-10-23,18.030001,18.030001,17.920000,17.959999,17.959999,9500
2015-10-26,17.840000,17.850000,17.719999,17.799999,17.799999,6700
2015-10-27,17.799999,17.910000,17.799999,17.889999,17.889999,8600
2015-10-28,17.809999,17.820000,17.730000,17.780001,17.780001,8500
2015-10-29,17.790001,17.790001,17.639999,17.709999,17.709999,10800
2015-10-30,17.770000,17.830000,17.730000,17.830000,17.830000,4900
2015-11-02,17.820000,17.879999,17.670000,17.709999,17.709999,11000
2015-11-03,17.610001,17.799999,17.610001,17.700001,17.700001,2100
2015-11-04,17.809999,17.809999,17.770000,17.770000,17.770000,4100
2015-11-05,17.639999,17.639999,17.400000,17.440001,17.440001,12300
2015-11-06,17.340000,17.480000,17.320000,17.480000,17.480000,3900
2015-11-09,17.450001,17.500000,17.450001,17.450001,17.450001,3600
2015-11-10,17.379999,17.379999,17.090000,17.270000,17.270000,30000
2015-11-11,17.260000,17.330000,17.180000,17.280001,17.280001,37800
2015-11-12,17.360001,17.420000,17.360001,17.420000,17.420000,2900
2015-11-13,17.280001,17.290001,17.250000,17.260000,17.260000,7800
2015-11-16,17.250000,17.350000,17.250000,17.350000,17.350000,4100
2015-11-17,17.379999,17.440001,17.370001,17.420000,17.420000,5000
2015-11-18,17.440001,17.440001,17.250000,17.280001,17.280001,800
2015-11-19,17.350000,17.389999,17.330000,17.389999,17.389999,4200
2015-11-20,17.290001,17.340000,17.280001,17.299999,17.299999,6100
2015-11-23,17.100000,17.459999,17.100000,17.459999,17.459999,7200
2015-11-24,17.480000,17.510000,17.459999,17.469999,17.469999,2400
2015-11-25,17.490000,17.660000,17.490000,17.660000,17.660000,8900
2015-11-27,17.549999,17.670000,17.549999,17.600000,17.600000,1700
2015-11-30,17.670000,17.780001,17.670000,17.730000,17.730000,22700
2015-12-01,17.809999,17.959999,17.809999,17.950001,17.950001,11800
2015-12-02,17.860001,17.959999,17.860001,17.950001,17.950001,7800
2015-12-03,17.870001,18.100000,17.840000,18.090000,18.090000,18800
2015-12-04,18.020000,18.260000,17.990000,18.260000,18.260000,11400
2015-12-07,18.250000,18.250000,17.760000,17.879999,17.879999,9300
2015-12-08,17.760000,17.780001,17.639999,17.680000,17.680000,4900
2015-12-09,17.730000,17.799999,17.549999,17.660000,17.660000,5700
2015-12-10,17.620001,17.860001,17.620001,17.750000,17.750000,3200
2015-12-11,17.870001,17.870001,17.559999,17.570000,17.570000,4000
2015-12-14,17.540001,17.559999,17.540001,17.559999,17.559999,400
2015-12-15,17.520000,17.520000,17.420000,17.440001,17.440001,3100
2015-12-16,17.389999,17.389999,17.209999,17.309999,17.309999,3600
2015-12-17,17.219999,17.580000,17.129999,17.580000,17.580000,11000
2015-12-18,17.700001,17.920000,17.700001,17.920000,17.920000,4300
2015-12-21,17.920000,17.920000,17.799999,17.830000,17.830000,4500
2015-12-22,17.900000,17.910000,17.780001,17.780001,17.780001,2300
2015-12-23,17.760000,17.760000,17.660000,17.670000,17.670000,1300
2015-12-24,17.600000,17.600000,17.510000,17.520000,17.520000,900
2015-12-28,17.370001,17.379999,17.299999,17.320000,17.320000,1400
2015-12-29,17.400000,17.400000,17.320000,17.389999,17.389999,5300
2015-12-30,17.379999,17.490000,17.360001,17.440001,17.440001,12300
2015-12-31,17.360001,17.370001,17.299999,17.330000,17.330000,3400
2016-01-04,17.250000,17.250000,16.950001,17.230000,17.230000,91200
2016-01-05,17.250000,17.340000,17.160000,17.190001,17.190001,6100
2016-01-06,17.120001,17.320000,17.090000,17.260000,17.260000,12800
2016-01-07,17.180000,17.350000,17.180000,17.320000,17.320000,11000
2016-01-08,17.389999,17.420000,17.309999,17.330000,17.330000,22300
2016-01-11,17.320000,17.340000,17.190001,17.250000,17.250000,18000
2016-01-12,17.180000,17.639999,17.180000,17.490000,17.490000,25600
2016-01-13,17.570000,17.570000,17.480000,17.530001,17.530001,7900
2016-01-14,17.459999,17.520000,17.459999,17.520000,17.520000,2700
2016-01-15,17.389999,17.469999,17.389999,17.450001,17.450001,1800
2016-01-19,17.549999,17.580000,17.510000,17.510000,17.510000,3000
2016-01-20,17.420000,17.450001,17.360001,17.440001,17.440001,8400
2016-01-21,17.389999,17.590000,17.389999,17.510000,17.510000,2000
2016-01-22,17.620001,17.620001,17.420000,17.459999,17.459999,7300
2016-01-25,17.469999,17.540001,17.370001,17.540001,17.540001,12800
2016-01-26,17.530001,17.530001,17.480000,17.510000,17.510000,2500
2016-01-27,17.559999,17.660000,17.510000,17.650000,17.650000,7900
2016-01-28,17.480000,17.480000,17.299999,17.379999,17.379999,5600
2016-01-29,17.389999,17.440001,17.350000,17.430000,17.430000,8000
2016-02-01,17.540001,17.559999,17.450001,17.510000,17.510000,2600
2016-02-02,17.540001,17.709999,17.510000,17.680000,17.680000,6300
2016-02-03,17.600000,17.600000,17.480000,17.559999,17.559999,4800
2016-02-04,17.580000,17.629999,17.420000,17.520000,17.520000,6800
2016-02-05,17.450001,17.450001,17.330000,17.350000,17.350000,8100
2016-02-08,17.320000,17.330000,17.230000,17.230000,17.230000,12800
2016-02-09,17.240000,17.240000,17.170000,17.200001,17.200001,18900
2016-02-10,17.250000,17.270000,17.219999,17.260000,17.260000,3600
2016-02-11,17.230000,17.500000,17.230000,17.480000,17.480000,16400
2016-02-12,17.450001,17.450001,17.370001,17.450001,17.450001,2800
2016-02-16,19.180000,19.180000,17.440001,17.500000,17.500000,10600
2016-02-17,17.500000,17.610001,17.500000,17.590000,17.590000,97200
2016-02-18,17.540001,17.580000,17.510000,17.570000,17.570000,20500
2016-02-19,17.559999,17.559999,17.490000,17.540001,17.540001,3900
2016-02-22,17.559999,17.620001,17.540001,17.600000,17.600000,3300
2016-02-23,17.490000,17.490000,17.299999,17.370001,17.370001,2600
2016-02-24,17.360001,17.400000,17.309999,17.350000,17.350000,16200
2016-02-25,17.250000,17.250000,17.190001,17.219999,17.219999,1700
2016-02-26,17.209999,17.209999,17.120001,17.139999,17.139999,3200
2016-02-29,17.170000,17.170000,17.139999,17.150000,17.150000,1800
2016-03-01,17.139999,17.139999,17.020000,17.059999,17.059999,4500
2016-03-02,17.040001,17.139999,17.040001,17.120001,17.120001,32200
2016-03-03,17.129999,17.180000,17.080000,17.180000,17.180000,2600
2016-03-04,17.389999,17.480000,17.350000,17.480000,17.480000,24300
2016-03-07,17.559999,17.629999,17.500000,17.510000,17.510000,16800
2016-03-08,17.469999,17.559999,17.389999,17.510000,17.510000,37400
2016-03-09,17.549999,17.590000,17.500000,17.520000,17.520000,61100
2016-03-10,17.520000,17.650000,17.469999,17.629999,17.629999,23500
2016-03-11,17.670000,17.760000,17.639999,17.740000,17.740000,22400
2016-03-14,17.709999,17.799999,17.670000,17.790001,17.790001,43300
2016-03-15,17.700001,17.709999,17.639999,17.690001,17.690001,11100
2016-03-16,17.639999,17.760000,17.570000,17.760000,17.760000,24800
2016-03-17,17.860001,17.920000,17.760000,17.799999,17.799999,26200
2016-03-18,17.900000,17.900000,17.780001,17.809999,17.809999,8000
2016-03-21,17.799999,17.920000,17.780001,17.900000,17.900000,9000
2016-03-22,18.040001,18.070000,17.920000,18.010000,18.010000,46700
2016-03-23,17.840000,17.930000,17.840000,17.879999,17.879999,4200
2016-03-24,17.900000,18.040001,17.900000,18.040001,18.040001,5300
2016-03-28,18.010000,18.080000,17.930000,18.020000,18.020000,19200
2016-03-29,17.990000,18.129999,17.980000,18.129999,18.129999,24400
2016-03-30,18.100000,18.120001,17.969999,17.969999,17.969999,15800
2016-03-31,17.969999,18.080000,17.709999,18.020000,18.020000,17100
2016-04-01,18.020000,18.240000,18.020000,18.219999,18.219999,15400
2016-04-04,18.260000,18.260000,18.129999,18.129999,18.129999,2500
2016-04-05,18.059999,18.139999,17.959999,17.959999,17.959999,13300
2016-04-06,17.930000,18.049999,17.910000,18.040001,18.040001,13600
2016-04-07,18.000000,18.010000,17.959999,17.980000,17.980000,7100
2016-04-08,18.139999,18.180000,18.139999,18.150000,18.150000,17700
2016-04-11,18.240000,18.400000,18.230000,18.389999,18.389999,22000
2016-04-12,18.500000,18.549999,18.340000,18.510000,18.510000,18400
2016-04-13,18.590000,18.889999,18.590000,18.840000,18.840000,11800
2016-04-14,18.750000,18.830000,18.639999,18.680000,18.680000,19000
2016-04-15,18.680000,18.889999,18.670000,18.830000,18.830000,4400
2016-04-18,18.820000,18.980000,18.790001,18.790001,18.790001,14200
2016-04-19,18.840000,19.250000,18.840000,19.250000,19.250000,14500
2016-04-20,19.150000,19.430000,19.110001,19.389999,19.389999,25600
2016-04-21,19.430000,19.600000,19.350000,19.420000,19.420000,93000
2016-04-22,19.250000,19.379999,19.020000,19.100000,19.100000,46100
2016-04-25,19.049999,19.629999,19.049999,19.360001,19.360001,31500
2016-04-26,19.440001,19.580000,19.299999,19.580000,19.580000,21500
2016-04-27,19.500000,19.540001,19.299999,19.440001,19.440001,32800
2016-04-28,19.520000,19.700001,19.480000,19.500000,19.500000,12200
2016-04-29,19.400000,19.580000,19.400000,19.520000,19.520000,25700
2016-05-02,19.530001,19.770000,19.370001,19.770000,19.770000,15900
2016-05-03,19.820000,19.830000,19.430000,19.469999,19.469999,26200
2016-05-04,19.600000,19.780001,19.510000,19.620001,19.620001,16000
2016-05-05,19.809999,19.830000,19.309999,19.360001,19.360001,32400
2016-05-06,19.430000,19.760000,19.430000,19.740000,19.740000,33400
2016-05-09,19.690001,19.700001,19.430000,19.559999,19.559999,24800
2016-05-10,19.650000,20.580000,19.610001,20.360001,20.360001,48800
2016-05-11,20.440001,20.440001,20.209999,20.299999,20.299999,15400
2016-05-12,20.420000,20.420000,20.040001,20.120001,20.120001,15100
2016-05-13,20.000000,20.059999,19.959999,20.010000,20.010000,9000
2016-05-16,20.049999,20.059999,19.959999,20.020000,20.020000,15900
2016-05-17,19.980000,20.299999,19.980000,20.260000,20.260000,12000
2016-05-18,20.240000,20.240000,20.070000,20.070000,20.070000,8600
2016-05-19,19.840000,20.040001,19.680000,19.990000,19.990000,17200
2016-05-20,20.030001,20.030001,19.850000,19.889999,19.889999,12600
2016-05-23,19.629999,19.770000,19.610001,19.639999,19.639999,20600
2016-05-24,19.450001,19.799999,19.450001,19.570000,19.570000,14100
2016-05-25,19.650000,19.969999,19.650000,19.910000,19.910000,4100
2016-05-26,20.000000,20.000000,19.820000,19.940001,19.940001,34200
2016-05-27,19.980000,20.129999,19.980000,20.129999,20.129999,18500
2016-05-31,20.129999,20.260000,20.020000,20.070000,20.070000,4200
2016-06-01,20.170000,20.209999,20.150000,20.209999,20.209999,11500
2016-06-02,20.299999,20.500000,20.240000,20.360001,20.360001,26200
2016-06-03,20.400000,20.540001,20.360001,20.530001,20.530001,25500
2016-06-06,20.740000,20.930000,20.709999,20.850000,20.850000,58000
2016-06-07,20.879999,21.049999,20.799999,21.010000,21.010000,27900
2016-06-08,21.090000,21.620001,21.090000,21.559999,21.559999,59200
2016-06-09,21.480000,21.549999,21.340000,21.469999,21.469999,26400
2016-06-10,21.600000,21.950001,21.520000,21.610001,21.610001,32100
2016-06-13,21.790001,21.900000,21.610001,21.620001,21.620001,18500
2016-06-14,21.490000,21.510000,21.260000,21.410000,21.410000,34100
2016-06-15,21.379999,21.379999,21.200001,21.200001,21.200001,32900
2016-06-16,21.049999,21.070000,20.770000,20.889999,20.889999,23500
2016-06-17,21.120001,21.350000,21.120001,21.350000,21.350000,9900
2016-06-20,21.160000,21.160000,21.000000,21.100000,21.100000,11300
2016-06-21,20.910000,20.910000,20.670000,20.690001,20.690001,16700
2016-06-22,20.709999,20.870001,20.690001,20.730000,20.730000,9500
2016-06-23,20.730000,20.879999,20.530001,20.540001,20.540001,21100
