Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,27.379999,27.490000,27.379999,27.480000,27.175648,16500
2013-09-20,27.340000,27.360001,27.290001,27.350000,27.047089,9200
2013-09-23,27.270000,27.480000,27.270000,27.459999,27.155869,13900
2013-09-24,27.600000,27.850000,27.559999,27.730000,27.422880,17200
2013-09-25,27.809999,27.930000,27.799999,27.830000,27.521772,85600
2013-09-26,27.760000,27.799999,27.660000,27.780001,27.472326,6400
2013-09-27,27.780001,27.950001,27.780001,27.900000,27.590996,10000
2013-09-30,27.709999,27.840000,27.610001,27.639999,27.333876,40800
2013-10-01,27.600000,27.680000,27.510000,27.570000,27.264652,61500
2013-10-02,27.600000,27.700001,27.600000,27.660000,27.353655,15800
2013-10-03,27.650000,27.730000,27.650000,27.690001,27.383324,5300
2013-10-04,27.709999,27.879999,27.700001,27.879999,27.571218,7300
2013-10-07,27.860001,27.950001,27.600000,27.870001,27.561331,6800
2013-10-08,27.930000,27.930000,27.879999,27.900000,27.590996,5000
2013-10-09,27.900000,27.900000,27.660000,27.690001,27.383324,14800
2013-10-10,27.730000,27.790001,27.660000,27.790001,27.482216,9800
2013-10-11,27.770000,27.809999,27.730000,27.730000,27.422880,7500
2013-10-14,27.750000,27.850000,27.690001,27.820000,27.511883,11200
2013-10-15,27.690001,28.070000,27.690001,27.930000,27.620665,18200
2013-10-16,27.900000,28.139999,27.900000,28.059999,27.749224,10900
2013-10-17,28.209999,28.299999,27.920000,27.920000,27.610775,8800
2013-10-18,27.870001,27.900000,27.730000,27.879999,27.571218,7900
2013-10-21,27.910000,27.910000,27.790001,27.840000,27.531662,5700
2013-10-22,27.830000,28.120001,27.830000,28.080000,27.769003,5200
2013-10-23,28.240000,28.240000,27.980000,28.010000,27.699780,9000
2013-10-24,28.100000,28.219999,28.100000,28.219999,27.907452,7900
2013-10-25,28.170000,28.430000,28.170000,28.330000,28.016235,15100
2013-10-28,28.320000,28.620001,28.320000,28.600000,28.283245,6200
2013-10-29,28.620001,28.639999,28.530001,28.590000,28.273355,16900
2013-10-30,28.670000,28.680000,28.299999,28.299999,27.986567,16500
2013-10-31,28.320000,28.350000,28.120001,28.120001,27.808561,38100
2013-11-01,28.070000,28.110001,27.900000,27.910000,27.600885,37700
2013-11-04,27.940001,27.959999,27.870001,27.900000,27.590996,24900
2013-11-05,27.820000,28.049999,27.600000,27.920000,27.610775,12700
2013-11-06,27.840000,27.850000,27.770000,27.790001,27.482216,7900
2013-11-07,27.850000,27.850000,27.750000,27.809999,27.501993,6300
2013-11-08,27.860001,27.959999,27.850000,27.940001,27.630554,8300
2013-11-11,27.959999,28.020000,27.940001,27.969999,27.660221,42000
2013-11-12,27.950001,27.950001,27.830000,27.860001,27.551441,1400
2013-11-13,27.790001,27.820000,27.740000,27.820000,27.511883,3700
2013-11-14,27.680000,27.709999,27.680000,27.680000,27.373434,4500
2013-11-15,27.750000,27.770000,27.730000,27.750000,27.442657,6100
2013-11-18,27.639999,27.850000,27.450001,27.450001,27.145981,70500
2013-11-19,27.290001,27.590000,27.290001,27.350000,27.047089,20400
2013-11-20,27.309999,27.520000,27.309999,27.459999,27.155869,7100
2013-11-21,27.430000,27.510000,27.389999,27.440001,27.136091,5900
2013-11-22,27.320000,27.440001,27.260000,27.379999,27.076756,8600
2013-11-25,27.290001,27.410000,27.260000,27.320000,27.017420,14500
2013-11-26,27.299999,27.600000,27.299999,27.559999,27.254763,14900
2013-11-27,27.469999,27.760000,27.469999,27.760000,27.452547,4200
2013-11-29,27.580000,27.799999,27.580000,27.709999,27.403101,4900
2013-12-02,27.760000,27.780001,27.620001,27.719999,27.412991,4000
2013-12-03,27.600000,27.680000,27.500000,27.510000,27.205317,17600
2013-12-04,27.639999,27.639999,27.459999,27.520000,27.215206,15500
2013-12-05,27.530001,27.530001,27.330000,27.340000,27.037199,4500
2013-12-06,27.230000,27.370001,27.190001,27.360001,27.056978,11600
2013-12-09,27.260000,27.510000,27.260000,27.469999,27.165758,22500
2013-12-10,27.309999,27.309999,27.230000,27.270000,26.967976,9000
2013-12-11,27.240000,27.240000,27.080000,27.180000,26.878971,27600
2013-12-12,27.180000,27.299999,27.180000,27.240000,26.938307,6700
2013-12-13,27.160000,27.160000,27.000000,27.100000,26.799858,8700
2013-12-16,27.020000,27.160000,27.020000,27.110001,26.809748,7600
2013-12-17,27.090000,27.100000,26.920000,26.959999,26.661407,5900
2013-12-18,27.010000,27.030001,26.930000,26.930000,26.631741,10500
2013-12-19,26.920000,27.020000,26.920000,27.020000,26.720743,6200
2013-12-20,27.150000,27.160000,27.100000,27.160000,26.859192,4300
2013-12-23,27.309999,27.309999,27.120001,27.139999,26.839415,7900
2013-12-24,26.879999,27.110001,26.879999,27.110001,26.809748,10900
2013-12-26,26.850000,27.110001,26.850000,27.059999,26.760300,33600
2013-12-27,27.090000,27.250000,27.090000,27.240000,26.938307,3300
2013-12-30,26.959999,27.299999,26.959999,27.139999,26.839415,9100
2013-12-31,27.139999,27.240000,27.129999,27.139999,26.839415,29900
2014-01-02,27.080000,27.510000,27.080000,27.450001,27.145981,16400
2014-01-03,27.469999,27.530001,27.469999,27.520000,27.215206,9000
2014-01-06,27.540001,27.570000,27.440001,27.559999,27.254763,15100
2014-01-07,27.670000,27.670000,27.379999,27.420000,27.116314,11400
2014-01-08,27.340000,27.510000,27.340000,27.440001,27.136091,7400
2014-01-09,27.400000,27.400000,27.340000,27.360001,27.056978,800
2014-01-10,27.389999,27.520000,27.389999,27.520000,27.215206,10000
2014-01-13,27.530001,27.530001,27.340000,27.340000,27.037199,36600
2014-01-14,27.389999,27.559999,27.370001,27.559999,27.254763,13500
2014-01-15,27.660000,27.809999,27.660000,27.799999,27.492104,12400
2014-01-16,27.969999,28.030001,27.830000,27.920000,27.610775,119600
2014-01-17,27.860001,27.940001,27.780001,27.940001,27.630554,23300
2014-01-21,27.940001,28.150000,27.940001,28.100000,27.788782,5300
2014-01-22,28.190001,28.459999,27.969999,28.430000,28.115128,15000
2014-01-23,28.250000,28.299999,28.160000,28.160000,27.848118,18500
2014-01-24,28.320000,28.320000,28.180000,28.290001,27.976679,23700
2014-01-27,28.389999,28.389999,28.200001,28.379999,28.065680,22300
2014-01-28,28.430000,28.430000,28.200001,28.250000,27.937120,15800
2014-01-29,28.299999,28.309999,28.129999,28.270000,27.956900,16000
2014-01-30,28.330000,28.330000,28.200001,28.309999,27.996456,5800
2014-01-31,28.120001,28.490000,28.120001,28.389999,28.075569,10300
2014-02-03,28.559999,28.559999,28.040001,28.110001,27.798672,28400
2014-02-04,28.030001,28.080000,27.990000,28.030001,27.719559,8100
2014-02-05,28.000000,28.309999,28.000000,28.209999,27.897562,15400
2014-02-06,28.230000,28.250000,28.110001,28.139999,27.828339,8900
2014-02-07,28.120001,28.379999,28.120001,28.320000,28.006346,10400
2014-02-10,28.370001,28.400000,28.270000,28.340000,28.026123,9100
2014-02-11,28.230000,28.469999,28.230000,28.450001,28.134907,6700
2014-02-12,28.459999,28.530001,28.309999,28.420000,28.105238,5300
2014-02-13,28.530001,28.730000,28.500000,28.719999,28.401915,15100
2014-02-14,28.840000,28.840000,28.650000,28.690001,28.372248,9300
2014-02-18,28.780001,28.930000,28.420000,28.920000,28.599701,147000
2014-02-19,28.969999,29.080000,28.799999,28.860001,28.540365,17300
2014-02-20,28.850000,29.010000,28.770000,29.010000,28.688704,16600
2014-02-21,29.049999,29.129999,28.950001,29.110001,28.787596,19800
2014-02-24,29.000000,29.160000,29.000000,29.070000,28.748039,18600
2014-02-25,29.090000,29.410000,29.090000,29.410000,29.084272,31500
2014-02-26,29.610001,29.820000,29.549999,29.820000,29.489733,47300
2014-02-27,29.959999,30.200001,29.950001,30.049999,29.717184,43900
2014-02-28,30.059999,30.590000,30.059999,30.540001,30.201759,116100
2014-03-03,30.920000,30.920000,30.430000,30.639999,30.300650,96800
2014-03-04,30.639999,31.309999,30.469999,31.280001,30.933563,32100
2014-03-05,31.420000,31.740000,30.440001,30.870001,30.528105,25900
2014-03-06,30.870001,30.900000,30.750000,30.860001,30.518215,19400
2014-03-07,30.980000,31.080000,30.889999,31.000000,30.656664,15300
2014-03-10,30.840000,31.420000,30.840000,31.350000,31.002787,72800
2014-03-11,31.600000,31.740000,31.280001,31.480000,31.131346,13500
2014-03-12,31.510000,31.620001,31.270000,31.620001,31.269798,10000
2014-03-13,31.510000,31.860001,31.450001,31.860001,31.507139,21900
2014-03-14,31.780001,31.990000,31.670000,31.950001,31.596142,16300
2014-03-17,31.809999,32.400002,31.809999,32.360001,32.001602,46300
2014-03-18,32.369999,32.700001,32.369999,32.669998,32.308167,48300
2014-03-19,32.709999,32.900002,32.349998,32.549999,32.189495,50800
2014-03-20,32.500000,32.500000,32.040001,32.119999,31.764257,76100
2014-03-21,32.299999,32.349998,31.850000,31.969999,31.615919,22500
2014-03-24,32.000000,32.000000,31.700001,31.790001,31.437914,23100
2014-03-25,31.690001,31.690001,31.160000,31.240000,30.894005,54100
2014-03-26,31.250000,31.830000,31.250000,31.730000,31.378578,28100
2014-03-27,31.990000,32.470001,31.910000,32.459999,32.100491,38800
2014-03-28,32.500000,32.500000,32.130001,32.130001,31.774149,25800
2014-03-31,32.020000,32.020000,31.389999,31.809999,31.457691,35200
2014-04-01,31.629999,31.930000,31.530001,31.730000,31.378578,25800
2014-04-02,31.830000,31.830000,31.370001,31.400000,31.052233,20700
2014-04-03,31.260000,31.440001,31.180000,31.299999,30.953341,13000
2014-04-04,31.190001,31.190001,30.559999,30.590000,30.251204,49600
2014-04-07,30.510000,30.820000,30.420000,30.740000,30.399542,21900
2014-04-08,30.490000,30.620001,30.410000,30.440001,30.102865,9900
2014-04-09,30.379999,30.980000,30.100000,30.730000,30.389652,41800
2014-04-10,30.950001,30.950001,30.650000,30.740000,30.399542,38200
2014-04-11,30.820000,30.920000,30.670000,30.889999,30.547880,22300
2014-04-14,31.000000,31.270000,30.790001,30.990000,30.646774,85600
2014-04-15,30.830000,31.270000,30.790001,30.840000,30.498436,19900
2014-04-16,30.820000,31.219999,30.820000,31.030001,30.686331,61000
2014-04-17,31.240000,31.240000,30.950001,31.100000,30.755556,53800
2014-04-21,31.100000,31.219999,30.780001,30.850000,30.508326,9800
2014-04-22,30.820000,31.059999,30.760000,30.969999,30.626995,314100
2014-04-23,30.790001,31.540001,30.790001,31.540001,31.190683,64300
2014-04-24,31.709999,31.799999,31.340000,31.500000,31.151125,17600
2014-04-25,31.410000,31.520000,31.290001,31.520000,31.170904,6700
2014-04-28,31.309999,31.590000,31.230000,31.410000,31.062122,77000
2014-04-29,31.340000,31.570000,31.299999,31.480000,31.131346,39500
2014-04-30,31.420000,31.480000,31.139999,31.299999,30.953341,28400
2014-05-01,31.400000,31.530001,31.389999,31.510000,31.161015,13800
2014-05-02,31.340000,31.549999,31.290001,31.320000,30.973120,7900
2014-05-05,31.370001,31.420000,31.250000,31.299999,30.953341,29000
2014-05-06,31.350000,31.600000,31.350000,31.440001,31.091791,8300
2014-05-07,31.440001,31.459999,31.059999,31.059999,30.715998,19400
2014-05-08,31.110001,31.110001,30.969999,31.049999,30.706108,23600
2014-05-09,31.100000,31.230000,31.070000,31.170000,30.824781,28700
2014-05-12,31.049999,31.139999,31.000000,31.100000,30.755556,14700
2014-05-13,30.980000,31.260000,30.980000,31.090000,30.745667,8200
2014-05-14,31.299999,31.459999,31.170000,31.280001,30.933563,144400
2014-05-15,31.400000,31.400000,30.969999,31.080000,30.735777,25800
2014-05-16,30.959999,31.120001,30.920000,31.120001,30.775335,10200
2014-05-19,31.080000,31.490000,31.049999,31.469999,31.121458,48400
2014-05-20,31.370001,31.480000,31.240000,31.350000,31.002787,51800
2014-05-21,31.450001,31.510000,31.410000,31.459999,31.111568,5900
2014-05-22,31.559999,31.559999,31.150000,31.190001,30.844559,10100
2014-05-23,31.110001,31.110001,30.549999,30.760000,30.419321,73700
2014-05-27,30.629999,30.889999,30.620001,30.719999,30.379765,18100
2014-05-28,30.620001,30.620001,30.299999,30.520000,30.181980,16200
2014-05-29,30.850000,31.750000,30.580000,30.760000,30.419321,22800
2014-05-30,30.660000,30.660000,30.500000,30.570000,30.231426,6300
2014-06-02,30.410000,31.150000,30.379999,30.770000,30.429211,56900
2014-06-03,30.830000,31.020000,30.830000,30.990000,30.646774,60200
2014-06-04,31.010000,31.020000,30.780001,30.920000,30.577549,27200
2014-06-05,31.000000,31.129999,30.940001,31.110001,30.765446,27400
2014-06-06,31.180000,31.549999,31.150000,31.549999,31.200571,334200
2014-06-09,31.450001,31.850000,31.420000,31.830000,31.477470,41900
2014-06-10,31.750000,31.820000,31.639999,31.820000,31.467581,16400
2014-06-11,31.559999,31.750000,31.559999,31.629999,31.279684,17600
2014-06-12,31.620001,32.119999,31.559999,32.119999,31.764257,28000
2014-06-13,32.189999,32.380001,32.099998,32.330002,31.971935,30000
2014-06-16,32.389999,32.480000,31.889999,31.920000,31.566475,53900
2014-06-17,31.930000,32.200001,31.750000,31.760000,31.408247,13500
2014-06-18,31.629999,31.809999,31.450001,31.770000,31.418137,26600
2014-06-19,32.000000,32.290001,32.000000,32.270000,31.912598,23700
2014-06-20,32.360001,32.360001,32.000000,32.040001,31.685146,12400
2014-06-23,32.009998,32.259998,32.009998,32.110001,31.754370,18300
2014-06-24,32.330002,32.680000,32.250000,32.630001,32.268612,28000
2014-06-25,32.750000,32.830002,32.459999,32.549999,32.189495,18300
2014-06-26,32.639999,32.820000,32.610001,32.810001,32.446617,9800
2014-06-27,32.750000,32.790001,32.610001,32.680000,32.318058,17500
2014-06-30,33.000000,33.220001,32.900002,33.009998,32.644402,14600
2014-07-01,33.049999,33.099998,32.770000,32.840000,32.476284,30100
2014-07-02,32.869999,33.279999,32.810001,33.240002,32.871857,9700
2014-07-03,33.200001,33.500000,33.200001,33.450001,33.079529,13100
2014-07-07,33.599998,33.770000,33.330002,33.580002,33.208092,193100
2014-07-08,33.330002,33.430000,33.029999,33.119999,32.753181,22800
2014-07-09,33.080002,33.439999,32.410000,32.740002,32.377396,30300
2014-07-10,32.029999,32.310001,31.260000,32.009998,31.655476,56400
2014-07-11,32.000000,32.340000,31.760000,32.340000,31.981823,16900
2014-07-14,32.400002,32.549999,32.220001,32.480000,32.120270,10100
2014-07-15,32.520000,32.639999,32.410000,32.540001,32.179607,9300
2014-07-16,32.349998,32.509998,32.310001,32.500000,32.140049,8500
2014-07-17,32.599998,32.680000,32.330002,32.349998,31.991711,173900
2014-07-18,32.410000,32.590000,32.410000,32.549999,32.189495,14800
2014-07-21,32.459999,32.779999,32.459999,32.560001,32.199387,19900
2014-07-22,32.570000,33.070000,32.560001,33.029999,32.664181,13500
2014-07-23,32.970001,33.020000,32.450001,32.639999,32.278500,40000
2014-07-24,32.730000,32.730000,32.150002,32.459999,32.100491,24000
2014-07-25,32.500000,32.549999,32.419998,32.439999,32.080715,8600
2014-07-28,32.779999,32.790001,32.259998,32.310001,31.952156,26700
2014-07-29,32.279999,32.330002,32.150002,32.250000,31.892818,8700
2014-07-30,32.410000,32.439999,32.000000,32.090000,31.734591,13100
2014-07-31,32.169998,32.200001,31.600000,31.600000,31.250019,28300
2014-08-01,31.600000,31.610001,31.219999,31.480000,31.131346,23700
2014-08-04,31.590000,31.610001,31.270000,31.559999,31.210461,16500
2014-08-05,31.600000,31.629999,31.200001,31.280001,30.933563,39800
2014-08-06,31.330000,31.420000,31.200001,31.350000,31.002787,7600
2014-08-07,31.230000,31.230000,30.559999,30.670000,30.330318,31500
2014-08-08,30.410000,30.660000,29.770000,30.049999,29.717184,59600
2014-08-11,29.700001,30.570000,29.549999,30.410000,30.073198,15300
2014-08-12,30.260000,30.260000,29.549999,29.570000,29.242500,27200
2014-08-13,29.690001,29.709999,29.260000,29.430000,29.104052,13700
2014-08-14,29.110001,29.400000,28.990000,29.350000,29.024939,21700
2014-08-15,29.740000,29.799999,29.290001,29.480000,29.153498,30200
2014-08-18,29.469999,29.620001,29.170000,29.540001,29.212833,9600
2014-08-19,29.709999,29.709999,29.209999,29.240000,28.916155,17900
2014-08-20,29.020000,29.020000,28.650000,28.799999,28.481028,16800
2014-08-21,28.690001,29.100000,28.420000,28.950001,28.629368,38300
2014-08-22,29.049999,29.150000,28.990000,29.129999,28.807373,9500
2014-08-25,29.059999,29.320000,29.049999,29.240000,28.916155,8200
2014-08-26,29.309999,29.590000,29.309999,29.490000,29.163387,35900
2014-08-27,29.549999,29.670000,29.450001,29.450001,29.123831,31700
2014-08-28,29.520000,29.840000,29.520000,29.830000,29.499622,5900
2014-08-29,29.969999,30.330000,29.950001,30.320000,29.984194,11900
2014-09-02,30.389999,30.950001,30.370001,30.680000,30.340208,25600
2014-09-03,30.750000,31.320000,30.750000,31.240000,30.894005,23200
2014-09-04,31.879999,31.990000,31.420000,31.799999,31.447802,35500
2014-09-05,32.119999,32.369999,31.959999,32.299999,31.942265,20800
2014-09-08,32.439999,32.439999,31.760000,31.760000,31.408247,13200
2014-09-09,31.930000,32.380001,31.910000,32.380001,32.021381,12300
2014-09-10,32.369999,32.389999,31.990000,32.360001,32.001602,9500
2014-09-11,32.110001,32.110001,31.870001,31.959999,31.606030,12300
2014-09-12,31.639999,31.719999,31.549999,31.690001,31.339022,11300
2014-09-15,31.680000,31.780001,31.549999,31.639999,31.289574,21000
2014-09-16,31.459999,31.680000,31.280001,31.639999,31.289574,62600
2014-09-17,31.790001,31.790001,31.330000,31.350000,31.002787,18600
2014-09-18,31.110001,31.450001,30.930000,31.450001,31.101681,8600
2014-09-19,31.530001,31.540001,31.389999,31.520000,31.170904,11400
2014-09-22,31.370001,31.600000,31.370001,31.570000,31.220350,3100
2014-09-23,31.450001,31.600000,31.450001,31.520000,31.170904,3200
2014-09-24,31.440001,31.570000,31.440001,31.490000,31.141235,18000
2014-09-25,31.389999,31.410000,31.250000,31.400000,31.052233,5500
2014-09-26,31.440001,31.940001,31.440001,31.889999,31.536806,13500
2014-09-29,31.760000,32.320000,31.450001,32.279999,31.922485,29500
2014-09-30,32.389999,32.389999,32.009998,32.080002,31.724703,9300
2014-10-01,32.000000,32.490002,32.000000,32.450001,32.090603,36000
2014-10-02,32.520000,32.529999,32.320000,32.529999,32.169716,28500
2014-10-03,32.689999,32.689999,32.180000,32.259998,31.902706,14300
2014-10-06,32.320000,32.630001,32.259998,32.630001,32.268612,15500
2014-10-07,32.730000,32.939999,32.580002,32.630001,32.268612,17800
2014-10-08,32.779999,32.930000,32.680000,32.860001,32.496063,8800
2014-10-09,33.049999,33.180000,32.439999,32.459999,32.100491,17800
2014-10-10,32.320000,32.400002,32.189999,32.340000,31.981823,17300
2014-10-13,32.139999,32.639999,32.139999,32.490002,32.130161,11800
2014-10-14,32.250000,32.290001,32.130001,32.169998,31.813704,24800
2014-10-15,31.820000,31.900000,31.430000,31.600000,31.250019,14100
2014-10-16,31.650000,31.780001,31.480000,31.730000,31.378578,65100
2014-10-17,31.790001,31.809999,31.660000,31.730000,31.378578,8400
2014-10-20,31.809999,32.119999,31.780001,31.990000,31.635698,14400
2014-10-21,31.969999,32.150002,31.730000,31.750000,31.398357,14900
2014-10-22,31.959999,32.150002,31.950001,32.070000,31.714813,10000
2014-10-23,32.040001,32.180000,31.850000,32.180000,31.823595,49600
2014-10-24,32.180000,32.180000,31.799999,32.090000,31.734591,8000
2014-10-27,32.040001,32.119999,31.940001,31.990000,31.635698,5300
2014-10-28,32.040001,32.150002,32.009998,32.049999,31.695034,5500
2014-10-29,31.950001,32.040001,31.670000,31.850000,31.497250,24200
2014-10-30,31.850000,31.900000,31.559999,31.719999,31.368689,6100
2014-10-31,31.740000,31.790001,31.500000,31.639999,31.289574,4600
2014-11-03,31.610001,31.850000,31.549999,31.850000,31.497250,9600
2014-11-04,31.870001,31.920000,31.639999,31.680000,31.329132,15200
2014-11-05,31.430000,31.709999,31.370001,31.440001,31.091791,8500
2014-11-06,31.440001,31.570000,31.410000,31.500000,31.151125,2500
2014-11-07,31.510000,31.879999,31.510000,31.830000,31.477470,6400
2014-11-10,31.900000,32.040001,31.830000,31.910000,31.556585,9700
2014-11-11,31.969999,31.969999,31.920000,31.969999,31.615919,5200
2014-11-12,31.990000,32.279999,31.990000,32.279999,31.922485,6100
2014-11-13,32.380001,32.549999,32.299999,32.430000,32.070827,10700
2014-11-14,32.599998,32.740002,32.570000,32.720001,32.357616,8000
2014-11-17,32.639999,32.820000,32.599998,32.779999,32.416946,54900
2014-11-18,32.590000,32.639999,32.480000,32.580002,32.219166,82200
2014-11-19,32.549999,32.779999,32.540001,32.730000,32.367504,14800
2014-11-20,32.520000,32.529999,32.369999,32.509998,32.149937,7200
2014-11-21,32.540001,32.570000,32.509998,32.509998,32.149937,2500
2014-11-24,32.299999,32.689999,31.180000,32.240002,31.882931,18300
2014-11-25,32.299999,32.330002,32.110001,32.279999,31.922485,3600
2014-11-26,32.270000,32.320000,32.009998,32.020000,31.665367,2500
2014-11-28,31.959999,32.009998,31.840000,31.850000,31.497250,5800
2014-12-01,32.119999,32.150002,31.660000,32.150002,31.793928,29400
2014-12-02,31.950001,32.090000,31.809999,31.809999,31.457691,4700
2014-12-03,31.650000,31.690001,31.370001,31.370001,31.022566,4900
2014-12-04,31.340000,31.379999,31.280001,31.340000,30.992897,7900
2014-12-05,31.350000,31.350000,30.860001,30.920000,30.577549,68000
2014-12-08,30.719999,30.740000,30.450001,30.500000,30.162201,20700
2014-12-09,30.400000,30.660000,30.360001,30.610001,30.270983,5900
2014-12-10,30.650000,30.700001,30.420000,30.530001,30.191870,7400
2014-12-11,30.590000,30.590000,30.480000,30.480000,30.142422,4500
2014-12-12,30.270000,30.620001,30.250000,30.299999,29.964415,39100
2014-12-15,30.299999,30.299999,30.080000,30.120001,29.786411,28200
2014-12-16,30.120001,30.120001,29.500000,29.629999,29.301836,51300
2014-12-17,28.959999,29.580000,28.709999,28.879999,28.560143,20900
2014-12-18,29.309999,29.770000,29.230000,29.719999,29.390839,13100
2014-12-19,29.809999,29.870001,29.650000,29.830000,29.499622,4800
2014-12-22,29.809999,29.959999,29.660000,29.700001,29.371061,10300
2014-12-23,29.660000,29.930000,29.660000,29.850000,29.519400,41200
2014-12-24,29.629999,29.910000,29.629999,29.790001,29.460066,1000
2014-12-26,29.870001,30.170000,29.709999,30.110001,29.776522,4600
2014-12-29,30.209999,30.660000,30.209999,30.459999,30.459999,4800
2014-12-30,30.530001,30.530001,30.320000,30.450001,30.450001,6900
2014-12-31,30.459999,30.520000,30.299999,30.400000,30.400000,5700
2015-01-02,30.520000,30.629999,30.440001,30.540001,30.540001,3900
2015-01-05,30.610001,30.610001,30.360001,30.400000,30.400000,3900
2015-01-06,30.309999,30.309999,29.990000,30.160000,30.160000,4200
2015-01-07,30.270000,30.389999,30.190001,30.190001,30.190001,11800
2015-01-08,30.309999,30.350000,29.690001,29.820000,29.820000,24400
2015-01-09,29.750000,29.750000,29.209999,29.410000,29.410000,4100
2015-01-12,29.400000,29.520000,29.120001,29.209999,29.209999,4700
2015-01-13,29.389999,29.389999,28.549999,28.709999,28.709999,11300
2015-01-14,28.500000,28.940001,28.260000,28.490000,28.490000,26600
2015-01-15,28.510000,28.660000,28.440001,28.530001,28.530001,19700
2015-01-16,28.270000,28.400000,28.230000,28.379999,28.379999,3100
2015-01-20,27.020000,28.190001,26.629999,27.670000,27.670000,32200
2015-01-21,27.690001,27.740000,27.480000,27.719999,27.719999,54000
2015-01-22,27.770000,27.930000,27.350000,27.350000,27.350000,156300
2015-01-23,27.070000,27.070000,26.660000,26.780001,26.780001,4600
2015-01-26,26.820000,27.370001,26.680000,27.110001,27.110001,13300
2015-01-27,27.309999,27.379999,27.290001,27.290001,27.290001,3100
2015-01-28,27.559999,27.799999,27.170000,27.760000,27.760000,10600
2015-01-29,27.709999,27.930000,27.350000,27.450001,27.450001,9400
2015-01-30,27.230000,27.480000,27.230000,27.480000,27.480000,2800
2015-02-02,27.389999,27.500000,26.889999,26.900000,26.900000,17500
2015-02-03,26.930000,27.090000,26.680000,26.980000,26.980000,8300
2015-02-04,26.750000,26.770000,26.379999,26.379999,26.379999,10200
2015-02-05,26.000000,26.230000,25.990000,26.049999,26.049999,35300
2015-02-06,26.540001,27.010000,26.420000,26.860001,26.860001,15500
2015-02-09,26.660000,26.910000,26.660000,26.840000,26.840000,4000
2015-02-10,26.879999,26.930000,26.610001,26.790001,26.790001,12800
2015-02-11,26.610001,26.610001,26.139999,26.209999,26.209999,23100
2015-02-12,26.200001,26.320000,26.030001,26.240000,26.240000,12700
2015-02-13,26.469999,26.780001,26.469999,26.719999,26.719999,13100
2015-02-17,26.370001,26.799999,26.030001,26.090000,26.090000,55700
2015-02-18,25.990000,26.389999,25.940001,26.379999,26.379999,9800
2015-02-19,26.570000,26.570000,26.530001,26.570000,26.570000,2300
2015-02-20,26.730000,26.809999,26.260000,26.299999,26.299999,12300
2015-02-23,26.129999,26.629999,26.129999,26.299999,26.299999,1700
2015-02-24,26.230000,26.350000,26.020000,26.080000,26.080000,5600
2015-02-25,26.309999,26.410000,26.309999,26.350000,26.350000,1700
2015-02-26,26.450001,26.510000,26.360001,26.360001,26.360001,2000
2015-02-27,26.450001,26.780001,26.450001,26.780001,26.780001,18300
2015-03-02,26.770000,26.990000,26.770000,26.990000,26.990000,40500
2015-03-03,26.879999,26.910000,26.309999,26.379999,26.379999,51700
2015-03-04,26.059999,27.200001,26.040001,27.120001,27.120001,37800
2015-03-05,27.059999,27.129999,26.850000,26.850000,26.850000,9300
2015-03-06,26.700001,26.930000,26.549999,26.930000,26.930000,7900
2015-03-09,26.950001,26.950001,26.719999,26.750000,26.750000,5800
2015-03-10,26.590000,26.760000,26.570000,26.760000,26.760000,2500
2015-03-11,26.709999,26.709999,26.459999,26.490000,26.490000,6200
2015-03-12,26.309999,26.389999,26.000000,26.330000,26.330000,11100
2015-03-13,26.430000,26.430000,26.090000,26.150000,26.150000,5700
2015-03-16,26.170000,26.230000,25.930000,26.180000,26.180000,10400
2015-03-17,26.230000,26.389999,26.190001,26.250000,26.250000,4800
2015-03-18,26.219999,26.660000,26.219999,26.570000,26.570000,8500
2015-03-19,26.379999,26.570000,26.379999,26.510000,26.510000,3000
2015-03-20,26.670000,26.790001,26.459999,26.620001,26.620001,4000
2015-03-23,26.809999,26.809999,26.730000,26.750000,26.750000,1000
2015-03-24,26.760000,27.049999,26.559999,26.930000,26.930000,17100
2015-03-25,26.910000,26.930000,26.690001,26.809999,26.809999,4200
2015-03-26,26.950001,26.959999,26.790001,26.920000,26.920000,4700
2015-03-27,26.850000,27.020000,26.850000,26.910000,26.910000,7700
2015-03-30,26.639999,27.260000,26.559999,27.010000,27.010000,19800
2015-03-31,27.240000,27.420000,27.010000,27.010000,27.010000,6000
2015-04-01,27.030001,27.120001,26.980000,26.980000,26.980000,700
2015-04-02,27.129999,27.190001,26.980000,27.180000,27.180000,3700
2015-04-06,27.270000,27.299999,27.049999,27.090000,27.090000,2500
2015-04-07,27.090000,27.129999,27.040001,27.100000,27.100000,3300
2015-04-08,27.070000,27.160000,27.020000,27.080000,27.080000,1800
2015-04-09,27.139999,27.139999,27.010000,27.010000,27.010000,3000
2015-04-10,27.000000,27.010000,26.870001,26.900000,26.900000,4100
2015-04-13,26.950001,27.080000,26.910000,26.969999,26.969999,2900
2015-04-14,26.959999,27.299999,26.959999,27.230000,27.230000,10900
2015-04-15,27.230000,27.230000,26.889999,26.930000,26.930000,2600
2015-04-16,26.840000,27.139999,26.840000,27.110001,27.110001,4300
2015-04-17,27.030001,27.030001,26.629999,26.660000,26.660000,9900
2015-04-20,26.469999,26.719999,26.200001,26.219999,26.219999,10300
2015-04-21,26.250000,26.650000,26.200001,26.639999,26.639999,7500
