Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,46.090000,46.349998,45.380001,45.790001,36.350395,103900
2013-02-22,45.930000,45.970001,45.540001,45.840000,36.390083,61600
2013-02-25,46.060001,46.060001,44.840000,44.919998,35.659744,83000
2013-02-26,45.320000,45.320000,44.599998,45.250000,35.921719,151900
2013-02-27,45.250000,45.950001,45.250000,45.820000,36.374210,154900
2013-02-28,45.740002,46.060001,45.619999,45.639999,36.231316,102200
2013-03-01,44.970001,45.139999,44.570000,44.820000,35.580360,59300
2013-03-04,44.209999,44.290001,43.590000,44.110001,35.016735,221700
2013-03-05,44.619999,45.099998,44.419998,44.470001,35.302509,57500
2013-03-06,44.840000,45.630001,44.650002,45.549999,36.159874,93100
2013-03-07,45.860001,46.080002,45.689999,45.750000,36.318638,30000
2013-03-08,45.590000,46.090000,45.590000,45.990002,36.509163,113900
2013-03-11,45.689999,46.000000,45.549999,45.849998,36.398026,14900
2013-03-12,45.860001,46.279999,45.529999,45.720001,36.294830,67500
2013-03-13,45.430000,45.459999,44.740002,44.810001,35.572426,90100
2013-03-14,44.950001,44.950001,44.380001,44.810001,35.572426,114800
2013-03-15,44.849998,45.150002,44.720001,44.860001,35.612114,26100
2013-03-18,44.230000,44.610001,44.000000,44.360001,35.215195,42000
2013-03-19,43.959999,43.959999,43.049999,43.389999,34.445152,53300
2013-03-20,43.630001,43.939999,43.450001,43.840000,34.802387,63500
2013-03-21,43.500000,44.070000,43.500000,43.650002,34.651558,127100
2013-03-22,43.509998,43.799999,43.490002,43.639999,34.643616,12700
2013-03-25,43.689999,43.779999,43.040001,43.470001,34.508667,38200
2013-03-26,43.599998,43.759998,43.439999,43.740002,34.723003,16300
2013-03-27,43.110001,43.830002,43.000000,43.759998,34.738880,14700
2013-03-28,43.880001,43.880001,43.369999,43.540001,34.564232,16100
2013-04-01,43.459999,43.869999,42.880001,42.930000,34.079983,29800
2013-04-02,42.869999,42.919998,41.790001,41.869999,33.238506,83300
2013-04-03,42.040001,42.040001,41.320000,41.639999,33.055916,63900
2013-04-04,41.599998,42.110001,41.389999,41.639999,33.055916,67000
2013-04-05,41.060001,41.730000,40.689999,41.660000,33.071793,55500
2013-04-08,41.740002,41.820000,41.369999,41.820000,33.198811,29000
2013-04-09,42.480000,43.459999,42.349998,43.230000,34.318138,41600
2013-04-10,43.500000,43.660000,42.990002,43.150002,34.254631,91200
2013-04-11,43.080002,43.080002,42.480000,42.689999,33.889458,66100
2013-04-12,42.400002,42.599998,41.759998,42.250000,33.540165,86600
2013-04-15,41.320000,41.400002,40.110001,40.230000,31.936583,241600
2013-04-16,40.669998,41.009998,40.430000,40.860001,32.436714,83100
2013-04-17,40.250000,40.259998,39.369999,39.779999,31.579357,293200
2013-04-18,39.959999,40.630001,39.590000,40.049999,31.793694,102800
2013-04-19,40.439999,40.700001,39.889999,40.419998,32.087414,72500
2013-04-22,40.410000,40.529999,39.689999,40.349998,32.031849,41300
2013-04-23,40.470001,40.970001,40.290001,40.630001,32.254131,352500
2013-04-24,41.070000,41.590000,41.070000,41.509998,32.952717,86400
2013-04-25,41.950001,42.709999,41.830002,42.060001,33.389336,65100
2013-04-26,41.799999,42.060001,41.099998,41.349998,32.825703,158700
2013-04-29,41.619999,42.130001,41.500000,41.959999,33.309944,71700
2013-04-30,41.360001,42.400002,41.250000,42.369999,33.635422,230900
2013-05-01,41.450001,42.119999,41.419998,41.560001,32.992416,109200
2013-05-02,41.580002,41.750000,41.169998,41.400002,32.865398,78700
2013-05-03,42.570000,43.009998,42.439999,42.590000,33.810078,172500
2013-05-06,42.810001,42.840000,42.450001,42.759998,33.945030,45000
2013-05-07,42.759998,43.340000,42.759998,43.209999,34.302265,74100
2013-05-08,43.400002,44.230000,43.320000,44.049999,34.969101,88800
2013-05-09,43.880001,44.230000,43.400002,43.540001,34.564232,59200
2013-05-10,43.790001,43.790001,43.080002,43.549999,34.572170,71300
2013-05-13,43.240002,43.299999,42.950001,43.009998,34.143494,37800
2013-05-14,42.590000,42.880001,42.450001,42.590000,33.810078,43100
2013-05-15,41.990002,42.250000,41.860001,42.020000,33.357578,152000
2013-05-16,41.639999,42.310001,41.369999,41.549999,32.984470,32900
2013-05-17,42.220001,42.220001,41.950001,42.049999,33.381393,40500
2013-05-20,42.020000,42.840000,41.980000,42.750000,33.937092,30600
2013-05-21,43.000000,43.630001,42.750000,43.200001,34.294319,57600
2013-05-22,43.500000,44.060001,42.310001,42.610001,33.825954,169900
2013-05-23,41.770000,42.200001,41.369999,42.090000,33.413155,80600
2013-05-24,41.720001,41.910000,41.549999,41.669998,33.079727,123300
2013-05-28,42.119999,42.139999,41.720001,41.759998,33.151176,36900
2013-05-29,41.360001,41.599998,40.990002,41.250000,32.746315,154000
2013-05-30,41.320000,41.740002,41.259998,41.570000,33.000347,47800
2013-05-31,41.200001,41.240002,40.299999,40.330002,32.015980,112200
2013-06-03,40.660000,41.070000,40.500000,41.009998,32.555790,92600
2013-06-04,41.099998,41.400002,40.660000,41.080002,32.611359,39900
2013-06-05,40.770000,40.939999,39.990002,39.990002,31.746069,37400
2013-06-06,39.980000,40.330002,39.709999,40.299999,31.992159,51700
2013-06-07,40.320000,40.480000,39.910000,40.160000,31.881021,25700
2013-06-10,39.860001,40.029999,39.540001,39.830002,31.619047,23100
2013-06-11,39.000000,39.320000,38.700001,39.110001,31.047482,84200
2013-06-12,39.119999,39.500000,38.669998,38.799999,30.801384,78200
2013-06-13,39.000000,40.400002,39.000000,40.279999,31.976282,37900
2013-06-14,40.549999,40.650002,39.639999,39.730000,31.539665,74500
2013-06-17,40.099998,40.320000,39.630001,39.830002,31.619047,32300
2013-06-18,39.680000,40.279999,39.680000,40.169998,31.888958,22700
2013-06-19,40.119999,40.240002,39.419998,39.560001,31.404711,23100
2013-06-20,38.490002,38.980000,38.169998,38.520000,30.579107,58700
2013-06-21,38.730000,38.730000,37.900002,38.209999,30.333015,90100
2013-06-24,37.459999,37.459999,36.450001,36.939999,29.324825,50500
2013-06-25,37.380001,37.840000,37.060001,37.779999,29.991653,139200
2013-06-26,37.470001,38.090000,37.279999,37.619999,29.864639,171800
2013-06-27,37.759998,38.360001,37.759998,38.209999,30.333015,78400
2013-06-28,37.810001,38.180000,37.740002,38.000000,30.166302,88600
2013-07-01,38.369999,38.770000,38.299999,38.450001,30.523539,48400
2013-07-02,38.340000,38.439999,37.610001,38.419998,30.499718,29300
2013-07-03,37.709999,38.119999,37.709999,37.980000,30.150423,16900
2013-07-05,38.049999,38.150002,37.380001,37.840000,30.039284,29000
2013-07-08,37.919998,38.279999,37.869999,37.950001,30.126608,20800
2013-07-09,38.529999,38.689999,38.389999,38.509998,30.571165,40300
2013-07-10,38.680000,38.720001,38.160000,38.320000,30.420332,30400
2013-07-11,39.470001,39.880001,39.419998,39.840000,31.626987,29500
2013-07-12,39.639999,39.639999,38.950001,39.060001,31.007786,15900
2013-07-15,39.180000,39.540001,39.180000,39.430000,31.301510,17500
2013-07-16,39.820000,39.860001,39.480000,39.740002,31.547604,29700
2013-07-17,40.080002,40.450001,40.040001,40.320000,32.008038,32100
2013-07-18,40.480000,40.930000,40.320000,40.529999,32.174740,25500
2013-07-19,40.520000,40.560001,40.080002,40.240002,31.944534,37300
2013-07-22,40.330002,40.779999,40.330002,40.660000,32.277943,42600
2013-07-23,41.330002,41.730000,41.180000,41.560001,32.992416,53000
2013-07-24,41.520000,41.520000,40.630001,40.959999,32.516102,50000
2013-07-25,40.730000,41.230000,40.650002,41.220001,32.722500,22500
2013-07-26,41.330002,41.480000,41.000000,41.439999,32.897152,18800
2013-07-29,41.380001,41.400002,41.040001,41.259998,32.754253,38500
2013-07-30,41.099998,41.200001,40.900002,41.049999,32.587547,45300
2013-07-31,41.020000,41.240002,40.770000,40.770000,32.365269,14500
2013-08-01,41.189999,41.400002,41.150002,41.200001,32.706623,69600
2013-08-02,41.439999,41.680000,41.150002,41.439999,32.897152,48300
2013-08-05,41.389999,41.599998,41.340000,41.400002,32.865398,17700
2013-08-06,41.349998,41.349998,40.759998,40.830002,32.412907,18600
2013-08-07,40.689999,41.369999,40.560001,41.090000,32.619301,21500
2013-08-08,41.570000,42.599998,41.490002,42.290001,33.571915,55300
2013-08-09,42.500000,44.000000,42.500000,43.709999,34.699184,71300
2013-08-12,44.139999,44.380001,43.830002,43.919998,34.865891,275600
2013-08-13,44.209999,44.369999,43.709999,43.779999,34.754757,43100
2013-08-14,43.900002,44.380001,43.830002,44.020000,34.945286,112900
2013-08-15,43.189999,43.840000,43.009998,43.650002,34.651558,63300
2013-08-16,43.759998,43.880001,43.380001,43.560001,34.580112,34800
2013-08-19,43.500000,43.580002,42.970001,43.020000,34.151432,59500
2013-08-20,42.740002,43.250000,42.689999,42.990002,34.127609,45700
2013-08-21,42.740002,42.759998,41.980000,42.099998,33.421085,72600
2013-08-22,42.840000,43.419998,42.840000,43.310001,34.381649,24800
2013-08-23,43.669998,43.730000,43.389999,43.610001,34.619801,30100
2013-08-26,43.630001,43.860001,43.230000,43.320000,34.389587,96600
2013-08-27,42.869999,42.880001,42.250000,42.279999,33.563984,47100
2013-08-28,42.119999,42.820000,42.110001,42.500000,33.738628,43700
2013-08-29,42.330002,42.610001,42.000000,42.110001,33.429031,22100
2013-08-30,42.220001,42.310001,41.520000,41.680000,33.087669,38200
2013-09-03,43.009998,43.130001,42.439999,42.669998,33.873585,41500
2013-09-04,42.520000,43.220001,42.470001,43.200001,34.294319,18200
2013-09-05,43.150002,43.750000,43.110001,43.599998,34.611858,18700
2013-09-06,43.970001,44.220001,43.590000,43.790001,34.762691,66700
2013-09-09,44.650002,45.080002,44.189999,45.000000,35.723251,75000
2013-09-10,45.540001,45.980000,45.500000,45.910000,36.445660,185500
2013-09-11,46.080002,46.099998,45.470001,45.840000,36.390083,43100
2013-09-12,45.759998,45.759998,45.220001,45.299999,35.961411,113700
2013-09-13,45.330002,45.330002,44.919998,45.150002,35.842335,41100
2013-09-16,45.799999,46.150002,45.369999,45.410000,36.048733,51600
2013-09-17,45.660000,45.959999,45.590000,45.799999,36.358330,49900
2013-09-18,45.959999,47.259998,45.680000,47.130001,37.414158,54700
2013-09-19,47.369999,47.560001,46.630001,46.820000,37.168056,32700
2013-09-20,46.709999,46.709999,45.770000,45.810001,36.366276,41500
2013-09-23,46.000000,46.220001,45.770000,45.799999,36.358330,37800
2013-09-24,45.770000,46.090000,45.540001,45.740002,36.310707,98100
2013-09-25,46.000000,46.029999,45.639999,45.669998,36.255131,19900
2013-09-26,45.880001,46.080002,45.650002,45.990002,36.509163,18100
2013-09-27,45.470001,45.520000,44.930000,45.060001,35.770889,20500
2013-09-30,44.410000,45.029999,44.290001,44.900002,35.643864,91600
2013-10-01,44.849998,45.290001,44.790001,45.080002,35.786762,33800
2013-10-02,44.980000,45.509998,44.889999,45.509998,36.128117,46500
2013-10-03,45.630001,45.630001,44.840000,45.029999,35.747066,33900
2013-10-04,44.860001,45.439999,44.770000,45.430000,36.064613,25000
2013-10-07,44.810001,45.480000,44.810001,45.270000,35.937592,23100
2013-10-08,45.099998,45.349998,44.770000,44.840000,35.596241,75700
2013-10-09,44.799999,44.860001,44.259998,44.619999,35.421593,85600
2013-10-10,45.419998,45.860001,45.139999,45.669998,36.255131,126900
2013-10-11,45.450001,46.270000,45.450001,46.130001,36.620308,54500
2013-10-14,45.950001,47.060001,45.950001,46.939999,37.263317,39400
2013-10-15,47.000000,47.889999,47.000000,47.490002,37.699936,201500
2013-10-16,47.639999,47.860001,47.419998,47.570000,37.763451,40400
2013-10-17,47.360001,48.060001,47.360001,47.900002,38.025421,122000
2013-10-18,48.250000,48.250000,47.930000,48.009998,38.112743,46000
2013-10-21,48.340000,48.619999,48.130001,48.270000,38.319149,44600
2013-10-22,48.790001,49.119999,48.599998,48.830002,38.763699,178500
2013-10-23,48.099998,48.270000,47.830002,48.070000,38.160374,165000
2013-10-24,47.939999,48.230000,47.919998,47.950001,38.065113,36400
2013-10-25,47.980000,48.000000,47.540001,47.950001,38.065113,303100
2013-10-28,47.930000,47.950001,47.540001,47.860001,37.993664,76500
2013-10-29,47.639999,48.160000,47.570000,48.160000,38.231823,43200
2013-10-30,48.080002,48.259998,47.520000,47.830002,37.969852,204300
2013-10-31,48.029999,48.130001,47.610001,47.779999,37.930149,121700
2013-11-01,47.950001,48.619999,47.919998,48.500000,38.501728,49200
2013-11-04,49.200001,49.689999,48.939999,49.680000,39.438469,315800
2013-11-05,49.560001,49.560001,48.970001,49.380001,39.200317,117200
2013-11-06,49.509998,49.779999,49.349998,49.689999,39.446407,58700
2013-11-07,49.970001,49.970001,48.549999,48.560001,38.549358,139900
2013-11-08,48.500000,49.439999,48.349998,49.369999,39.192379,47800
2013-11-11,49.380001,49.380001,49.040001,49.099998,38.978039,55000
2013-11-12,48.810001,48.849998,48.020000,48.270000,38.319149,97000
2013-11-13,47.099998,48.250000,47.099998,48.250000,38.303265,59100
2013-11-14,48.450001,48.669998,48.139999,48.549999,38.541420,58400
2013-11-15,48.740002,49.150002,48.680000,49.040001,38.930405,87900
2013-11-18,49.310001,49.590000,49.049999,49.130001,39.001858,52500
2013-11-19,49.209999,49.400002,48.669998,48.849998,38.779568,35600
2013-11-20,49.139999,49.419998,48.400002,48.570000,38.557301,140000
2013-11-21,48.570000,48.680000,48.330002,48.450001,38.462036,39600
2013-11-22,48.500000,48.500000,48.169998,48.270000,38.319149,64100
2013-11-25,48.119999,48.209999,47.700001,47.799999,37.946037,36900
2013-11-26,47.580002,47.580002,47.060001,47.240002,37.501484,231900
2013-11-27,47.099998,47.740002,47.099998,47.450001,37.668182,78100
2013-11-29,48.180000,48.439999,48.080002,48.110001,38.192127,22500
2013-12-02,48.040001,48.220001,47.619999,47.630001,37.811081,55400
2013-12-03,47.500000,48.110001,47.369999,47.599998,37.787262,248700
2013-12-04,47.400002,48.130001,47.400002,47.990002,38.096870,16400
2013-12-05,48.200001,48.549999,48.070000,48.220001,38.279449,34100
2013-12-06,48.709999,48.910000,48.330002,48.459999,38.469971,63200
2013-12-09,48.459999,49.130001,48.459999,49.049999,38.938347,26400
2013-12-10,49.049999,49.230000,48.730000,48.759998,38.708126,27900
2013-12-11,48.750000,48.750000,47.560001,47.639999,37.819016,65200
2013-12-12,47.549999,47.560001,47.139999,47.410000,37.636433,19900
2013-12-13,47.520000,47.759998,47.520000,47.709999,37.874584,11200
2013-12-16,47.869999,48.250000,47.869999,48.150002,38.223877,10700
2013-12-17,48.270000,48.310001,48.000000,48.189999,38.255630,92400
2013-12-18,48.360001,48.900002,47.860001,48.650002,38.620808,28300
2013-12-19,48.570000,49.470001,48.570000,49.189999,39.049484,26200
2013-12-20,49.139999,49.279999,48.570000,48.570000,38.557301,21900
2013-12-23,48.040001,48.400002,47.730000,48.400002,39.216858,42100
2013-12-24,48.290001,49.049999,48.290001,48.869999,39.597679,189700
2013-12-26,48.950001,49.119999,48.830002,48.880001,39.605789,20900
2013-12-27,49.110001,49.730000,49.110001,49.709999,40.278305,52300
2013-12-30,49.779999,49.950001,49.509998,49.549999,40.148663,32000
2013-12-31,49.529999,49.910000,49.529999,49.720001,40.286407,42100
2014-01-02,49.259998,49.299999,48.540001,48.779999,39.524757,46100
2014-01-03,48.860001,48.919998,48.360001,48.599998,39.378906,18400
2014-01-06,48.349998,48.349998,47.730000,47.840000,38.763107,21000
2014-01-07,47.840000,48.049999,47.480000,47.630001,38.592953,188200
2014-01-08,47.590000,47.709999,47.410000,47.529999,38.511921,25700
2014-01-09,47.380001,47.380001,46.840000,46.939999,38.033871,53600
2014-01-10,47.150002,47.450001,47.119999,47.369999,38.382278,35300
2014-01-13,47.360001,47.610001,46.730000,46.889999,37.993351,40000
2014-01-14,46.730000,47.369999,46.730000,47.299999,38.325562,42200
2014-01-15,47.410000,47.810001,47.410000,47.750000,38.690178,28500
2014-01-16,48.230000,48.549999,47.939999,47.990002,38.884651,45700
2014-01-17,48.220001,48.220001,47.740002,47.810001,38.738800,40600
2014-01-21,47.220001,47.360001,46.639999,46.869999,37.977150,195800
2014-01-22,46.869999,47.139999,46.770000,46.970001,38.058174,28800
2014-01-23,46.750000,46.750000,46.080002,46.279999,37.499088,43700
2014-01-24,45.770000,45.770000,44.570000,44.570000,36.113541,102800
2014-01-27,44.900002,44.930000,43.880001,44.389999,35.967686,111600
2014-01-28,44.980000,45.349998,44.880001,45.299999,36.705032,32600
2014-01-29,44.759998,45.560001,44.570000,45.020000,36.478153,217900
2014-01-30,45.549999,45.610001,45.000000,45.410000,36.794163,48100
2014-01-31,44.770000,45.639999,44.709999,45.160000,36.591595,75000
2014-02-03,45.099998,45.099998,43.570000,43.599998,35.327576,57800
2014-02-04,43.919998,44.400002,43.799999,44.259998,35.862350,111400
2014-02-05,44.090000,44.610001,44.080002,44.480000,36.040611,20500
2014-02-06,45.070000,45.799999,45.070000,45.720001,37.045349,28700
2014-02-07,46.009998,46.139999,45.650002,46.110001,37.361351,18400
2014-02-10,45.860001,46.020000,45.259998,45.369999,36.761745,12900
2014-02-11,45.500000,46.580002,45.500000,46.480000,37.661144,25100
2014-02-12,46.680000,46.950001,46.570000,46.610001,37.766483,30600
2014-02-13,46.450001,47.049999,46.320000,47.049999,38.122993,98200
2014-02-14,47.110001,47.790001,47.110001,47.700001,38.649670,32600
2014-02-18,47.619999,47.619999,47.169998,47.220001,38.260746,26900
2014-02-19,46.560001,47.169998,46.349998,46.650002,37.798885,28300
2014-02-20,46.759998,47.070000,46.509998,46.860001,37.969044,21500
2014-02-21,46.910000,46.910000,46.509998,46.570000,37.734066,52700
2014-02-24,46.220001,46.500000,46.060001,46.060001,37.320831,43000
2014-02-25,45.700001,45.700001,44.950001,45.090000,36.534882,296200
2014-02-26,45.029999,45.389999,44.830002,45.080002,36.526779,42300
2014-02-27,45.270000,45.730000,45.270000,45.730000,37.053448,31400
2014-02-28,45.279999,45.619999,45.200001,45.349998,36.745541,29200
2014-03-03,44.560001,44.630001,44.180000,44.430000,36.000103,61700
2014-03-04,44.939999,45.209999,44.840000,45.139999,36.575390,36800
2014-03-05,44.970001,45.320000,44.970001,45.090000,36.534882,53300
2014-03-06,45.290001,45.869999,45.290001,45.570000,36.923805,123600
2014-03-07,45.250000,45.250000,44.480000,44.619999,36.154049,160400
2014-03-10,44.160000,44.160000,43.520000,43.869999,35.546352,64100
2014-03-11,44.080002,44.369999,43.560001,43.599998,35.327576,30400
2014-03-12,43.500000,44.040001,43.459999,43.799999,35.489632,22500
2014-03-13,44.080002,44.189999,42.990002,43.060001,34.890041,204500
2014-03-14,43.040001,43.610001,43.040001,43.419998,35.181732,35300
2014-03-17,43.849998,44.320000,43.750000,43.840000,35.522045,102900
2014-03-18,43.939999,44.610001,43.849998,44.490002,36.048721,67900
2014-03-19,44.450001,44.779999,43.990002,44.220001,35.829945,156800
2014-03-20,43.939999,44.639999,43.860001,44.389999,35.967686,146700
2014-03-21,45.180000,45.540001,44.889999,45.240002,36.656418,228300
2014-03-24,45.439999,45.709999,45.009998,45.400002,36.786057,167700
2014-03-25,45.860001,46.099998,45.770000,45.939999,37.223602,24800
2014-03-26,46.250000,46.340000,45.430000,45.480000,36.850880,127800
2014-03-27,45.610001,45.990002,45.549999,45.910000,37.199299,19400
2014-03-28,45.990002,46.410000,45.770000,45.860001,37.158779,13800
2014-03-31,46.590000,46.720001,46.410000,46.529999,37.701664,93400
2014-04-01,46.810001,46.939999,46.500000,46.680000,37.823196,54200
2014-04-02,46.520000,47.200001,46.520000,47.110001,38.171612,82100
2014-04-03,46.860001,47.090000,46.759998,47.020000,38.098690,18400
2014-04-04,47.500000,47.830002,46.980000,47.090000,38.155407,48100
2014-04-07,47.020000,47.380001,46.750000,47.060001,38.131096,46500
2014-04-08,47.330002,48.110001,47.330002,47.689999,38.641567,79500
2014-04-09,47.860001,48.110001,47.490002,47.889999,38.803616,57000
2014-04-10,47.650002,47.750000,46.980000,47.080002,38.147308,67300
2014-04-11,46.419998,46.939999,46.310001,46.849998,37.960938,21400
2014-04-14,47.049999,47.660000,47.049999,47.410000,38.414692,59200
2014-04-15,47.169998,47.169998,45.860001,46.630001,37.782688,43300
2014-04-16,46.849998,46.939999,46.540001,46.770000,37.896122,19500
2014-04-17,46.770000,47.250000,46.689999,47.000000,38.082489,18500
2014-04-21,47.000000,47.000000,46.459999,46.709999,37.847504,21800
2014-04-22,46.990002,46.990002,46.509998,46.529999,37.701664,25700
2014-04-23,46.430000,46.650002,46.270000,46.570000,37.734066,23000
2014-04-24,46.709999,46.910000,46.439999,46.790001,37.912327,22200
2014-04-25,46.369999,46.610001,45.990002,46.169998,37.409966,120600
2014-04-28,46.020000,46.020000,45.459999,45.840000,37.142570,45300
2014-04-29,45.959999,46.290001,45.959999,46.130001,37.377552,41200
2014-04-30,45.840000,45.910000,45.669998,45.869999,37.166878,25300
2014-05-01,45.639999,45.910000,45.639999,45.799999,37.110157,68900
2014-05-02,46.160000,46.610001,46.160000,46.540001,37.709763,7400
2014-05-05,46.160000,46.279999,45.900002,45.990002,37.264118,52900
2014-05-06,45.970001,46.410000,45.970001,46.090000,37.345142,8900
2014-05-07,46.060001,46.480000,46.009998,46.419998,37.612526,85600
2014-05-08,46.380001,46.639999,46.169998,46.180000,37.418060,11100
2014-05-09,46.099998,46.330002,45.849998,46.020000,37.288425,103400
2014-05-12,46.529999,47.450001,46.529999,47.389999,38.398491,88500
2014-05-13,47.400002,47.500000,47.270000,47.310001,38.333672,13400
2014-05-14,47.570000,47.689999,47.360001,47.389999,38.398491,42900
2014-05-15,47.310001,47.310001,46.639999,47.000000,38.082489,10300
2014-05-16,46.810001,46.939999,46.470001,46.919998,38.017658,26400
2014-05-19,46.650002,46.919998,46.650002,46.919998,38.017658,9900
2014-05-20,46.590000,46.590000,45.970001,46.040001,37.304630,46300
2014-05-21,46.130001,46.369999,46.130001,46.290001,37.507191,17900
2014-05-22,46.549999,46.849998,46.540001,46.570000,37.734066,9600
2014-05-23,46.720001,46.869999,46.720001,46.869999,37.977150,3100
2014-05-27,46.860001,47.160000,46.860001,47.099998,38.163506,22500
2014-05-28,46.790001,46.790001,46.459999,46.669998,37.815094,7600
2014-05-29,46.700001,46.900002,46.490002,46.900002,38.001457,6200
2014-05-30,46.160000,46.160000,45.830002,45.919998,37.207397,87600
2014-06-02,46.230000,46.230000,45.880001,46.020000,37.288425,32700
2014-06-03,45.930000,46.070000,45.910000,46.020000,37.288425,48600
2014-06-04,45.770000,46.200001,45.770000,45.970001,37.247910,36700
2014-06-05,46.349998,46.779999,46.349998,46.639999,37.790783,12500
2014-06-06,46.980000,47.230000,46.950001,47.139999,38.195919,83900
2014-06-09,47.250000,47.439999,47.250000,47.349998,38.366074,28500
2014-06-10,47.060001,47.080002,46.880001,46.950001,38.041973,13000
2014-06-11,46.799999,47.150002,46.790001,47.099998,38.163506,7500
2014-06-12,46.740002,46.740002,46.160000,46.230000,37.458576,30300
2014-06-13,46.209999,46.509998,46.209999,46.410000,37.604427,4500
2014-06-16,46.380001,46.380001,46.110001,46.139999,37.385654,28800
2014-06-17,45.919998,46.549999,45.919998,46.549999,37.717861,10400
2014-06-18,46.549999,47.400002,46.540001,47.320000,38.341763,10900
2014-06-19,47.410000,47.619999,47.169998,47.270000,38.301247,18800
2014-06-20,46.959999,47.119999,46.959999,46.980000,38.066277,18300
2014-06-23,47.200001,47.630001,47.200001,47.500000,38.487614,35600
2014-06-24,47.240002,47.790001,47.020000,47.099998,38.163506,52900
2014-06-25,47.000000,47.520000,46.950001,47.430000,38.430904,68300
2014-06-26,47.570000,47.849998,47.459999,47.790001,38.722595,58300
2014-06-27,47.680000,47.680000,47.230000,47.439999,38.439003,23700
2014-06-30,47.160000,47.720001,47.160000,47.720001,38.665878,14700
2014-07-01,47.990002,48.330002,47.990002,48.060001,38.941364,48100
2014-07-02,48.209999,48.939999,48.029999,48.919998,39.638191,67500
2014-07-03,48.950001,49.570000,48.950001,49.470001,40.083843,36700
2014-07-07,49.400002,49.400002,49.009998,49.080002,39.767838,38000
2014-07-08,49.080002,49.080002,48.820000,48.880001,39.605789,17300
2014-07-09,48.900002,49.049999,48.860001,48.970001,39.678711,24700
2014-07-10,48.400002,48.669998,48.169998,48.360001,39.184448,19800
2014-07-11,48.119999,48.580002,47.919998,48.400002,39.216858,17500
2014-07-14,48.619999,48.650002,48.250000,48.400002,39.216858,24900
2014-07-15,48.500000,48.689999,48.270000,48.610001,39.387012,12900
2014-07-16,49.090000,49.480000,49.090000,49.430000,40.051426,53800
2014-07-17,49.200001,49.200001,48.419998,48.470001,39.273575,11800
2014-07-18,48.650002,49.230000,48.650002,49.200001,39.865063,10500
2014-07-21,49.250000,49.340000,48.779999,49.299999,39.946095,10100
2014-07-22,49.630001,49.930000,49.630001,49.759998,40.318821,60900
2014-07-23,49.750000,49.750000,49.500000,49.639999,40.221584,32700
2014-07-24,49.980000,49.980000,49.639999,49.790001,40.343124,92000
2014-07-25,49.959999,49.959999,49.619999,49.759998,40.318821,170100
2014-07-28,50.000000,50.119999,49.660000,50.029999,40.537582,86500
2014-07-29,50.480000,50.480000,49.799999,49.820000,40.367428,57500
2014-07-30,50.259998,50.259998,49.549999,49.549999,40.148663,68400
2014-07-31,49.250000,49.389999,48.590000,48.849998,39.581474,52200
2014-08-01,48.849998,49.240002,48.200001,48.560001,39.346497,62300
2014-08-04,49.000000,49.259998,48.500000,49.070000,39.759731,37800
2014-08-05,48.660000,48.990002,48.349998,48.520000,39.314087,102300
2014-08-06,48.730000,48.990002,48.400002,48.770000,39.516647,31400
2014-08-07,49.619999,49.619999,48.000000,48.220001,39.071011,27400
2014-08-08,48.119999,48.790001,48.020000,48.790001,39.532856,20600
2014-08-11,49.349998,49.369999,49.029999,49.080002,39.767838,45800
2014-08-12,49.080002,49.119999,48.779999,48.910000,39.630093,22000
2014-08-13,49.090000,49.189999,48.730000,49.099998,39.784042,38800
2014-08-14,49.119999,49.119999,48.720001,48.849998,39.581474,49600
2014-08-15,49.150002,49.150002,48.599998,48.790001,39.532856,109400
2014-08-18,49.320000,49.689999,49.130001,49.650002,40.229687,39600
2014-08-19,49.779999,49.930000,49.650002,49.750000,40.310711,19500
2014-08-20,49.750000,49.900002,49.639999,49.820000,40.367428,26600
2014-08-21,49.820000,49.820000,49.360001,49.459999,40.075741,27200
2014-08-22,49.349998,49.430000,48.959999,49.340000,39.978500,18400
2014-08-25,49.619999,49.619999,49.330002,49.430000,40.051426,24100
2014-08-26,49.610001,50.099998,49.599998,50.049999,40.553787,33200
2014-08-27,50.110001,50.110001,49.619999,49.799999,40.351227,24600
2014-08-28,49.299999,49.299999,48.549999,48.639999,39.411316,69200
2014-08-29,48.950001,48.950001,48.419998,48.910000,39.630093,45000
2014-09-02,48.759998,48.799999,48.540001,48.540001,39.330296,44500
2014-09-03,49.209999,49.450001,49.130001,49.130001,39.808350,25400
2014-09-04,49.250000,49.720001,49.080002,49.169998,39.840759,19300
2014-09-05,49.230000,49.230000,48.759998,49.189999,39.856960,47400
2014-09-08,48.959999,49.080002,48.310001,48.389999,39.208752,25500
2014-09-09,48.139999,48.570000,47.939999,48.090000,38.965672,61000
2014-09-10,48.029999,48.099998,47.669998,48.009998,38.900852,64300
2014-09-11,47.939999,48.459999,47.939999,48.419998,39.233059,6100
2014-09-12,48.250000,48.299999,47.939999,48.070000,38.949467,51500
2014-09-15,48.209999,48.279999,48.020000,48.160000,39.022392,42200
2014-09-16,48.070000,49.000000,47.950001,48.770000,39.516647,20900
2014-09-17,49.340000,49.509998,49.189999,49.200001,39.865063,25100
2014-09-18,49.349998,49.419998,49.240002,49.330002,39.970402,71200
2014-09-19,49.340000,49.340000,48.509998,48.630001,39.403221,19400
