Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,43.500000,43.580002,42.970001,43.020000,34.216660,59500
2013-08-20,42.740002,43.250000,42.689999,42.990002,34.192795,45700
2013-08-21,42.740002,42.759998,41.980000,42.099998,33.484917,72600
2013-08-22,42.840000,43.419998,42.840000,43.310001,34.447315,24800
2013-08-23,43.669998,43.730000,43.389999,43.610001,34.685921,30100
2013-08-26,43.630001,43.860001,43.230000,43.320000,34.455269,96600
2013-08-27,42.869999,42.880001,42.250000,42.279999,33.628086,47100
2013-08-28,42.119999,42.820000,42.110001,42.500000,33.803066,43700
2013-08-29,42.330002,42.610001,42.000000,42.110001,33.492874,22100
2013-08-30,42.220001,42.310001,41.520000,41.680000,33.150867,38200
2013-09-03,43.009998,43.130001,42.439999,42.669998,33.938278,41500
2013-09-04,42.520000,43.220001,42.470001,43.200001,34.359818,18200
2013-09-05,43.150002,43.750000,43.110001,43.599998,34.677967,18700
2013-09-06,43.970001,44.220001,43.590000,43.790001,34.829086,66700
2013-09-09,44.650002,45.080002,44.189999,45.000000,35.791481,75000
2013-09-10,45.540001,45.980000,45.500000,45.910000,36.515266,185500
2013-09-11,46.080002,46.099998,45.470001,45.840000,36.459583,43100
2013-09-12,45.759998,45.759998,45.220001,45.299999,36.030094,113700
2013-09-13,45.330002,45.330002,44.919998,45.150002,35.910789,41100
2013-09-16,45.799999,46.150002,45.369999,45.410000,36.117584,51600
2013-09-17,45.660000,45.959999,45.590000,45.799999,36.427773,49900
2013-09-18,45.959999,47.259998,45.680000,47.130001,37.485615,54700
2013-09-19,47.369999,47.560001,46.630001,46.820000,37.239048,32700
2013-09-20,46.709999,46.709999,45.770000,45.810001,36.435730,41500
2013-09-23,46.000000,46.220001,45.770000,45.799999,36.427773,37800
2013-09-24,45.770000,46.090000,45.540001,45.740002,36.380058,98100
2013-09-25,46.000000,46.029999,45.639999,45.669998,36.324375,19900
2013-09-26,45.880001,46.080002,45.650002,45.990002,36.578892,18100
2013-09-27,45.470001,45.520000,44.930000,45.060001,35.839211,20500
2013-09-30,44.410000,45.029999,44.290001,44.900002,35.711945,91600
2013-10-01,44.849998,45.290001,44.790001,45.080002,35.855114,33800
2013-10-02,44.980000,45.509998,44.889999,45.509998,36.197121,46500
2013-10-03,45.630001,45.630001,44.840000,45.029999,35.815342,33900
2013-10-04,44.860001,45.439999,44.770000,45.430000,36.133495,25000
2013-10-07,44.810001,45.480000,44.810001,45.270000,36.006229,23100
2013-10-08,45.099998,45.349998,44.770000,44.840000,35.664227,75700
2013-10-09,44.799999,44.860001,44.259998,44.619999,35.489246,85600
2013-10-10,45.419998,45.860001,45.139999,45.669998,36.324375,126900
2013-10-11,45.450001,46.270000,45.450001,46.130001,36.690247,54500
2013-10-14,45.950001,47.060001,45.950001,46.939999,37.334488,39400
2013-10-15,47.000000,47.889999,47.000000,47.490002,37.771942,201500
2013-10-16,47.639999,47.860001,47.419998,47.570000,37.835579,40400
2013-10-17,47.360001,48.060001,47.360001,47.900002,38.098049,122000
2013-10-18,48.250000,48.250000,47.930000,48.009998,38.185535,46000
2013-10-21,48.340000,48.619999,48.130001,48.270000,38.392338,44600
2013-10-22,48.790001,49.119999,48.599998,48.830002,38.837734,178500
2013-10-23,48.099998,48.270000,47.830002,48.070000,38.233257,165000
2013-10-24,47.939999,48.230000,47.919998,47.950001,38.137814,36400
2013-10-25,47.980000,48.000000,47.540001,47.950001,38.137814,303100
2013-10-28,47.930000,47.950001,47.540001,47.860001,38.066227,76500
2013-10-29,47.639999,48.160000,47.570000,48.160000,38.304844,43200
2013-10-30,48.080002,48.259998,47.520000,47.830002,38.042374,204300
2013-10-31,48.029999,48.130001,47.610001,47.779999,38.002594,121700
2013-11-01,47.950001,48.619999,47.919998,48.500000,38.575260,49200
2013-11-04,49.200001,49.689999,48.939999,49.680000,39.513794,315800
2013-11-05,49.560001,49.560001,48.970001,49.380001,39.275185,117200
2013-11-06,49.509998,49.779999,49.349998,49.689999,39.521748,58700
2013-11-07,49.970001,49.970001,48.549999,48.560001,38.622986,139900
2013-11-08,48.500000,49.439999,48.349998,49.369999,39.267231,47800
2013-11-11,49.380001,49.380001,49.040001,49.099998,39.052483,55000
2013-11-12,48.810001,48.849998,48.020000,48.270000,38.392338,97000
2013-11-13,47.099998,48.250000,47.099998,48.250000,38.376423,59100
2013-11-14,48.450001,48.669998,48.139999,48.549999,38.615028,58400
2013-11-15,48.740002,49.150002,48.680000,49.040001,39.004761,87900
2013-11-18,49.310001,49.590000,49.049999,49.130001,39.076347,52500
2013-11-19,49.209999,49.400002,48.669998,48.849998,38.853634,35600
2013-11-20,49.139999,49.419998,48.400002,48.570000,38.630939,140000
2013-11-21,48.570000,48.680000,48.330002,48.450001,38.535496,39600
2013-11-22,48.500000,48.500000,48.169998,48.270000,38.392338,64100
2013-11-25,48.119999,48.209999,47.700001,47.799999,38.018509,36900
2013-11-26,47.580002,47.580002,47.060001,47.240002,37.573109,231900
2013-11-27,47.099998,47.740002,47.099998,47.450001,37.740128,78100
2013-11-29,48.180000,48.439999,48.080002,48.110001,38.265072,22500
2013-12-02,48.040001,48.220001,47.619999,47.630001,37.883297,55400
2013-12-03,47.500000,48.110001,47.369999,47.599998,37.859432,248700
2013-12-04,47.400002,48.130001,47.400002,47.990002,38.169628,16400
2013-12-05,48.200001,48.549999,48.070000,48.220001,38.352562,34100
2013-12-06,48.709999,48.910000,48.330002,48.459999,38.543446,63200
2013-12-09,48.459999,49.130001,48.459999,49.049999,39.012714,26400
2013-12-10,49.049999,49.230000,48.730000,48.759998,38.782055,27900
2013-12-11,48.750000,48.750000,47.560001,47.639999,37.891247,65200
2013-12-12,47.549999,47.560001,47.139999,47.410000,37.708313,19900
2013-12-13,47.520000,47.759998,47.520000,47.709999,37.946922,11200
2013-12-16,47.869999,48.250000,47.869999,48.150002,38.296883,10700
2013-12-17,48.270000,48.310001,48.000000,48.189999,38.328697,92400
2013-12-18,48.360001,48.900002,47.860001,48.650002,38.694569,28300
2013-12-19,48.570000,49.470001,48.570000,49.189999,39.124065,26200
2013-12-20,49.139999,49.279999,48.570000,48.570000,38.630939,21900
2013-12-23,48.040001,48.400002,47.730000,48.400002,39.291759,42100
2013-12-24,48.290001,49.049999,48.290001,48.869999,39.673306,189700
2013-12-26,48.950001,49.119999,48.830002,48.880001,39.681435,20900
2013-12-27,49.110001,49.730000,49.110001,49.709999,40.355232,52300
2013-12-30,49.779999,49.950001,49.509998,49.549999,40.225342,32000
2013-12-31,49.529999,49.910000,49.529999,49.720001,40.363350,42100
2014-01-02,49.259998,49.299999,48.540001,48.779999,39.600250,46100
2014-01-03,48.860001,48.919998,48.360001,48.599998,39.454117,18400
2014-01-06,48.349998,48.349998,47.730000,47.840000,38.837139,21000
2014-01-07,47.840000,48.049999,47.480000,47.630001,38.666660,188200
2014-01-08,47.590000,47.709999,47.410000,47.529999,38.585476,25700
2014-01-09,47.380001,47.380001,46.840000,46.939999,38.106510,53600
2014-01-10,47.150002,47.450001,47.119999,47.369999,38.455585,35300
2014-01-13,47.360001,47.610001,46.730000,46.889999,38.065914,40000
2014-01-14,46.730000,47.369999,46.730000,47.299999,38.398758,42200
2014-01-15,47.410000,47.810001,47.410000,47.750000,38.764072,28500
2014-01-16,48.230000,48.549999,47.939999,47.990002,38.958916,45700
2014-01-17,48.220001,48.220001,47.740002,47.810001,38.812790,40600
2014-01-21,47.220001,47.360001,46.639999,46.869999,38.049683,195800
2014-01-22,46.869999,47.139999,46.770000,46.970001,38.130863,28800
2014-01-23,46.750000,46.750000,46.080002,46.279999,37.570709,43700
2014-01-24,45.770000,45.770000,44.570000,44.570000,36.182510,102800
2014-01-27,44.900002,44.930000,43.880001,44.389999,36.036381,111600
2014-01-28,44.980000,45.349998,44.880001,45.299999,36.775135,32600
2014-01-29,44.759998,45.560001,44.570000,45.020000,36.547825,217900
2014-01-30,45.549999,45.610001,45.000000,45.410000,36.864433,48100
2014-01-31,44.770000,45.639999,44.709999,45.160000,36.661484,75000
2014-02-03,45.099998,45.099998,43.570000,43.599998,35.395050,57800
2014-02-04,43.919998,44.400002,43.799999,44.259998,35.930843,111400
2014-02-05,44.090000,44.610001,44.080002,44.480000,36.109447,20500
2014-02-06,45.070000,45.799999,45.070000,45.720001,37.116100,28700
2014-02-07,46.009998,46.139999,45.650002,46.110001,37.432705,18400
2014-02-10,45.860001,46.020000,45.259998,45.369999,36.831959,12900
2014-02-11,45.500000,46.580002,45.500000,46.480000,37.733074,25100
2014-02-12,46.680000,46.950001,46.570000,46.610001,37.838612,30600
2014-02-13,46.450001,47.049999,46.320000,47.049999,38.195808,98200
2014-02-14,47.110001,47.790001,47.110001,47.700001,38.723484,32600
2014-02-18,47.619999,47.619999,47.169998,47.220001,38.333820,26900
2014-02-19,46.560001,47.169998,46.349998,46.650002,37.871082,28300
2014-02-20,46.759998,47.070000,46.509998,46.860001,38.041565,21500
2014-02-21,46.910000,46.910000,46.509998,46.570000,37.806137,52700
2014-02-24,46.220001,46.500000,46.060001,46.060001,37.392113,43000
2014-02-25,45.700001,45.700001,44.950001,45.090000,36.604660,296200
2014-02-26,45.029999,45.389999,44.830002,45.080002,36.596542,42300
2014-02-27,45.270000,45.730000,45.270000,45.730000,37.124218,31400
2014-02-28,45.279999,45.619999,45.200001,45.349998,36.815720,29200
2014-03-03,44.560001,44.630001,44.180000,44.430000,36.068859,61700
2014-03-04,44.939999,45.209999,44.840000,45.139999,36.645245,36800
2014-03-05,44.970001,45.320000,44.970001,45.090000,36.604660,53300
2014-03-06,45.290001,45.869999,45.290001,45.570000,36.994328,123600
2014-03-07,45.250000,45.250000,44.480000,44.619999,36.223103,160400
2014-03-10,44.160000,44.160000,43.520000,43.869999,35.614243,64100
2014-03-11,44.080002,44.369999,43.560001,43.599998,35.395050,30400
2014-03-12,43.500000,44.040001,43.459999,43.799999,35.557419,22500
2014-03-13,44.080002,44.189999,42.990002,43.060001,34.956676,204500
2014-03-14,43.040001,43.610001,43.040001,43.419998,35.248928,35300
2014-03-17,43.849998,44.320000,43.750000,43.840000,35.589890,102900
2014-03-18,43.939999,44.610001,43.849998,44.490002,36.117573,67900
2014-03-19,44.450001,44.779999,43.990002,44.220001,35.898376,156800
2014-03-20,43.939999,44.639999,43.860001,44.389999,36.036381,146700
2014-03-21,45.180000,45.540001,44.889999,45.240002,36.726429,228300
2014-03-24,45.439999,45.709999,45.009998,45.400002,36.856316,167700
2014-03-25,45.860001,46.099998,45.770000,45.939999,37.294697,24800
2014-03-26,46.250000,46.340000,45.430000,45.480000,36.921261,127800
2014-03-27,45.610001,45.990002,45.549999,45.910000,37.270344,19400
2014-03-28,45.990002,46.410000,45.770000,45.860001,37.229752,13800
2014-03-31,46.590000,46.720001,46.410000,46.529999,37.773670,93400
2014-04-01,46.810001,46.939999,46.500000,46.680000,37.895435,54200
2014-04-02,46.520000,47.200001,46.520000,47.110001,38.244514,82100
2014-04-03,46.860001,47.090000,46.759998,47.020000,38.171455,18400
2014-04-04,47.500000,47.830002,46.980000,47.090000,38.228279,48100
2014-04-07,47.020000,47.380001,46.750000,47.060001,38.203926,46500
2014-04-08,47.330002,48.110001,47.330002,47.689999,38.715370,79500
2014-04-09,47.860001,48.110001,47.490002,47.889999,38.877728,57000
2014-04-10,47.650002,47.750000,46.980000,47.080002,38.220165,67300
2014-04-11,46.419998,46.939999,46.310001,46.849998,38.033443,21400
2014-04-14,47.049999,47.660000,47.049999,47.410000,38.488064,59200
2014-04-15,47.169998,47.169998,45.860001,46.630001,37.854851,43300
2014-04-16,46.849998,46.939999,46.540001,46.770000,37.968502,19500
2014-04-17,46.770000,47.250000,46.689999,47.000000,38.155220,18500
2014-04-21,47.000000,47.000000,46.459999,46.709999,37.919788,21800
2014-04-22,46.990002,46.990002,46.509998,46.529999,37.773670,25700
2014-04-23,46.430000,46.650002,46.270000,46.570000,37.806137,23000
2014-04-24,46.709999,46.910000,46.439999,46.790001,37.984737,22200
2014-04-25,46.369999,46.610001,45.990002,46.169998,37.481415,120600
2014-04-28,46.020000,46.020000,45.459999,45.840000,37.213509,45300
2014-04-29,45.959999,46.290001,45.959999,46.130001,37.448936,41200
2014-04-30,45.840000,45.910000,45.669998,45.869999,37.237865,25300
2014-05-01,45.639999,45.910000,45.639999,45.799999,37.181034,68900
2014-05-02,46.160000,46.610001,46.160000,46.540001,37.781788,7400
2014-05-05,46.160000,46.279999,45.900002,45.990002,37.335289,52900
2014-05-06,45.970001,46.410000,45.970001,46.090000,37.416470,8900
2014-05-07,46.060001,46.480000,46.009998,46.419998,37.684361,85600
2014-05-08,46.380001,46.639999,46.169998,46.180000,37.489525,11100
2014-05-09,46.099998,46.330002,45.849998,46.020000,37.359642,103400
2014-05-12,46.529999,47.450001,46.529999,47.389999,38.471828,88500
2014-05-13,47.400002,47.500000,47.270000,47.310001,38.406883,13400
2014-05-14,47.570000,47.689999,47.360001,47.389999,38.471828,42900
2014-05-15,47.310001,47.310001,46.639999,47.000000,38.155220,10300
2014-05-16,46.810001,46.939999,46.470001,46.919998,38.090271,26400
2014-05-19,46.650002,46.919998,46.650002,46.919998,38.090271,9900
2014-05-20,46.590000,46.590000,45.970001,46.040001,37.375881,46300
2014-05-21,46.130001,46.369999,46.130001,46.290001,37.578827,17900
2014-05-22,46.549999,46.849998,46.540001,46.570000,37.806137,9600
2014-05-23,46.720001,46.869999,46.720001,46.869999,38.049683,3100
2014-05-27,46.860001,47.160000,46.860001,47.099998,38.236393,22500
2014-05-28,46.790001,46.790001,46.459999,46.669998,37.887318,7600
2014-05-29,46.700001,46.900002,46.490002,46.900002,38.074036,6200
2014-05-30,46.160000,46.160000,45.830002,45.919998,37.278458,87600
2014-06-02,46.230000,46.230000,45.880001,46.020000,37.359642,32700
2014-06-03,45.930000,46.070000,45.910000,46.020000,37.359642,48600
2014-06-04,45.770000,46.200001,45.770000,45.970001,37.319050,36700
2014-06-05,46.349998,46.779999,46.349998,46.639999,37.862965,12500
2014-06-06,46.980000,47.230000,46.950001,47.139999,38.268867,83900
2014-06-09,47.250000,47.439999,47.250000,47.349998,38.439350,28500
2014-06-10,47.060001,47.080002,46.880001,46.950001,38.114632,13000
2014-06-11,46.799999,47.150002,46.790001,47.099998,38.236393,7500
2014-06-12,46.740002,46.740002,46.160000,46.230000,37.530117,30300
2014-06-13,46.209999,46.509998,46.209999,46.410000,37.676247,4500
2014-06-16,46.380001,46.380001,46.110001,46.139999,37.457062,28800
2014-06-17,45.919998,46.549999,45.919998,46.549999,37.789902,10400
2014-06-18,46.549999,47.400002,46.540001,47.320000,38.414993,10900
2014-06-19,47.410000,47.619999,47.169998,47.270000,38.374401,18800
2014-06-20,46.959999,47.119999,46.959999,46.980000,38.138981,18300
2014-06-23,47.200001,47.630001,47.200001,47.500000,38.561119,35600
2014-06-24,47.240002,47.790001,47.020000,47.099998,38.236393,52900
2014-06-25,47.000000,47.520000,46.950001,47.430000,38.504303,68300
2014-06-26,47.570000,47.849998,47.459999,47.790001,38.796551,58300
2014-06-27,47.680000,47.680000,47.230000,47.439999,38.512417,23700
2014-06-30,47.160000,47.720001,47.160000,47.720001,38.739727,14700
2014-07-01,47.990002,48.330002,47.990002,48.060001,39.015739,48100
2014-07-02,48.209999,48.939999,48.029999,48.919998,39.713898,67500
2014-07-03,48.950001,49.570000,48.950001,49.470001,40.160400,36700
2014-07-07,49.400002,49.400002,49.009998,49.080002,39.843796,38000
2014-07-08,49.080002,49.080002,48.820000,48.880001,39.681435,17300
2014-07-09,48.900002,49.049999,48.860001,48.970001,39.754490,24700
2014-07-10,48.400002,48.669998,48.169998,48.360001,39.259285,19800
2014-07-11,48.119999,48.580002,47.919998,48.400002,39.291759,17500
2014-07-14,48.619999,48.650002,48.250000,48.400002,39.291759,24900
2014-07-15,48.500000,48.689999,48.270000,48.610001,39.462238,12900
2014-07-16,49.090000,49.480000,49.090000,49.430000,40.127922,53800
2014-07-17,49.200001,49.200001,48.419998,48.470001,39.348583,11800
2014-07-18,48.650002,49.230000,48.650002,49.200001,39.941204,10500
2014-07-21,49.250000,49.340000,48.779999,49.299999,40.022388,10100
2014-07-22,49.630001,49.930000,49.630001,49.759998,40.395828,60900
2014-07-23,49.750000,49.750000,49.500000,49.639999,40.298401,32700
2014-07-24,49.980000,49.980000,49.639999,49.790001,40.420177,92000
2014-07-25,49.959999,49.959999,49.619999,49.759998,40.395828,170100
2014-07-28,50.000000,50.119999,49.660000,50.029999,40.615005,86500
2014-07-29,50.480000,50.480000,49.799999,49.820000,40.444527,57500
2014-07-30,50.259998,50.259998,49.549999,49.549999,40.225342,68400
2014-07-31,49.250000,49.389999,48.590000,48.849998,39.657070,52200
2014-08-01,48.849998,49.240002,48.200001,48.560001,39.421642,62300
2014-08-04,49.000000,49.259998,48.500000,49.070000,39.835667,37800
2014-08-05,48.660000,48.990002,48.349998,48.520000,39.389175,102300
2014-08-06,48.730000,48.990002,48.400002,48.770000,39.592121,31400
2014-08-07,49.619999,49.619999,48.000000,48.220001,39.145634,27400
2014-08-08,48.119999,48.790001,48.020000,48.790001,39.608364,20600
2014-08-11,49.349998,49.369999,49.029999,49.080002,39.843796,45800
2014-08-12,49.080002,49.119999,48.779999,48.910000,39.705784,22000
2014-08-13,49.090000,49.189999,48.730000,49.099998,39.860027,38800
2014-08-14,49.119999,49.119999,48.720001,48.849998,39.657070,49600
2014-08-15,49.150002,49.150002,48.599998,48.790001,39.608364,109400
2014-08-18,49.320000,49.689999,49.130001,49.650002,40.306519,39600
2014-08-19,49.779999,49.930000,49.650002,49.750000,40.387699,19500
2014-08-20,49.750000,49.900002,49.639999,49.820000,40.444527,26600
2014-08-21,49.820000,49.820000,49.360001,49.459999,40.152279,27200
2014-08-22,49.349998,49.430000,48.959999,49.340000,40.054855,18400
2014-08-25,49.619999,49.619999,49.330002,49.430000,40.127922,24100
2014-08-26,49.610001,50.099998,49.599998,50.049999,40.631245,33200
2014-08-27,50.110001,50.110001,49.619999,49.799999,40.428295,24600
2014-08-28,49.299999,49.299999,48.549999,48.639999,39.486588,69200
2014-08-29,48.950001,48.950001,48.419998,48.910000,39.705784,45000
2014-09-02,48.759998,48.799999,48.540001,48.540001,39.405411,44500
2014-09-03,49.209999,49.450001,49.130001,49.130001,39.884380,25400
2014-09-04,49.250000,49.720001,49.080002,49.169998,39.916851,19300
2014-09-05,49.230000,49.230000,48.759998,49.189999,39.933086,47400
2014-09-08,48.959999,49.080002,48.310001,48.389999,39.283638,25500
2014-09-09,48.139999,48.570000,47.939999,48.090000,39.040092,61000
2014-09-10,48.029999,48.099998,47.669998,48.009998,38.975151,64300
2014-09-11,47.939999,48.459999,47.939999,48.419998,39.307991,6100
2014-09-12,48.250000,48.299999,47.939999,48.070000,39.023857,51500
2014-09-15,48.209999,48.279999,48.020000,48.160000,39.096920,42200
2014-09-16,48.070000,49.000000,47.950001,48.770000,39.592121,20900
2014-09-17,49.340000,49.509998,49.189999,49.200001,39.941204,25100
2014-09-18,49.349998,49.419998,49.240002,49.330002,40.046741,71200
2014-09-19,49.340000,49.340000,48.509998,48.630001,39.478477,19400
2014-09-22,47.990002,47.990002,47.070000,47.290001,38.390644,54600
2014-09-23,47.209999,47.430000,46.959999,47.029999,38.179573,39900
2014-09-24,47.330002,47.330002,46.810001,47.029999,38.179573,55600
2014-09-25,46.500000,46.500000,45.610001,45.820000,37.197277,180700
2014-09-26,45.820000,45.869999,45.650002,45.689999,37.091743,11900
2014-09-29,44.720001,45.259998,43.889999,44.740002,36.320518,63200
2014-09-30,44.509998,44.990002,44.389999,44.680000,36.271816,34000
2014-10-01,44.400002,44.400002,43.400002,43.500000,35.313869,25100
2014-10-02,43.580002,43.790001,42.750000,43.669998,35.451878,68000
2014-10-03,43.599998,43.599998,42.810001,42.830002,34.769962,53100
2014-10-06,43.720001,44.509998,42.959999,43.520000,35.330109,41900
2014-10-07,43.529999,43.529999,42.950001,42.950001,34.867374,69300
2014-10-08,42.810001,43.389999,42.110001,43.330002,35.175861,17600
2014-10-09,43.880001,43.880001,41.990002,42.119999,34.193569,41600
2014-10-10,41.340000,41.869999,40.910000,40.970001,33.259983,27400
2014-10-13,41.580002,42.419998,41.549999,41.660000,33.820133,133800
2014-10-14,41.520000,42.889999,41.520000,42.259998,34.307217,23800
2014-10-15,42.259998,42.259998,40.680000,41.869999,33.990616,30300
2014-10-16,40.660000,41.889999,40.660000,41.529999,33.714596,27700
2014-10-17,41.880001,42.220001,41.580002,41.790001,33.925671,19200
2014-10-20,41.470001,41.799999,41.430000,41.799999,33.933788,15900
2014-10-21,41.939999,42.580002,41.939999,42.509998,34.510174,13900
2014-10-22,42.330002,42.570000,42.020000,42.020000,34.112385,14800
2014-10-23,42.200001,42.779999,42.150002,42.439999,34.453346,11900
2014-10-24,42.610001,43.209999,42.610001,43.139999,35.021618,10900
2014-10-27,42.279999,42.279999,41.820000,41.990002,34.088036,18100
2014-10-28,42.320000,43.189999,42.320000,43.119999,35.005379,11500
2014-10-29,43.330002,43.540001,42.130001,42.439999,34.453346,16900
2014-10-30,41.970001,42.279999,41.740002,42.130001,34.201691,13700
2014-10-31,42.230000,43.009998,41.959999,43.000000,34.907967,12100
2014-11-03,42.790001,42.790001,42.259998,42.320000,34.355934,13300
2014-11-04,42.250000,42.250000,41.139999,41.520000,33.706486,10200
2014-11-05,41.560001,41.730000,41.200001,41.549999,33.730839,20800
2014-11-06,41.070000,41.290001,40.990002,41.070000,33.341167,30400
2014-11-07,41.349998,42.020000,41.349998,41.939999,34.047443,8200
2014-11-10,42.130001,42.250000,41.180000,41.209999,33.454819,21000
2014-11-11,40.709999,40.880001,40.599998,40.820000,33.138210,9900
2014-11-12,40.799999,41.139999,40.480000,40.599998,32.959610,56400
2014-11-13,40.580002,40.860001,40.090000,40.230000,32.659241,34600
2014-11-14,39.980000,40.750000,39.959999,40.720001,33.057030,13500
2014-11-17,40.840000,40.840000,40.340000,40.520000,32.894669,8500
2014-11-18,40.540001,40.540001,40.130001,40.130001,32.578064,17200
2014-11-19,39.889999,39.889999,39.180000,39.290001,31.896135,84300
2014-11-20,38.889999,39.560001,38.869999,39.540001,32.099091,30300
2014-11-21,40.860001,41.250000,40.779999,41.080002,33.349289,69200
2014-11-24,41.270000,41.270000,40.810001,40.919998,33.219391,40200
2014-11-25,41.009998,41.209999,40.950001,41.130001,33.389877,7400
2014-11-26,41.369999,41.369999,40.900002,40.919998,33.219391,14900
2014-11-28,40.410000,40.410000,39.450001,39.500000,32.066620,7600
2014-12-01,39.369999,39.389999,38.490002,38.669998,31.392809,34600
2014-12-02,38.830002,39.020000,38.250000,38.250000,31.051853,25400
2014-12-03,38.599998,39.349998,38.599998,39.150002,31.782482,13500
2014-12-04,38.830002,38.959999,38.619999,38.740002,31.449642,8300
2014-12-05,38.730000,39.040001,38.389999,38.590000,31.327871,11100
2014-12-08,38.480000,38.480000,37.459999,37.549999,30.483583,17100
2014-12-09,37.099998,37.709999,36.900002,37.570000,30.499819,27300
2014-12-10,37.400002,37.400002,36.279999,36.279999,29.452583,23700
2014-12-11,36.009998,36.279999,35.689999,35.709999,28.989845,40500
2014-12-12,35.610001,35.610001,34.590000,34.590000,28.080616,21300
2014-12-15,34.669998,34.720001,33.740002,33.740002,27.390575,40100
2014-12-16,34.160000,34.830002,33.860001,34.040001,27.634123,19200
2014-12-17,34.209999,35.380001,34.209999,35.310001,28.665123,57200
2014-12-18,35.799999,35.980000,35.169998,35.560001,28.868076,25800
2014-12-19,35.610001,36.669998,35.520000,36.610001,29.720478,24000
2014-12-22,35.480000,35.529999,34.680000,34.720001,29.107643,41800
2014-12-23,34.790001,35.369999,34.790001,35.150002,29.468134,21600
2014-12-24,35.250000,35.250000,34.820000,35.020000,29.359150,14900
2014-12-26,35.299999,35.730000,35.220001,35.360001,29.644192,17100
2014-12-29,35.490002,35.759998,35.450001,35.500000,29.761555,34200
2014-12-30,35.580002,36.029999,35.169998,35.709999,29.937611,24200
2014-12-31,35.669998,35.880001,35.299999,35.470001,29.736406,38600
2015-01-02,35.380001,35.380001,34.889999,35.049999,29.384298,11300
2015-01-05,34.500000,34.810001,33.410000,33.619999,28.185450,20000
2015-01-06,34.000000,34.200001,33.419998,33.770000,28.311205,16300
2015-01-07,34.240002,34.380001,33.980000,34.189999,28.663309,11700
2015-01-08,34.400002,34.900002,34.330002,34.740002,29.124413,10600
2015-01-09,34.700001,34.700001,34.150002,34.340000,28.789066,10300
2015-01-12,34.000000,34.000000,33.189999,33.730000,28.277672,21400
2015-01-13,33.900002,33.939999,33.060001,33.169998,27.808195,31800
2015-01-14,32.330002,32.330002,31.559999,32.189999,26.986607,17300
2015-01-15,32.259998,32.570000,32.009998,32.070000,26.886005,34100
2015-01-16,32.220001,32.840000,32.209999,32.799999,27.497999,21900
2015-01-20,32.720001,32.779999,32.470001,32.700001,27.414169,38300
2015-01-21,32.529999,33.380001,32.520000,33.380001,27.984251,19100
2015-01-22,33.619999,33.730000,33.310001,33.680000,28.235754,27200
2015-01-23,32.849998,32.860001,32.099998,32.099998,26.911152,28900
2015-01-26,32.029999,32.410000,31.910000,32.290001,27.070444,11200
2015-01-27,31.900000,32.410000,31.820000,32.299999,27.078823,8500
2015-01-28,32.369999,32.520000,31.750000,31.750000,26.617733,14800
2015-01-29,31.990000,32.080002,31.129999,31.480000,26.391376,21700
2015-01-30,30.969999,31.879999,30.629999,31.610001,26.500362,11400
2015-02-02,31.670000,32.320000,31.620001,32.240002,27.028526,8100
2015-02-03,32.900002,33.790001,32.900002,33.790001,28.327976,20800
2015-02-04,33.110001,33.189999,32.770000,32.820000,27.514769,17400
2015-02-05,32.990002,33.619999,32.990002,33.549999,28.126766,19200
2015-02-06,33.110001,33.520000,33.110001,33.209999,27.841730,21500
2015-02-09,33.310001,34.220001,33.299999,33.900002,28.420193,17300
2015-02-10,33.599998,33.599998,32.939999,33.139999,27.783041,8700
2015-02-11,32.959999,33.169998,32.639999,33.160000,27.799809,8500
2015-02-12,34.000000,34.160000,33.840000,34.060001,28.554329,17000
2015-02-13,34.590000,35.200001,34.590000,35.200001,29.510050,60200
2015-02-17,35.099998,35.189999,34.639999,34.779999,29.157942,28100
2015-02-18,34.689999,35.119999,34.689999,34.779999,29.157942,14400
2015-02-19,34.500000,34.669998,34.150002,34.560001,28.973505,6300
2015-02-20,34.470001,35.000000,34.279999,34.900002,29.258545,8300
2015-02-23,34.360001,34.360001,33.990002,34.049999,28.545946,19700
2015-02-24,34.160000,34.740002,34.160000,34.610001,29.015425,8100
2015-02-25,34.570000,34.639999,34.299999,34.490002,28.914822,8600
2015-02-26,34.330002,34.330002,33.990002,34.009998,28.512411,5700
2015-02-27,34.070000,34.169998,33.990002,33.990002,28.495644,7000
2015-03-02,33.950001,33.950001,33.430000,33.680000,28.235754,6300
2015-03-03,33.669998,33.930000,33.360001,33.590000,28.160301,6900
2015-03-04,33.270000,33.320000,32.790001,33.259998,27.883642,17800
2015-03-05,33.290001,33.290001,32.810001,33.009998,27.674055,15600
2015-03-06,32.520000,32.630001,32.110001,32.250000,27.036909,26100
2015-03-09,32.209999,32.290001,32.060001,32.080002,26.894388,15600
2015-03-10,31.780001,31.830000,31.299999,31.330000,26.265623,14300
2015-03-11,31.350000,31.480000,31.160000,31.379999,26.307537,8400
2015-03-12,31.790001,32.270000,31.600000,31.690001,26.567429,8400
2015-03-13,31.360001,31.360001,30.670000,30.969999,25.963816,20600
2015-03-16,31.160000,31.160000,30.639999,30.910000,25.913513,16400
2015-03-17,30.980000,31.299999,30.900000,31.260000,26.206940,9100
2015-03-18,30.889999,32.230000,30.889999,32.169998,26.969837,11200
2015-03-19,31.680000,31.680000,31.049999,31.070000,26.047649,9700
