Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,36.049999,36.090000,34.240002,34.619999,34.619999,755200
2014-03-21,34.529999,34.820000,33.439999,33.869999,33.869999,469800
2014-03-24,34.150002,35.250000,34.049999,34.779999,34.779999,280800
2014-03-25,34.630001,35.040001,34.470001,34.830002,34.830002,133900
2014-03-26,35.000000,35.680000,34.500000,34.950001,34.950001,235400
2014-03-27,34.680000,35.040001,34.509998,34.980000,34.980000,150800
2014-03-28,35.270000,36.020000,35.060001,35.799999,35.799999,189500
2014-03-31,35.400002,35.529999,34.570000,35.080002,35.080002,154800
2014-04-01,34.810001,35.090000,34.500000,34.590000,34.590000,105700
2014-04-02,35.090000,35.369999,33.759998,33.770000,33.770000,152000
2014-04-03,33.889999,34.700001,33.889999,34.400002,34.400002,80800
2014-04-04,35.330002,37.020000,35.209999,36.959999,36.959999,280400
2014-04-07,38.090000,38.849998,37.840000,38.799999,38.799999,306500
2014-04-08,39.360001,40.549999,38.860001,38.990002,38.990002,351300
2014-04-09,38.299999,40.000000,37.919998,39.740002,39.740002,215700
2014-04-10,41.110001,41.450001,40.730000,40.990002,40.990002,324300
2014-04-11,40.990002,41.419998,39.270000,39.980000,39.980000,283500
2014-04-14,39.540001,41.189999,39.480000,40.880001,40.880001,151900
2014-04-15,40.619999,40.619999,38.349998,38.509998,38.509998,200700
2014-04-16,38.389999,38.730000,37.110001,37.520000,37.520000,219600
2014-04-17,37.439999,40.349998,37.380001,39.869999,39.869999,229000
2014-04-21,39.980000,40.119999,39.029999,39.200001,39.200001,163500
2014-04-22,41.680000,42.639999,41.360001,42.590000,42.590000,313900
2014-04-23,42.220001,42.779999,42.020000,42.220001,42.220001,195800
2014-04-24,42.240002,42.869999,41.770000,42.279999,42.279999,160700
2014-04-25,41.980000,42.169998,40.299999,40.470001,40.470001,164900
2014-04-28,40.689999,40.889999,39.619999,39.810001,39.810001,135800
2014-04-29,38.470001,42.009998,38.270000,41.509998,41.509998,187100
2014-04-30,41.090000,41.410000,39.900002,40.549999,40.549999,133000
2014-05-01,40.389999,41.130001,40.310001,40.529999,40.529999,127200
2014-05-02,40.759998,40.980000,40.000000,40.020000,40.020000,69200
2014-05-05,40.220001,41.250000,40.209999,40.560001,40.560001,105900
2014-05-06,40.480000,40.660000,39.720001,40.040001,40.040001,61100
2014-05-07,39.939999,41.049999,39.459999,39.500000,39.500000,114600
2014-05-08,38.980000,39.380001,38.430000,38.470001,38.470001,175500
2014-05-09,36.910000,37.230000,36.000000,36.119999,36.119999,326900
2014-05-12,36.450001,37.349998,36.400002,37.180000,37.180000,255100
2014-05-13,36.959999,37.299999,36.630001,36.720001,36.720001,80400
2014-05-14,36.270000,36.529999,35.990002,36.520000,36.520000,102900
2014-05-15,37.840000,38.959999,37.680000,38.580002,38.580002,373300
2014-05-16,37.759998,37.959999,36.240002,36.680000,36.680000,232000
2014-05-19,36.259998,36.939999,35.939999,36.200001,36.200001,96300
2014-05-20,35.490002,36.610001,35.310001,36.430000,36.430000,121200
2014-05-21,35.939999,36.250000,35.529999,35.830002,35.830002,61200
2014-05-22,34.910000,35.849998,34.680000,35.680000,35.680000,170900
2014-05-23,35.740002,36.139999,35.520000,35.660000,35.660000,121500
2014-05-27,35.549999,35.779999,35.020000,35.119999,35.119999,77000
2014-05-28,34.580002,34.770000,33.450001,34.689999,34.689999,196500
2014-05-29,35.049999,36.000000,34.810001,35.799999,35.799999,198200
2014-05-30,34.860001,35.459999,34.610001,34.959999,34.959999,111000
2014-06-02,34.830002,34.830002,33.709999,33.930000,33.930000,171900
2014-06-03,33.310001,33.700001,32.689999,33.310001,33.310001,173900
2014-06-04,32.970001,33.560001,32.669998,33.070000,33.070000,112000
2014-06-05,33.099998,33.400002,32.860001,32.869999,32.869999,85800
2014-06-06,32.889999,33.970001,32.869999,33.619999,33.619999,143400
2014-06-09,33.020000,33.169998,32.160000,32.270000,32.270000,261000
2014-06-10,32.680000,32.799999,32.270000,32.610001,32.610001,70700
2014-06-11,33.090000,33.950001,33.009998,33.509998,33.509998,211100
2014-06-12,33.060001,33.889999,33.000000,33.570000,33.570000,129100
2014-06-13,34.709999,34.799999,33.820000,34.230000,34.230000,183900
2014-06-16,34.340000,34.490002,33.669998,33.860001,33.860001,74000
2014-06-17,33.180000,33.330002,32.660000,33.259998,33.259998,205800
2014-06-18,32.900002,32.919998,32.520000,32.779999,32.779999,106900
2014-06-19,32.400002,33.000000,32.040001,32.810001,32.810001,182400
2014-06-20,33.509998,34.509998,33.389999,34.180000,34.180000,201800
2014-06-23,34.090000,34.520000,33.770000,34.360001,34.360001,171900
2014-06-24,34.099998,34.150002,33.240002,33.900002,33.900002,192700
2014-06-25,34.820000,35.360001,34.680000,35.220001,35.220001,143700
2014-06-26,34.930000,35.080002,34.599998,35.049999,35.049999,76500
2014-06-27,35.070000,35.730000,33.090000,33.200001,33.200001,272800
2014-06-30,32.860001,33.759998,32.759998,33.599998,33.599998,95500
2014-07-01,33.049999,33.349998,32.720001,32.750000,32.750000,94400
2014-07-02,32.950001,33.549999,32.880001,33.340000,33.340000,90200
2014-07-03,33.689999,33.750000,33.110001,33.220001,33.220001,38800
2014-07-07,32.810001,33.119999,31.910000,33.099998,33.099998,169600
2014-07-08,32.970001,33.590000,32.970001,33.209999,33.209999,97700
2014-07-09,33.590000,33.599998,32.980000,33.130001,33.130001,74200
2014-07-10,32.430000,32.490002,31.090000,31.290001,31.290001,267900
2014-07-11,30.950001,31.049999,30.559999,30.959999,30.959999,193000
2014-07-14,31.040001,31.629999,31.040001,31.570000,31.570000,55200
2014-07-15,30.950001,31.219999,30.540001,31.190001,31.190001,55100
2014-07-16,31.180000,31.330000,30.959999,31.270000,31.270000,98100
2014-07-17,31.240000,31.760000,31.190001,31.559999,31.559999,46200
2014-07-18,31.820000,33.180000,31.719999,32.779999,32.779999,135400
2014-07-21,32.709999,33.430000,32.610001,33.029999,33.029999,91300
2014-07-22,33.200001,33.290001,31.959999,32.320000,32.320000,86800
2014-07-23,32.090000,34.389999,32.060001,33.849998,33.849998,131700
2014-07-24,34.410000,34.799999,34.270000,34.459999,34.459999,95700
2014-07-25,34.570000,34.970001,34.369999,34.610001,34.610001,67700
2014-07-28,35.020000,35.360001,34.340000,34.980000,34.980000,100700
2014-07-29,34.490002,35.000000,34.360001,34.779999,34.779999,74000
2014-07-30,35.189999,35.340000,34.790001,35.270000,35.270000,41400
2014-07-31,37.470001,38.000000,36.770000,37.860001,37.860001,196900
2014-08-01,39.470001,40.250000,36.910000,37.110001,37.110001,252300
2014-08-04,37.340000,37.459999,35.360001,36.660000,36.660000,150700
2014-08-05,36.910000,37.779999,36.310001,36.369999,36.369999,72600
2014-08-06,36.779999,37.220001,36.209999,37.060001,37.060001,72600
2014-08-07,36.320000,36.320000,35.459999,35.650002,35.650002,69900
2014-08-08,35.500000,35.570000,34.619999,34.900002,34.900002,62700
2014-08-11,35.509998,36.660000,35.430000,36.610001,36.610001,114300
2014-08-12,36.080002,36.220001,35.320000,35.660000,35.660000,59100
2014-08-13,36.070000,36.380001,35.689999,35.820000,35.820000,45300
2014-08-14,36.150002,36.209999,34.910000,35.529999,35.529999,58500
2014-08-15,35.939999,36.549999,35.779999,36.360001,36.360001,66600
2014-08-18,36.419998,36.799999,36.200001,36.470001,36.470001,61000
2014-08-19,36.529999,36.549999,35.060001,35.189999,35.189999,85900
2014-08-20,35.220001,35.700001,34.459999,35.520000,35.520000,66000
2014-08-21,36.029999,36.200001,35.450001,35.529999,35.529999,44200
2014-08-22,35.880001,35.980000,35.250000,35.400002,35.400002,43300
2014-08-25,35.060001,35.770000,34.970001,35.330002,35.330002,24500
2014-08-26,36.970001,37.470001,36.450001,37.189999,37.189999,118100
2014-08-27,38.330002,38.349998,37.250000,37.560001,37.560001,73800
2014-08-28,37.930000,38.040001,37.169998,37.770000,37.770000,32300
2014-08-29,37.990002,38.189999,37.360001,37.980000,37.980000,60300
2014-09-02,39.349998,39.750000,38.759998,39.450001,39.450001,179500
2014-09-03,38.889999,38.889999,38.060001,38.119999,38.119999,91400
2014-09-04,37.250000,38.810001,37.130001,38.200001,38.200001,84600
2014-09-05,38.169998,38.250000,37.310001,37.340000,37.340000,36500
2014-09-08,36.700001,37.299999,36.480000,36.779999,36.779999,79900
2014-09-09,36.400002,37.029999,36.259998,36.330002,36.330002,58200
2014-09-10,35.669998,35.959999,33.930000,34.160000,34.160000,171500
2014-09-11,34.330002,35.040001,34.310001,34.970001,34.970001,81700
2014-09-12,34.450001,34.889999,34.009998,34.639999,34.639999,41300
2014-09-15,34.189999,34.459999,34.070000,34.169998,34.169998,28900
2014-09-16,34.020000,35.389999,34.009998,34.709999,34.709999,47200
2014-09-17,34.610001,35.130001,34.480000,34.910000,34.910000,34600
2014-09-18,34.320000,34.730000,33.880001,33.900002,33.900002,75400
2014-09-19,33.619999,33.650002,33.130001,33.450001,33.450001,102600
2014-09-22,33.650002,33.810001,33.150002,33.790001,33.790001,35600
2014-09-23,34.560001,34.610001,33.790001,33.950001,33.950001,29400
2014-09-24,34.389999,35.779999,34.389999,35.400002,35.400002,81500
2014-09-25,34.180000,34.360001,33.799999,34.029999,34.029999,53000
2014-09-26,34.480000,35.459999,34.240002,34.869999,34.869999,37100
2014-09-29,35.340000,36.250000,35.340000,36.209999,36.209999,118000
2014-09-30,36.410000,37.279999,36.349998,36.740002,36.740002,114300
2014-10-01,37.900002,38.189999,37.660000,37.770000,37.770000,269100
2014-10-02,39.790001,40.060001,39.250000,39.369999,39.369999,307000
2014-10-03,39.650002,39.959999,38.869999,39.009998,39.009998,114300
2014-10-06,41.720001,42.250000,41.029999,42.209999,42.209999,232300
2014-10-07,42.060001,42.540001,40.709999,40.869999,40.869999,164100
2014-10-08,41.470001,42.020000,40.549999,40.689999,40.689999,145600
2014-10-09,41.750000,42.360001,41.340000,42.349998,42.349998,121000
2014-10-10,42.490002,42.520000,41.500000,42.090000,42.090000,88700
2014-10-13,41.860001,42.160000,41.299999,41.529999,41.529999,148100
2014-10-14,41.959999,42.410000,41.500000,42.369999,42.369999,84900
2014-10-15,42.320000,42.669998,40.790001,41.150002,41.150002,192100
2014-10-16,41.639999,41.849998,41.150002,41.189999,41.189999,142600
2014-10-17,40.200001,40.570000,39.610001,39.709999,39.709999,132900
2014-10-20,37.590000,38.410000,37.310001,37.389999,37.389999,214200
2014-10-21,37.450001,37.790001,36.189999,37.669998,37.669998,180500
2014-10-22,37.619999,37.619999,35.840000,36.049999,36.049999,107200
2014-10-23,36.320000,36.459999,35.950001,36.369999,36.369999,38800
2014-10-24,35.619999,36.250000,35.500000,35.900002,35.900002,73700
2014-10-27,35.980000,36.220001,35.750000,36.090000,36.090000,39000
2014-10-28,35.630001,36.369999,35.599998,36.180000,36.180000,61400
2014-10-29,36.000000,36.040001,35.660000,35.770000,35.770000,55200
2014-10-30,35.419998,35.599998,35.000000,35.419998,35.419998,51600
2014-10-31,35.419998,35.740002,35.180000,35.490002,35.490002,52600
2014-11-03,35.889999,35.959999,34.669998,34.799999,34.799999,201400
2014-11-04,34.930000,35.619999,34.910000,35.340000,35.340000,119500
2014-11-05,35.090000,35.340000,34.560001,35.119999,35.119999,52600
2014-11-06,34.700001,34.990002,34.369999,34.380001,34.380001,44200
2014-11-07,34.680000,34.810001,34.200001,34.380001,34.380001,32300
2014-11-10,34.279999,34.820000,34.000000,34.150002,34.150002,52300
2014-11-11,34.150002,34.639999,34.130001,34.520000,34.520000,32900
2014-11-12,34.610001,34.790001,34.400002,34.590000,34.590000,35500
2014-11-13,35.139999,35.790001,35.130001,35.500000,35.500000,86400
2014-11-14,35.869999,36.419998,35.820000,36.259998,36.259998,121400
2014-11-17,36.150002,36.160000,35.060001,35.270000,35.270000,74700
2014-11-18,35.090000,35.650002,34.950001,35.560001,35.560001,51400
2014-11-19,36.540001,37.130001,36.500000,36.790001,36.790001,101300
2014-11-20,35.799999,35.900002,34.599998,34.770000,34.770000,122300
2014-11-21,34.549999,35.299999,34.419998,35.200001,35.200001,80300
2014-11-24,36.070000,36.209999,34.910000,34.950001,34.950001,79500
2014-11-25,35.220001,36.110001,35.220001,35.910000,35.910000,74600
2014-11-26,35.470001,35.759998,35.349998,35.610001,35.610001,39900
2014-11-28,35.000000,35.099998,34.220001,34.450001,34.450001,59600
2014-12-01,34.020000,35.029999,33.709999,35.009998,35.009998,100800
2014-12-02,34.360001,34.580002,33.599998,33.830002,33.830002,61300
2014-12-03,33.919998,34.139999,33.450001,33.730000,33.730000,148800
2014-12-04,33.730000,33.869999,33.189999,33.410000,33.410000,65200
2014-12-05,33.130001,33.180000,32.740002,32.990002,32.990002,97300
2014-12-08,32.689999,32.720001,32.240002,32.619999,32.619999,76500
2014-12-09,32.599998,33.250000,32.459999,33.189999,33.189999,33600
2014-12-10,32.810001,32.810001,32.389999,32.660000,32.660000,33900
2014-12-11,32.250000,32.330002,31.950001,32.279999,32.279999,61900
2014-12-12,31.980000,32.040001,31.719999,31.820000,31.820000,35500
2014-12-15,31.860001,32.790001,31.760000,32.790001,32.790001,50800
2014-12-16,32.340000,32.820000,31.930000,32.389999,32.389999,47900
2014-12-17,32.009998,32.060001,31.150000,31.240000,31.240000,87500
2014-12-18,31.430000,31.809999,31.370001,31.750000,31.750000,46200
2014-12-19,32.020000,32.250000,31.799999,31.889999,31.889999,29100
2014-12-22,31.670000,31.709999,31.200001,31.389999,31.389999,37600
2014-12-23,31.389999,31.400000,31.100000,31.120001,31.120001,48200
2014-12-24,31.070000,31.150000,30.940001,31.150000,31.150000,20600
2014-12-26,31.000000,31.000000,30.500000,30.500000,30.500000,28100
2014-12-29,30.430000,30.469999,29.889999,29.900000,29.900000,84200
2014-12-30,30.090000,30.190001,29.709999,29.799999,29.799999,69700
2014-12-31,29.959999,31.180000,29.820000,30.480000,30.480000,67100
2015-01-02,29.590000,29.600000,29.070000,29.090000,29.090000,68000
2015-01-05,29.680000,30.559999,29.639999,30.370001,30.370001,80500
2015-01-06,31.570000,32.110001,31.360001,32.000000,32.000000,119200
2015-01-07,32.759998,32.860001,31.610001,32.259998,32.259998,95900
2015-01-08,32.619999,33.360001,32.189999,32.650002,32.650002,130300
2015-01-09,33.410000,33.459999,32.720001,33.380001,33.380001,77100
2015-01-12,33.349998,33.380001,32.009998,32.400002,32.400002,110600
2015-01-13,32.380001,32.639999,32.150002,32.549999,32.549999,37000
2015-01-14,33.549999,33.790001,32.860001,33.099998,33.099998,104600
2015-01-15,32.669998,32.980000,32.000000,32.470001,32.470001,51000
2015-01-16,31.600000,31.790001,31.080000,31.250000,31.250000,122700
2015-01-20,30.459999,30.500000,29.840000,30.000000,30.000000,90500
2015-01-21,30.049999,30.049999,29.240000,29.320000,29.320000,42500
2015-01-22,29.260000,29.629999,29.020000,29.299999,29.299999,110500
2015-01-23,29.260000,29.600000,28.959999,29.500000,29.500000,46800
2015-01-26,29.770000,30.000000,29.430000,29.490000,29.490000,37800
2015-01-27,29.770000,30.580000,29.510000,30.379999,30.379999,108000
2015-01-28,30.920000,30.920000,30.209999,30.510000,30.510000,48300
2015-01-29,29.740000,29.760000,28.790001,29.209999,29.209999,76200
2015-01-30,29.110001,29.540001,28.889999,29.530001,29.530001,42400
2015-02-02,29.100000,29.760000,29.010000,29.730000,29.730000,53800
2015-02-03,29.030001,29.440001,28.660000,29.400000,29.400000,84400
2015-02-04,29.730000,30.200001,29.559999,30.010000,30.010000,34400
2015-02-05,29.870001,30.100000,29.740000,30.000000,30.000000,45000
2015-02-06,30.299999,30.690001,30.250000,30.260000,30.260000,37400
2015-02-09,29.840000,30.639999,29.740000,30.510000,30.510000,41800
2015-02-10,30.309999,30.430000,28.820000,29.190001,29.190001,100200
2015-02-11,29.200001,29.219999,28.930000,28.990000,28.990000,40100
2015-02-12,29.129999,30.000000,29.100000,29.830000,29.830000,65900
2015-02-13,29.950001,30.030001,29.620001,29.809999,29.809999,47600
2015-02-17,28.650000,28.760000,28.070000,28.629999,28.629999,161500
2015-02-18,28.440001,28.459999,27.750000,27.750000,27.750000,102700
2015-02-19,27.690001,27.690001,27.100000,27.180000,27.180000,84400
2015-02-20,27.059999,27.510000,26.799999,27.280001,27.280001,76700
2015-02-23,26.680000,26.760000,26.219999,26.320000,26.320000,118000
2015-02-24,26.290001,26.510000,26.139999,26.379999,26.379999,96700
2015-02-25,26.350000,26.350000,25.180000,25.280001,25.280001,156900
2015-02-26,25.010000,25.450001,24.799999,24.900000,24.900000,107200
2015-02-27,24.860001,25.400000,24.760000,24.920000,24.920000,97000
2015-03-02,24.620001,24.629999,24.320000,24.440001,24.440001,79700
2015-03-03,24.150000,24.160000,22.629999,22.840000,22.840000,344900
2015-03-04,23.250000,24.400000,22.860001,24.030001,24.030001,216300
2015-03-05,24.080000,24.080000,23.450001,23.740000,23.740000,93600
2015-03-06,23.510000,24.709999,23.500000,24.650000,24.650000,155000
2015-03-09,24.059999,24.139999,23.590000,24.020000,24.020000,110400
2015-03-10,23.709999,24.000000,23.600000,23.709999,23.709999,52200
2015-03-11,23.410000,24.020000,23.040001,23.129999,23.129999,123900
2015-03-12,23.420000,23.650000,22.780001,23.320000,23.320000,83400
2015-03-13,23.000000,23.120001,22.600000,22.980000,22.980000,59700
2015-03-16,23.850000,24.650000,23.620001,24.389999,24.389999,141300
2015-03-17,24.110001,24.590000,23.629999,24.180000,24.180000,226600
2015-03-18,23.920000,24.950001,23.379999,24.879999,24.879999,136700
2015-03-19,25.680000,25.860001,25.110001,25.270000,25.270000,158400
2015-03-20,25.160000,25.400000,24.920000,25.139999,25.139999,100400
2015-03-23,25.040001,25.150000,24.719999,24.790001,24.790001,77900
2015-03-24,24.799999,24.930000,23.940001,24.260000,24.260000,66100
2015-03-25,24.510000,25.100000,24.350000,24.559999,24.559999,115700
2015-03-26,24.700001,25.180000,24.670000,24.780001,24.780001,51300
2015-03-27,24.190001,24.420000,24.059999,24.250000,24.250000,61200
2015-03-30,24.000000,24.110001,23.139999,23.350000,23.350000,180800
2015-03-31,23.620001,23.900000,23.250000,23.250000,23.250000,50800
2015-04-01,23.660000,24.670000,23.440001,23.540001,23.540001,85700
2015-04-02,24.139999,25.010000,24.139999,24.940001,24.940001,140800
2015-04-06,25.379999,26.100000,25.379999,25.590000,25.590000,222000
2015-04-07,25.530001,25.760000,24.920000,25.100000,25.100000,74700
2015-04-08,24.559999,24.559999,23.770000,23.980000,23.980000,238300
2015-04-09,23.620001,24.240000,23.570000,24.020000,24.020000,67100
2015-04-10,23.750000,24.049999,23.690001,23.799999,23.799999,116700
2015-04-13,23.639999,24.219999,23.350000,23.629999,23.629999,125300
2015-04-14,23.459999,23.850000,23.299999,23.490000,23.490000,233900
2015-04-15,23.520000,24.040001,23.520000,23.700001,23.700001,117600
2015-04-16,24.250000,24.660000,24.250000,24.350000,24.350000,159100
2015-04-17,24.350000,24.680000,24.290001,24.580000,24.580000,67400
2015-04-20,23.900000,24.610001,23.900000,24.549999,24.549999,79800
2015-04-21,24.570000,25.139999,24.559999,24.629999,24.629999,100800
2015-04-22,25.350000,25.500000,24.760000,24.799999,24.799999,156000
2015-04-23,25.070000,25.150000,24.420000,24.480000,24.480000,126400
2015-04-24,24.870001,24.900000,24.440001,24.459999,24.459999,41100
2015-04-27,23.740000,23.740000,23.160000,23.620001,23.620001,214000
2015-04-28,23.549999,23.900000,23.500000,23.809999,23.809999,85200
2015-04-29,23.530001,24.030001,23.410000,23.940001,23.940001,46400
2015-04-30,24.549999,24.830000,23.420000,23.709999,23.709999,176000
2015-05-01,23.770000,23.780001,22.790001,23.160000,23.160000,267600
2015-05-04,23.160000,23.170000,22.610001,22.900000,22.900000,219600
2015-05-05,23.040001,23.200001,22.700001,22.950001,22.950001,126000
2015-05-06,22.760000,22.920000,22.139999,22.379999,22.379999,316000
2015-05-07,22.600000,22.700001,22.250000,22.650000,22.650000,98100
2015-05-08,23.120001,23.299999,22.730000,23.080000,23.080000,128300
2015-05-11,23.049999,23.190001,22.790001,23.129999,23.129999,84500
2015-05-12,23.170000,23.420000,22.950001,23.379999,23.379999,80000
2015-05-13,22.969999,23.379999,22.900000,23.379999,23.379999,93800
2015-05-14,23.379999,23.840000,23.379999,23.700001,23.700001,118100
2015-05-15,23.860001,23.990000,23.719999,23.860001,23.860001,80000
2015-05-18,24.070000,24.770000,23.969999,24.690001,24.690001,335500
2015-05-19,24.500000,24.510000,23.870001,24.150000,24.150000,373500
2015-05-20,24.330000,24.410000,23.350000,23.490000,23.490000,218500
2015-05-21,23.000000,23.000000,21.920000,22.200001,22.200001,673100
2015-05-22,21.830000,21.870001,21.510000,21.860001,21.860001,349100
2015-05-26,21.469999,21.629999,21.110001,21.209999,21.209999,260900
2015-05-27,21.110001,21.650000,21.059999,21.250000,21.250000,167100
2015-05-28,21.320000,21.430000,21.150000,21.420000,21.420000,103100
2015-05-29,21.330000,21.730000,21.299999,21.620001,21.620001,82100
2015-06-01,22.480000,22.650000,22.040001,22.120001,22.120001,313600
2015-06-02,22.809999,22.969999,22.629999,22.680000,22.680000,204700
2015-06-03,23.100000,23.180000,22.370001,23.020000,23.020000,217300
2015-06-04,23.400000,23.520000,23.190001,23.290001,23.290001,119800
2015-06-05,22.950001,23.400000,22.889999,23.070000,23.070000,131800
2015-06-08,23.510000,23.590000,23.219999,23.309999,23.309999,98800
2015-06-09,23.430000,23.639999,23.400000,23.510000,23.510000,83600
2015-06-10,23.820000,23.860001,23.270000,23.320000,23.320000,108500
2015-06-11,22.520000,22.870001,22.510000,22.590000,22.590000,128400
2015-06-12,23.020000,23.209999,22.540001,22.540001,22.540001,75600
2015-06-15,22.150000,22.200001,21.799999,21.840000,21.840000,147900
2015-06-16,21.990000,22.379999,21.930000,22.080000,22.080000,62100
2015-06-17,21.910000,21.959999,21.730000,21.790001,21.790001,172300
2015-06-18,21.940001,22.430000,21.799999,22.110001,22.110001,92600
2015-06-19,22.020000,22.020000,21.459999,21.740000,21.740000,155300
2015-06-22,21.940001,22.320000,21.879999,22.209999,22.209999,116200
2015-06-23,22.450001,22.530001,21.629999,21.809999,21.809999,162600
2015-06-24,22.280001,22.900000,22.240000,22.719999,22.719999,290100
2015-06-25,22.290001,22.940001,22.200001,22.629999,22.629999,123700
2015-06-26,22.379999,22.990000,22.250000,22.440001,22.440001,218300
2015-06-29,21.809999,22.410000,21.780001,22.330000,22.330000,149300
2015-06-30,22.040001,22.490000,21.770000,22.000000,22.000000,171800
2015-07-01,22.020000,22.020000,21.230000,21.299999,21.299999,243200
2015-07-02,21.230000,21.450001,21.160000,21.350000,21.350000,176800
2015-07-06,21.209999,21.230000,20.900000,21.020000,21.020000,163900
2015-07-07,20.940001,21.040001,20.629999,20.750000,20.750000,244000
2015-07-08,20.860001,20.990000,20.719999,20.990000,20.990000,75200
2015-07-09,21.049999,21.160000,20.760000,20.950001,20.950001,95600
2015-07-10,21.070000,21.240000,20.930000,21.139999,21.139999,75300
2015-07-13,21.700001,21.750000,21.420000,21.570000,21.570000,151800
2015-07-14,22.059999,22.260000,22.020000,22.059999,22.059999,166100
2015-07-15,21.700001,21.950001,21.660000,21.700001,21.700001,70100
2015-07-16,21.610001,21.830000,21.490000,21.590000,21.590000,79800
2015-07-17,21.379999,21.750000,21.299999,21.540001,21.540001,191900
2015-07-20,21.340000,21.500000,21.219999,21.299999,21.299999,135600
2015-07-21,21.240000,21.270000,21.040001,21.200001,21.200001,50600
2015-07-22,20.959999,21.420000,20.870001,21.010000,21.010000,113600
2015-07-23,20.360001,20.559999,20.219999,20.410000,20.410000,350200
2015-07-24,20.450001,20.780001,20.309999,20.379999,20.379999,189400
2015-07-27,20.170000,20.209999,19.959999,19.959999,19.959999,110400
2015-07-28,20.280001,20.350000,19.980000,20.010000,20.010000,65100
2015-07-29,20.350000,20.520000,20.250000,20.290001,20.290001,51300
2015-07-30,20.750000,20.940001,20.610001,20.870001,20.870001,113600
2015-07-31,21.280001,21.330000,20.790001,21.040001,21.040001,101600
2015-08-03,20.610001,20.840000,20.549999,20.610001,20.610001,46100
2015-08-04,20.650000,21.110001,20.580000,20.730000,20.730000,35300
2015-08-05,20.760000,21.100000,20.620001,21.030001,21.030001,322300
2015-08-06,21.240000,21.540001,20.750000,20.799999,20.799999,149300
2015-08-07,21.219999,21.600000,21.139999,21.280001,21.280001,72100
2015-08-10,21.879999,22.549999,21.840000,22.430000,22.430000,176300
2015-08-11,22.559999,23.250000,22.480000,23.219999,23.219999,312600
2015-08-12,22.959999,23.049999,22.170000,22.240000,22.240000,214400
2015-08-13,22.730000,23.350000,22.730000,23.190001,23.190001,444200
2015-08-14,23.330000,23.500000,23.040001,23.379999,23.379999,230800
2015-08-17,23.420000,23.420000,22.750000,22.799999,22.799999,183200
2015-08-18,22.750000,23.000000,22.520000,22.940001,22.940001,151300
2015-08-19,22.709999,22.830000,22.070000,22.150000,22.150000,169200
2015-08-20,21.920000,22.230000,21.650000,21.719999,21.719999,166100
2015-08-21,21.340000,21.360001,20.420000,20.520000,20.520000,475100
2015-08-24,19.799999,19.820000,19.459999,19.590000,19.590000,568000
2015-08-25,19.809999,19.870001,19.490000,19.490000,19.490000,150500
2015-08-26,19.790001,20.000000,19.639999,19.799999,19.799999,111000
2015-08-27,20.299999,20.510000,20.090000,20.190001,20.190001,606500
2015-08-28,20.170000,20.290001,20.030001,20.170000,20.170000,54300
2015-08-31,20.160000,20.389999,19.750000,20.280001,20.280001,83400
2015-09-01,19.920000,20.020000,19.549999,19.680000,19.680000,281200
2015-09-02,19.520000,19.530001,19.110001,19.170000,19.170000,160200
2015-09-03,19.230000,19.500000,19.150000,19.430000,19.430000,111100
2015-09-04,19.469999,19.540001,19.250000,19.290001,19.290001,93800
2015-09-08,19.480000,19.629999,19.330000,19.510000,19.510000,79000
2015-09-09,19.490000,19.719999,19.350000,19.620001,19.620001,54300
2015-09-10,18.990000,19.070000,18.770000,18.840000,18.840000,171200
2015-09-11,19.000000,19.000000,18.750000,18.780001,18.780001,82400
2015-09-14,19.290001,19.600000,19.100000,19.400000,19.400000,171700
2015-09-15,19.360001,19.360001,19.040001,19.180000,19.180000,54400
2015-09-16,19.219999,19.340000,18.990000,19.059999,19.059999,97400
2015-09-17,18.900000,19.290001,18.860001,19.129999,19.129999,94500
2015-09-18,19.250000,19.379999,18.889999,19.070000,19.070000,90100
2015-09-21,19.070000,19.370001,18.850000,18.889999,18.889999,91800
2015-09-22,18.770000,18.790001,18.500000,18.559999,18.559999,160500
2015-09-23,18.559999,18.889999,18.469999,18.629999,18.629999,61300
2015-09-24,18.600000,19.299999,18.549999,19.030001,19.030001,150000
2015-09-25,19.799999,20.000000,19.650000,19.809999,19.809999,296100
2015-09-28,19.740000,19.740000,19.170000,19.270000,19.270000,142100
2015-09-29,19.280001,19.930000,19.280001,19.520000,19.520000,84500
2015-09-30,19.500000,19.820000,19.389999,19.690001,19.690001,65000
2015-10-01,19.379999,19.700001,19.370001,19.680000,19.680000,50600
2015-10-02,19.410000,20.350000,19.350000,20.190001,20.190001,167800
2015-10-05,20.530001,21.100000,20.530001,20.700001,20.700001,314100
2015-10-06,20.860001,21.010000,20.700001,20.820000,20.820000,114600
2015-10-07,21.090000,21.100000,20.200001,20.570000,20.570000,209100
2015-10-08,20.730000,21.030001,20.700001,20.969999,20.969999,117900
2015-10-09,21.490000,21.980000,21.320000,21.430000,21.430000,321900
2015-10-12,22.190001,22.549999,21.950001,22.000000,22.000000,223300
2015-10-13,21.990000,22.299999,21.809999,21.969999,21.969999,147300
2015-10-14,22.370001,22.459999,21.910000,22.010000,22.010000,132000
2015-10-15,22.110001,22.110001,21.690001,21.709999,21.709999,123400
2015-10-16,20.889999,20.920000,20.309999,20.469999,20.469999,268100
