Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,60.139999,61.480000,59.930000,60.880001,60.880001,45300
2014-03-06,61.090000,61.209999,59.790001,60.700001,60.700001,32800
2014-03-07,60.509998,60.599998,59.310001,59.509998,59.509998,26800
2014-03-10,59.750000,60.790001,59.330002,60.400002,60.400002,25900
2014-03-11,60.220001,60.490002,59.060001,60.299999,60.299999,29900
2014-03-12,59.340000,59.570000,57.230000,58.110001,58.110001,70900
2014-03-13,58.330002,59.040001,58.250000,58.639999,58.639999,27000
2014-03-14,57.320000,57.320000,56.459999,56.880001,56.880001,50000
2014-03-17,56.189999,56.779999,56.000000,56.380001,56.380001,24200
2014-03-18,56.130001,56.700001,56.130001,56.689999,56.689999,13000
2014-03-19,56.680000,57.549999,56.509998,57.419998,57.419998,24000
2014-03-20,56.980000,57.279999,56.020000,56.110001,56.110001,18900
2014-03-21,55.220001,55.830002,55.119999,55.520000,55.520000,33900
2014-03-24,55.610001,55.990002,55.029999,55.029999,55.029999,13400
2014-03-25,55.500000,56.070000,55.500000,55.779999,55.779999,19500
2014-03-26,57.290001,57.900002,57.160000,57.549999,57.549999,22800
2014-03-27,58.660000,59.520000,58.400002,59.509998,59.509998,36100
2014-03-28,59.150002,59.669998,58.860001,59.380001,59.380001,18600
2014-03-31,59.279999,59.279999,58.520000,58.950001,58.950001,13000
2014-04-01,58.580002,58.580002,56.250000,56.689999,56.689999,57300
2014-04-02,55.860001,56.200001,55.650002,56.080002,56.080002,27200
2014-04-03,55.939999,56.860001,55.939999,56.840000,56.840000,13300
2014-04-04,56.869999,57.660000,56.439999,57.660000,57.660000,16500
2014-04-07,57.029999,57.049999,55.700001,55.700001,55.700001,24600
2014-04-08,56.500000,56.880001,56.360001,56.630001,56.630001,10800
2014-04-09,56.299999,56.599998,56.090000,56.500000,56.500000,6800
2014-04-10,56.560001,57.000000,56.250000,56.680000,56.680000,8900
2014-04-11,55.750000,55.889999,55.560001,55.560001,55.560001,12300
2014-04-14,55.730000,55.849998,54.849998,55.029999,55.029999,17700
2014-04-15,55.410000,55.740002,55.330002,55.730000,55.730000,5100
2014-04-16,56.680000,57.279999,56.220001,56.400002,56.400002,17600
2014-04-17,55.000000,55.540001,54.750000,55.270000,55.270000,22400
2014-04-21,55.570000,56.060001,55.570000,55.950001,55.950001,11000
2014-04-22,56.220001,56.310001,55.740002,56.119999,56.119999,8900
2014-04-23,56.980000,57.480000,56.959999,57.080002,57.080002,19100
2014-04-24,57.200001,57.200001,56.389999,56.599998,56.599998,5500
2014-04-25,56.849998,57.119999,56.540001,56.750000,56.750000,10300
2014-04-28,56.360001,56.520000,55.880001,55.959999,55.959999,8700
2014-04-29,55.470001,56.880001,55.299999,56.060001,56.060001,11400
2014-04-30,56.900002,56.900002,56.299999,56.650002,56.650002,6300
2014-05-01,56.779999,57.020000,56.439999,56.439999,56.439999,23600
2014-05-02,56.230000,56.230000,55.349998,55.380001,55.380001,20900
2014-05-05,55.130001,55.799999,55.099998,55.639999,55.639999,9500
2014-05-06,54.900002,54.980000,54.480000,54.480000,54.480000,27800
2014-05-07,54.810001,55.150002,54.740002,54.980000,54.980000,8000
2014-05-08,54.410000,55.200001,54.410000,54.939999,54.939999,9300
2014-05-09,54.830002,54.860001,54.470001,54.500000,54.500000,6400
2014-05-12,54.959999,55.150002,54.810001,55.060001,55.060001,3400
2014-05-13,56.599998,57.000000,56.380001,57.000000,57.000000,39600
2014-05-14,57.720001,58.509998,57.580002,58.490002,58.490002,40400
2014-05-15,57.869999,58.369999,56.849998,57.980000,57.980000,100300
2014-05-16,58.110001,58.110001,56.900002,57.020000,57.020000,24600
2014-05-19,56.919998,56.919998,56.459999,56.580002,56.580002,11200
2014-05-20,56.610001,56.939999,55.820000,56.099998,56.099998,25100
2014-05-21,55.400002,55.669998,55.230000,55.669998,55.669998,18800
2014-05-22,55.610001,55.830002,55.110001,55.400002,55.400002,10300
2014-05-23,55.250000,55.660000,55.060001,55.439999,55.439999,14600
2014-05-27,54.150002,54.299999,53.959999,53.970001,53.970001,46900
2014-05-28,54.349998,54.660000,54.169998,54.599998,54.599998,40400
2014-05-29,55.660000,55.959999,55.310001,55.959999,55.959999,13500
2014-05-30,55.070000,55.439999,54.889999,55.250000,55.250000,4800
2014-06-02,55.310001,55.310001,54.470001,54.630001,54.630001,8000
2014-06-03,54.779999,54.830002,54.740002,54.820000,54.820000,1600
2014-06-04,54.529999,54.529999,54.000000,54.000000,54.000000,7400
2014-06-05,54.000000,54.020000,53.119999,53.290001,53.290001,47400
2014-06-06,53.430000,54.000000,53.250000,54.000000,54.000000,25300
2014-06-09,53.869999,54.090000,53.779999,53.970001,53.970001,7600
2014-06-10,54.049999,54.049999,53.599998,53.840000,53.840000,21200
2014-06-11,53.610001,53.610001,53.200001,53.330002,53.330002,8700
2014-06-12,53.259998,53.290001,53.000000,53.189999,53.189999,5800
2014-06-13,53.730000,54.470001,53.730000,54.180000,54.180000,7900
2014-06-16,54.250000,54.580002,54.200001,54.560001,54.560001,5800
2014-06-17,54.410000,54.560001,54.200001,54.330002,54.330002,10400
2014-06-18,55.250000,55.770000,55.250000,55.480000,55.480000,27900
2014-06-19,56.110001,56.970001,56.110001,56.700001,56.700001,23500
2014-06-20,56.900002,57.130001,56.709999,57.000000,57.000000,9300
2014-06-23,56.660000,57.200001,56.570000,56.570000,56.570000,8900
2014-06-24,56.720001,56.980000,56.520000,56.770000,56.770000,8400
2014-06-25,56.369999,56.810001,55.939999,56.639999,56.639999,10700
2014-06-26,56.880001,57.070000,56.560001,57.000000,57.000000,13900
2014-06-27,56.900002,56.900002,55.340000,55.490002,55.490002,25900
2014-06-30,55.009998,55.130001,54.639999,54.700001,54.700001,16700
2014-07-01,54.119999,54.279999,53.730000,54.099998,54.099998,26600
2014-07-02,53.689999,54.549999,53.500000,54.520000,54.520000,10800
2014-07-03,54.070000,54.099998,53.759998,54.080002,54.080002,8500
2014-07-07,53.349998,53.470001,52.549999,53.130001,53.130001,15900
2014-07-08,52.750000,53.840000,52.750000,53.830002,53.830002,12400
2014-07-09,52.930000,53.040001,52.270000,52.970001,52.970001,23200
2014-07-10,52.119999,52.430000,51.900002,52.430000,52.430000,21600
2014-07-11,51.730000,51.740002,51.279999,51.689999,51.689999,12000
2014-07-14,51.750000,52.400002,51.700001,51.959999,51.959999,6800
2014-07-15,52.160000,52.230000,51.939999,52.230000,52.230000,5200
2014-07-16,52.000000,52.000000,51.459999,51.459999,51.459999,7500
2014-07-17,51.169998,51.360001,51.029999,51.119999,51.119999,12200
2014-07-18,51.599998,51.599998,51.160000,51.389999,51.389999,7400
2014-07-21,51.740002,52.759998,51.720001,52.299999,52.299999,15200
2014-07-22,51.689999,52.139999,51.389999,51.810001,51.810001,5600
2014-07-23,51.680000,51.680000,51.150002,51.220001,51.220001,4400
2014-07-24,51.849998,51.849998,51.360001,51.450001,51.450001,6200
2014-07-25,51.790001,52.340000,51.779999,52.000000,52.000000,21100
2014-07-28,51.349998,51.540001,51.200001,51.360001,51.360001,10500
2014-07-29,50.660000,50.660000,50.090000,50.259998,50.259998,22100
2014-07-30,50.400002,50.450001,50.200001,50.389999,50.389999,16400
2014-07-31,50.000000,50.049999,49.520000,49.630001,49.630001,20500
2014-08-01,49.090000,49.529999,48.830002,49.279999,49.279999,13200
2014-08-04,49.820000,49.830002,49.080002,49.080002,49.080002,7200
2014-08-05,48.939999,48.970001,48.580002,48.639999,48.639999,16900
2014-08-06,48.419998,49.939999,48.410000,49.299999,49.299999,14000
2014-08-07,49.000000,49.000000,48.340000,48.529999,48.529999,10000
2014-08-08,48.520000,48.840000,48.380001,48.630001,48.630001,2800
2014-08-11,48.650002,49.090000,48.590000,48.959999,48.959999,16300
2014-08-12,49.020000,49.180000,48.259998,48.360001,48.360001,28700
2014-08-13,48.700001,48.759998,48.049999,48.070000,48.070000,47600
2014-08-14,48.070000,48.080002,47.700001,47.889999,47.889999,29500
2014-08-15,48.020000,48.160000,47.849998,48.040001,48.040001,12300
2014-08-18,48.060001,48.060001,46.950001,47.049999,47.049999,33800
2014-08-19,46.959999,46.959999,46.459999,46.470001,46.470001,13500
2014-08-20,46.970001,47.400002,46.689999,47.299999,47.299999,9100
2014-08-21,47.709999,48.349998,47.680000,48.150002,48.150002,21900
2014-08-22,47.779999,47.779999,46.939999,47.029999,47.029999,21200
2014-08-25,47.299999,47.299999,45.959999,46.099998,46.099998,26200
2014-08-26,46.529999,47.500000,46.450001,47.470001,47.470001,20900
2014-08-27,47.900002,48.000000,46.810001,46.810001,46.810001,27300
2014-08-28,47.130001,47.160000,46.560001,47.049999,47.049999,11400
2014-08-29,47.070000,47.090000,46.310001,46.619999,46.619999,9600
2014-09-02,47.439999,47.849998,47.230000,47.790001,47.790001,22700
2014-09-03,47.320000,47.320000,46.799999,47.000000,47.000000,7500
2014-09-04,46.320000,46.320000,45.259998,45.340000,45.340000,49200
2014-09-05,45.150002,45.740002,45.000000,45.230000,45.230000,20500
2014-09-08,45.029999,45.119999,44.820000,45.080002,45.080002,5700
2014-09-09,44.900002,45.209999,44.070000,44.639999,44.639999,24100
2014-09-10,43.689999,43.770000,43.279999,43.349998,43.349998,26500
2014-09-11,43.250000,43.330002,43.000000,43.060001,43.060001,17500
2014-09-12,42.549999,43.060001,42.009998,42.009998,42.009998,41700
2014-09-15,41.669998,42.520000,41.509998,42.000000,42.000000,57000
2014-09-16,42.020000,42.020000,41.509998,41.689999,41.689999,43100
2014-09-17,41.669998,42.110001,40.849998,42.099998,42.099998,55900
2014-09-18,41.389999,41.549999,40.910000,40.950001,40.950001,37900
2014-09-19,41.049999,41.150002,40.549999,40.799999,40.799999,52300
2014-09-22,40.369999,40.490002,40.110001,40.110001,40.110001,26100
2014-09-23,41.029999,41.290001,40.270000,40.349998,40.349998,19100
2014-09-24,40.610001,41.299999,40.230000,41.290001,41.290001,26400
2014-09-25,41.740002,41.959999,41.150002,41.520000,41.520000,34200
2014-09-26,42.270000,42.900002,42.110001,42.750000,42.750000,48200
2014-09-29,42.669998,43.500000,41.869999,43.320000,43.320000,42700
2014-09-30,42.939999,43.180000,41.990002,42.240002,42.240002,17600
2014-10-01,41.549999,41.560001,40.980000,41.040001,41.040001,18500
2014-10-02,41.410000,42.439999,41.169998,41.549999,41.549999,9000
2014-10-03,41.369999,42.750000,41.369999,42.459999,42.459999,17000
2014-10-06,43.500000,43.980000,43.330002,43.900002,43.900002,23900
2014-10-07,43.980000,44.220001,43.360001,43.740002,43.740002,42000
2014-10-08,43.380001,43.750000,43.070000,43.750000,43.750000,23800
2014-10-09,43.990002,44.439999,42.770000,43.090000,43.090000,30500
2014-10-10,42.950001,43.150002,42.310001,42.650002,42.650002,20100
2014-10-13,42.549999,43.060001,42.549999,42.580002,42.580002,10200
2014-10-14,43.020000,43.570000,43.020000,43.290001,43.290001,11100
2014-10-15,43.099998,43.099998,42.220001,42.459999,42.459999,12300
2014-10-16,42.419998,43.180000,42.259998,43.119999,43.119999,7300
2014-10-17,42.740002,43.029999,42.380001,42.560001,42.560001,11100
2014-10-20,43.259998,43.320000,43.119999,43.160000,43.160000,2500
2014-10-21,42.290001,42.459999,42.110001,42.180000,42.180000,13500
2014-10-22,42.770000,42.770000,42.380001,42.380001,42.380001,3600
2014-10-23,42.230000,42.230000,41.459999,41.470001,41.470001,8900
2014-10-24,41.900002,42.369999,41.900002,42.020000,42.020000,6700
2014-10-27,41.450001,41.509998,40.820000,41.279999,41.279999,12400
2014-10-28,41.099998,41.759998,41.070000,41.650002,41.650002,3600
2014-10-29,42.180000,42.209999,41.900002,41.990002,41.990002,10200
2014-10-30,41.830002,42.020000,41.669998,41.709999,41.709999,6200
2014-10-31,41.450001,41.680000,41.119999,41.180000,41.180000,13100
2014-11-03,41.060001,41.230000,40.799999,41.230000,41.230000,25300
2014-11-04,40.750000,40.799999,40.189999,40.439999,40.439999,27000
2014-11-05,40.360001,40.360001,39.770000,40.080002,40.080002,37700
2014-11-06,39.750000,39.930000,39.549999,39.820000,39.820000,32600
2014-11-07,40.040001,40.560001,40.040001,40.310001,40.310001,15500
2014-11-10,39.939999,40.150002,39.849998,40.150002,40.150002,11000
2014-11-11,40.060001,42.000000,40.060001,41.959999,41.959999,25000
2014-11-12,41.840000,42.250000,41.639999,42.000000,42.000000,43700
2014-11-13,42.020000,42.020000,41.000000,41.270000,41.270000,12900
2014-11-14,40.759998,41.060001,40.599998,40.779999,40.779999,8800
2014-11-17,40.520000,40.520000,40.310001,40.439999,40.439999,7800
2014-11-18,40.500000,40.570000,40.200001,40.360001,40.360001,14900
2014-11-19,40.810001,40.939999,40.439999,40.590000,40.590000,16900
2014-11-20,41.470001,41.619999,41.189999,41.400002,41.400002,18800
2014-11-21,41.340000,41.580002,41.250000,41.480000,41.480000,22200
2014-11-24,41.320000,41.389999,41.110001,41.110001,41.110001,11800
2014-11-25,41.330002,41.419998,40.779999,40.990002,40.990002,8200
2014-11-26,41.320000,41.490002,41.220001,41.349998,41.349998,7700
2014-11-28,40.540001,40.540001,39.770000,39.910000,39.910000,27400
2014-12-01,39.910000,40.279999,39.910000,40.060001,40.060001,11200
2014-12-02,39.959999,40.110001,38.950001,39.009998,39.009998,30200
2014-12-03,38.840000,38.880001,38.560001,38.700001,38.700001,17300
2014-12-04,38.459999,39.150002,38.320000,38.970001,38.970001,33300
2014-12-05,38.630001,38.869999,38.549999,38.770000,38.770000,25000
2014-12-08,39.400002,39.490002,39.060001,39.369999,39.369999,6200
2014-12-09,39.270000,39.500000,39.150002,39.389999,39.389999,12700
2014-12-10,39.910000,39.910000,39.560001,39.619999,39.619999,15500
2014-12-11,39.330002,39.410000,38.599998,38.700001,38.700001,12600
2014-12-12,38.610001,38.650002,38.169998,38.340000,38.340000,11900
2014-12-15,38.470001,38.560001,37.939999,38.320000,38.320000,16200
2014-12-16,37.660000,37.849998,37.439999,37.540001,37.540001,36200
2014-12-17,37.660000,37.759998,37.500000,37.529999,37.529999,16600
2014-12-18,38.130001,38.330002,38.070000,38.330002,38.330002,7200
2014-12-19,38.279999,38.400002,38.060001,38.270000,38.270000,14500
2014-12-22,38.570000,38.570000,37.709999,37.709999,37.709999,11600
2014-12-23,37.740002,37.880001,37.669998,37.689999,37.689999,10900
2014-12-24,37.650002,37.779999,37.650002,37.650002,37.650002,2600
2014-12-26,37.570000,37.759998,37.500000,37.680000,37.680000,4900
2014-12-29,37.480000,37.480000,37.040001,37.119999,37.119999,13300
2014-12-30,37.290001,37.439999,37.099998,37.209999,37.209999,11300
2014-12-31,37.119999,37.169998,36.860001,37.029999,37.029999,16900
2015-01-02,36.419998,36.419998,35.930000,36.180000,36.180000,24800
2015-01-05,36.110001,36.349998,36.110001,36.189999,36.189999,8000
2015-01-06,37.369999,38.029999,37.360001,37.980000,37.980000,35600
2015-01-07,38.189999,38.220001,37.290001,37.520000,37.520000,13300
2015-01-08,37.770000,38.709999,37.770000,37.970001,37.970001,17100
2015-01-09,37.959999,38.410000,37.939999,38.290001,38.290001,6100
2015-01-12,37.810001,37.840000,37.490002,37.720001,37.720001,15100
2015-01-13,37.830002,38.130001,37.799999,38.060001,38.060001,7500
2015-01-14,38.240002,38.480000,38.040001,38.139999,38.139999,20100
2015-01-15,38.810001,39.320000,38.779999,39.130001,39.130001,30300
2015-01-16,39.330002,39.619999,38.910000,39.099998,39.099998,31500
2015-01-20,39.500000,40.740002,39.480000,40.599998,40.599998,60000
2015-01-21,40.639999,41.459999,40.099998,40.250000,40.250000,59000
2015-01-22,40.630001,40.830002,40.470001,40.630001,40.630001,15700
2015-01-23,39.320000,39.549999,38.610001,38.840000,38.840000,50100
2015-01-26,39.459999,39.610001,38.990002,39.349998,39.349998,16300
2015-01-27,38.560001,38.869999,38.099998,38.770000,38.770000,35100
2015-01-28,38.869999,38.869999,38.290001,38.750000,38.750000,16900
2015-01-29,38.070000,38.250000,37.660000,38.040001,38.040001,24600
2015-01-30,37.599998,38.060001,37.369999,38.009998,38.009998,25900
2015-02-02,37.220001,37.220001,35.820000,36.150002,36.150002,81400
2015-02-03,36.990002,37.529999,36.700001,36.860001,36.860001,21700
2015-02-04,36.770000,37.290001,36.470001,36.889999,36.889999,10300
2015-02-05,36.520000,36.810001,36.520000,36.810001,36.810001,5000
2015-02-06,37.299999,37.340000,36.900002,37.020000,37.020000,10000
2015-02-09,37.259998,37.820000,37.259998,37.529999,37.529999,15100
2015-02-10,38.000000,38.049999,37.110001,37.250000,37.250000,10300
2015-02-11,37.549999,37.549999,37.080002,37.240002,37.240002,6700
2015-02-12,37.419998,38.060001,37.419998,37.840000,37.840000,29100
2015-02-13,37.990002,38.060001,37.820000,37.950001,37.950001,10700
2015-02-17,37.549999,38.900002,37.439999,38.680000,38.680000,32600
2015-02-18,38.560001,38.560001,38.160000,38.230000,38.230000,17600
2015-02-19,37.250000,37.459999,36.990002,37.410000,37.410000,45000
2015-02-20,36.730000,36.750000,36.330002,36.599998,36.599998,20900
2015-02-23,36.020000,36.240002,35.889999,36.029999,36.029999,53700
2015-02-24,35.880001,36.320000,35.680000,36.270000,36.270000,18300
2015-02-25,35.869999,35.869999,34.939999,35.270000,35.270000,61700
2015-02-26,35.150002,35.650002,35.070000,35.480000,35.480000,22100
2015-02-27,35.000000,35.150002,34.779999,35.049999,35.049999,14100
2015-03-02,34.939999,34.939999,34.410000,34.500000,34.500000,20900
2015-03-03,34.080002,34.299999,33.889999,34.099998,34.099998,29800
2015-03-04,33.830002,33.849998,33.290001,33.709999,33.709999,18800
2015-03-05,34.240002,34.610001,33.799999,34.020000,34.020000,34300
2015-03-06,34.009998,34.410000,33.950001,34.150002,34.150002,13000
2015-03-09,33.840000,33.910000,33.500000,33.639999,33.639999,14300
2015-03-10,33.209999,33.400002,32.860001,32.980000,32.980000,17200
2015-03-11,32.930000,33.400002,32.919998,33.320000,33.320000,17500
2015-03-12,33.400002,33.599998,33.099998,33.419998,33.419998,8100
2015-03-13,32.700001,32.700001,31.670000,32.180000,32.180000,36700
2015-03-16,32.400002,32.639999,32.349998,32.400002,32.400002,13300
2015-03-17,31.920000,32.389999,31.900000,32.270000,32.270000,16500
2015-03-18,32.529999,32.599998,31.799999,31.980000,31.980000,24800
2015-03-19,32.080002,32.189999,31.580000,31.730000,31.730000,9000
2015-03-20,31.660000,32.070000,31.570000,32.020000,32.020000,28600
2015-03-23,32.180000,32.299999,31.889999,32.070000,32.070000,5400
2015-03-24,32.099998,32.189999,31.049999,31.250000,31.250000,64200
2015-03-25,31.459999,31.650000,31.400000,31.440001,31.440001,12900
2015-03-26,31.209999,31.209999,30.930000,31.049999,31.049999,20900
2015-03-27,30.820000,30.850000,30.260000,30.260000,30.260000,28400
2015-03-30,30.480000,30.600000,29.870001,30.030001,30.030001,13100
2015-03-31,30.270000,30.330000,29.850000,30.240000,30.240000,13700
2015-04-01,30.330000,31.059999,30.330000,31.020000,31.020000,18800
2015-04-02,31.690001,32.189999,31.600000,31.830000,31.830000,53000
2015-04-06,31.900000,32.200001,31.440001,31.750000,31.750000,19300
2015-04-07,31.719999,32.389999,31.570000,32.290001,32.290001,32900
2015-04-08,32.820000,33.130001,32.360001,32.599998,32.599998,60200
2015-04-09,32.070000,32.450001,31.830000,32.380001,32.380001,18000
2015-04-10,32.049999,32.450001,32.049999,32.330002,32.330002,7400
2015-04-13,32.259998,32.759998,32.259998,32.630001,32.630001,8500
2015-04-14,32.669998,33.180000,32.669998,33.080002,33.080002,16500
2015-04-15,33.099998,33.110001,32.689999,32.900002,32.900002,9900
2015-04-16,33.090000,33.970001,33.060001,33.919998,33.919998,24000
2015-04-17,33.770000,33.900002,33.250000,33.459999,33.459999,14000
2015-04-20,32.630001,32.759998,32.110001,32.400002,32.400002,20200
2015-04-21,31.650000,31.799999,31.260000,31.620001,31.620001,31700
2015-04-22,31.770000,32.029999,31.750000,31.930000,31.930000,8900
2015-04-23,32.709999,33.279999,32.490002,33.009998,33.009998,21600
2015-04-24,33.419998,33.720001,33.389999,33.500000,33.500000,13400
2015-04-27,33.430000,34.080002,33.320000,34.049999,34.049999,23000
2015-04-28,34.189999,34.270000,33.330002,33.700001,33.700001,23800
2015-04-29,33.000000,33.599998,33.000000,33.580002,33.580002,11500
2015-04-30,33.500000,33.570000,32.610001,33.529999,33.529999,23700
2015-05-01,33.310001,33.310001,32.560001,32.889999,32.889999,8700
2015-05-04,32.220001,32.220001,31.590000,31.670000,31.670000,24500
2015-05-05,31.990000,32.470001,31.770000,32.389999,32.389999,24600
2015-05-06,32.689999,32.840000,32.549999,32.619999,32.619999,14900
2015-05-07,32.860001,33.189999,32.049999,33.189999,33.189999,17300
2015-05-08,33.759998,34.209999,33.590000,34.040001,34.040001,44600
2015-05-11,34.500000,34.599998,33.830002,34.509998,34.509998,37300
2015-05-12,34.470001,34.779999,34.360001,34.779999,34.779999,11900
2015-05-13,34.630001,34.630001,32.799999,33.090000,33.090000,54200
2015-05-14,33.029999,33.070000,32.290001,32.669998,32.669998,106300
2015-05-15,32.970001,33.189999,32.599998,32.919998,32.919998,43400
2015-05-18,32.520000,32.540001,32.180000,32.540001,32.540001,35800
2015-05-19,32.740002,32.840000,32.400002,32.799999,32.799999,15700
2015-05-20,32.430000,32.430000,31.900000,32.080002,32.080002,53400
2015-05-21,31.780001,31.889999,31.540001,31.650000,31.650000,77400
2015-05-22,31.490000,31.500000,31.059999,31.120001,31.120001,46500
2015-05-26,30.639999,30.740000,30.209999,30.719999,30.719999,46100
2015-05-27,30.270000,30.370001,29.799999,29.990000,29.990000,49400
2015-05-28,29.940001,30.340000,29.840000,30.260000,30.260000,20400
2015-05-29,30.230000,30.340000,30.020000,30.250000,30.250000,18600
2015-06-01,30.410000,31.440001,30.330000,30.900000,30.900000,125300
2015-06-02,31.280001,31.350000,31.000000,31.110001,31.110001,28000
2015-06-03,30.870001,31.059999,30.340000,30.580000,30.580000,93900
2015-06-04,30.610001,30.910000,30.430000,30.590000,30.590000,30400
2015-06-05,30.230000,30.540001,30.139999,30.530001,30.530001,23300
2015-06-08,30.730000,30.900000,30.570000,30.629999,30.629999,19100
2015-06-09,30.879999,30.910000,30.260000,30.500000,30.500000,42800
2015-06-10,30.610001,30.620001,30.190001,30.250000,30.250000,54300
2015-06-11,29.950001,29.950001,29.299999,29.370001,29.370001,64400
2015-06-12,29.420000,29.660000,29.370001,29.400000,29.400000,35100
2015-06-15,29.040001,29.040001,28.719999,28.730000,28.730000,50600
2015-06-16,28.860001,28.860001,28.330000,28.360001,28.360001,27400
2015-06-17,28.440001,28.790001,28.440001,28.750000,28.750000,30800
2015-06-18,28.620001,28.740000,28.370001,28.440001,28.440001,116800
2015-06-19,28.370001,28.370001,27.910000,28.010000,28.010000,51700
2015-06-22,28.799999,29.080000,28.799999,29.070000,29.070000,34500
2015-06-23,29.000000,29.000000,28.440001,28.490000,28.490000,40300
2015-06-24,29.059999,29.400000,28.990000,29.389999,29.389999,31000
2015-06-25,29.070000,29.070000,28.879999,29.049999,29.049999,43700
2015-06-26,28.910000,29.100000,28.850000,28.950001,28.950001,14400
2015-06-29,29.360001,29.629999,29.360001,29.540001,29.540001,33500
2015-06-30,30.000000,30.680000,29.959999,30.580000,30.580000,119000
2015-07-01,30.120001,30.639999,30.120001,30.440001,30.440001,40900
2015-07-02,30.730000,31.049999,29.870001,30.150000,30.150000,64800
2015-07-06,30.389999,30.740000,30.299999,30.549999,30.549999,24200
2015-07-07,30.420000,30.490000,29.730000,30.150000,30.150000,61700
2015-07-08,30.280001,30.559999,29.930000,30.059999,30.059999,39900
2015-07-09,29.680000,29.809999,28.770000,28.799999,28.799999,45100
2015-07-10,29.540001,30.400000,29.309999,30.240000,30.240000,93300
2015-07-13,30.379999,30.900000,30.280001,30.709999,30.709999,38100
2015-07-14,31.260000,31.340000,30.770000,30.790001,30.790001,271200
2015-07-15,30.379999,30.559999,30.270000,30.309999,30.309999,29900
2015-07-16,29.889999,29.950001,29.700001,29.709999,29.709999,30300
2015-07-17,29.160000,29.370001,29.010000,29.010000,29.010000,112200
2015-07-20,28.290001,28.290001,27.420000,27.790001,27.790001,120000
2015-07-21,27.750000,27.860001,27.520000,27.760000,27.760000,33600
2015-07-22,27.660000,27.750000,27.500000,27.500000,27.500000,125200
2015-07-23,27.500000,28.100000,27.500000,27.969999,27.969999,14100
2015-07-24,27.240000,27.420000,27.000000,27.160000,27.160000,70100
2015-07-27,27.379999,27.510000,27.080000,27.080000,27.080000,116500
2015-07-28,27.190001,27.190001,26.910000,26.910000,26.910000,15600
2015-07-29,27.459999,28.080000,27.290001,27.730000,27.730000,49800
2015-07-30,27.840000,27.920000,27.080000,27.240000,27.240000,34100
2015-07-31,27.350000,27.350000,26.820000,26.850000,26.850000,32200
2015-08-03,26.410000,26.469999,26.049999,26.139999,26.139999,33700
2015-08-04,26.010000,26.600000,26.010000,26.540001,26.540001,68800
2015-08-05,26.230000,26.309999,25.820000,25.879999,25.879999,28700
2015-08-06,25.980000,25.980000,25.520000,25.840000,25.840000,18700
2015-08-07,26.120001,26.280001,25.490000,25.639999,25.639999,23800
2015-08-10,25.139999,25.389999,24.760000,25.260000,25.260000,55700
2015-08-11,25.090000,25.590000,24.790001,25.580000,25.580000,48900
2015-08-12,25.170000,25.440001,25.020000,25.360001,25.360001,32100
2015-08-13,25.450001,25.450001,25.040001,25.290001,25.290001,28500
2015-08-14,25.320000,25.740000,25.309999,25.730000,25.730000,52300
2015-08-17,25.450001,25.670000,25.330000,25.639999,25.639999,24800
2015-08-18,25.340000,26.209999,25.320000,25.740000,25.740000,55800
2015-08-19,25.670000,25.750000,25.360001,25.469999,25.469999,22900
2015-08-20,25.070000,25.590000,24.969999,25.549999,25.549999,58900
2015-08-21,25.290001,25.290001,24.790001,24.830000,24.830000,40000
2015-08-24,24.360001,24.959999,24.160000,24.879999,24.879999,33300
2015-08-25,25.459999,25.530001,25.180000,25.350000,25.350000,31000
2015-08-26,25.270000,25.410000,25.090000,25.180000,25.180000,20300
2015-08-27,25.809999,26.690001,25.809999,26.620001,26.620001,76500
2015-08-28,26.450001,26.450001,26.110001,26.410000,26.410000,42800
2015-08-31,25.680000,25.770000,25.280001,25.610001,25.610001,45400
2015-09-01,25.590000,25.770000,25.559999,25.660000,25.660000,11800
2015-09-02,26.150000,26.219999,25.580000,25.730000,25.730000,62300
2015-09-03,26.209999,27.500000,26.160000,27.500000,27.500000,172100
2015-09-04,27.700001,28.110001,26.879999,27.150000,27.150000,167800
2015-09-08,27.180000,27.370001,26.610001,26.780001,26.780001,100000
2015-09-09,26.709999,27.790001,26.709999,27.740000,27.740000,71700
2015-09-10,27.100000,27.389999,27.100000,27.230000,27.230000,30200
2015-09-11,27.820000,28.090000,27.290001,28.090000,28.090000,179800
2015-09-14,28.100000,28.100000,27.500000,27.750000,27.750000,78000
2015-09-15,27.320000,27.590000,27.170000,27.430000,27.430000,27100
2015-09-16,27.410000,27.700001,27.350000,27.700001,27.700001,21700
2015-09-17,27.760000,27.850000,27.150000,27.170000,27.170000,59100
2015-09-18,26.309999,26.389999,25.889999,25.980000,25.980000,93100
2015-09-21,26.020000,26.260000,25.820000,25.889999,25.889999,66500
2015-09-22,25.830000,25.990000,25.410000,25.700001,25.700001,65100
2015-09-23,25.760000,25.900000,25.510000,25.670000,25.670000,16100
2015-09-24,25.549999,26.360001,25.549999,26.160000,26.160000,35900
2015-09-25,27.280001,27.840000,27.209999,27.590000,27.590000,64900
2015-09-28,27.809999,27.870001,27.420000,27.680000,27.680000,22200
2015-09-29,27.240000,28.629999,27.110001,27.620001,27.620001,80700
2015-09-30,29.030001,29.200001,28.700001,28.840000,28.840000,90200
2015-10-01,29.500000,29.889999,29.450001,29.860001,29.860001,79300
