Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,28.690001,28.959999,27.870001,28.590000,27.258167,22404900
2013-04-22,29.200001,29.350000,28.500000,28.969999,27.620462,18280600
2013-04-23,28.580000,28.680000,28.000000,28.320000,27.000742,16850200
2013-04-24,28.900000,30.430000,28.870001,30.230000,28.821770,34054000
2013-04-25,30.820000,31.270000,30.360001,30.580000,29.155462,30995200
2013-04-26,30.590000,30.770000,29.209999,29.459999,28.087637,27488000
2013-04-29,29.980000,30.240000,29.690001,29.910000,28.516676,14765000
2013-04-30,29.680000,30.360001,28.990000,30.360001,28.945711,19689400
2013-05-01,29.459999,30.090000,29.120001,29.650000,28.268785,27633100
2013-05-02,29.879999,29.959999,29.370001,29.629999,28.249718,12825400
2013-05-03,29.610001,30.280001,29.459999,29.690001,28.306925,14874300
2013-05-06,29.750000,29.820000,29.549999,29.730000,28.345058,7885300
2013-05-07,29.110001,29.240000,28.620001,28.850000,27.506054,21191600
2013-05-08,29.250000,30.500000,29.180000,30.440001,29.021986,33362600
2013-05-09,29.799999,30.959999,29.740000,29.850000,28.459473,22262200
2013-05-10,29.139999,29.830000,28.820000,29.809999,28.421329,20007800
2013-05-13,29.350000,29.500000,29.030001,29.030001,27.677671,11824200
2013-05-14,28.870001,29.459999,28.620001,28.709999,27.372578,14384500
2013-05-15,28.219999,28.440001,27.350000,27.400000,26.123598,31353000
2013-05-16,27.020000,27.910000,26.680000,27.480000,26.199873,21859900
2013-05-17,27.139999,27.190001,26.360001,26.379999,25.151115,23628300
2013-05-20,26.320000,28.180000,26.240000,28.020000,26.714718,39215400
2013-05-21,27.240000,27.770000,26.860001,27.320000,26.047327,24521400
2013-05-22,27.770000,28.660000,27.270000,27.670000,26.381023,38650700
2013-05-23,28.240000,28.280001,27.690001,27.870001,26.571709,15396700
2013-05-24,27.750000,28.190001,27.309999,27.500000,26.218946,19892600
2013-05-28,27.440001,28.030001,27.020000,27.219999,25.951986,21388200
2013-05-29,27.450001,28.500000,27.360001,28.500000,27.172358,28924800
2013-05-30,29.150000,30.100000,29.049999,30.059999,28.659691,39676500
2013-05-31,29.610001,29.850000,29.129999,29.500000,28.125774,20244000
2013-06-03,29.799999,30.580000,29.660000,30.360001,28.945711,22263600
2013-06-04,29.870001,29.969999,29.400000,29.840000,28.449936,18458000
2013-06-05,29.879999,30.360001,29.530001,29.930000,28.535744,16816400
2013-06-06,29.930000,30.490000,29.700001,30.299999,28.888506,17932900
2013-06-07,29.510000,29.639999,28.750000,28.990000,27.639532,21212000
2013-06-10,29.020000,29.410000,28.680000,29.090000,27.734873,14144800
2013-06-11,28.410000,28.709999,28.059999,28.129999,26.819593,21145700
2013-06-12,28.170000,28.850000,28.070000,28.350000,27.029346,17782700
2013-06-13,28.139999,28.660000,27.950001,28.629999,27.296303,17264300
2013-06-14,28.790001,28.820000,28.070000,28.120001,26.810061,12271700
2013-06-17,28.120001,28.400000,27.950001,28.190001,26.876799,8644600
2013-06-18,27.980000,28.129999,27.280001,27.379999,26.104532,19369600
2013-06-19,27.490000,27.700001,26.420000,26.510000,25.275063,21733700
2013-06-20,25.139999,25.440001,24.160000,24.549999,23.406363,67786300
2013-06-21,24.870001,25.010000,23.950001,24.900000,23.740059,32954800
2013-06-24,24.320000,24.410000,23.520000,23.750000,22.643631,36549500
2013-06-25,23.820000,24.049999,23.379999,23.660000,22.557825,23530200
2013-06-26,22.770000,22.889999,22.209999,22.219999,21.184906,46923300
2013-06-27,22.540001,23.040001,22.400000,22.790001,21.728354,49234300
2013-06-28,22.500000,24.660000,22.459999,24.490000,23.349157,75335700
2013-07-01,24.900000,25.200001,24.309999,24.889999,23.730524,32205000
2013-07-02,24.740000,24.780001,23.459999,23.750000,22.643631,34482700
2013-07-03,24.020000,24.330000,23.760000,24.180000,23.053602,21909200
2013-07-05,23.370001,23.430000,22.790001,23.420000,22.329006,43649000
2013-07-08,23.639999,23.709999,22.900000,22.900000,21.833229,21770700
2013-07-09,23.299999,23.660000,23.030001,23.219999,22.138321,20635900
2013-07-10,23.330000,23.629999,22.920000,23.190001,22.109718,22679700
2013-07-11,24.520000,24.980000,24.219999,24.969999,23.806801,38637300
2013-07-12,24.549999,24.719999,24.059999,24.370001,23.234751,23268700
2013-07-15,24.370001,24.580000,24.150000,24.290001,23.158476,12949200
2013-07-16,24.510000,25.670000,24.510000,25.650000,24.455120,35463700
2013-07-17,25.760000,25.990000,24.860001,24.879999,23.720991,37268500
2013-07-18,25.139999,25.270000,24.700001,24.780001,23.625654,16323800
2013-07-19,25.129999,25.889999,24.980000,25.860001,24.655340,27363400
2013-07-22,26.950001,27.760000,26.790001,27.440001,26.161737,43719300
2013-07-23,27.389999,28.350000,27.080000,28.350000,27.029346,39798800
2013-07-24,28.100000,28.200001,26.389999,26.950001,25.694565,43653900
2013-07-25,26.750000,27.700001,26.719999,27.209999,25.942451,28249400
2013-07-26,26.900000,27.600000,26.610001,27.580000,26.295214,25046200
2013-07-29,27.650000,27.719999,27.219999,27.230000,25.961523,19000000
2013-07-30,27.219999,27.379999,26.850000,27.059999,25.799437,17316000
2013-07-31,27.080000,27.680000,26.389999,26.990000,25.732698,27347600
2013-08-01,27.100000,27.150000,26.100000,26.170000,24.950901,28548000
2013-08-02,26.150000,26.530001,25.520000,25.590000,24.397917,32483200
2013-08-05,25.620001,26.040001,25.340000,25.430000,24.245373,18584400
2013-08-06,25.000000,25.020000,24.030001,24.030001,22.910589,38664100
2013-08-07,23.940001,24.490000,23.889999,23.940001,22.824781,19506600
2013-08-08,24.379999,26.090000,24.270000,26.000000,24.788816,65972000
2013-08-09,25.889999,26.980000,25.559999,26.469999,25.236925,45317800
2013-08-12,27.580000,28.200001,27.570000,28.010000,26.705185,49441900
2013-08-13,27.799999,28.040001,27.049999,27.190001,25.923386,36959000
2013-08-14,27.459999,28.760000,27.430000,28.700001,27.363043,53862500
2013-08-15,28.160000,30.430000,28.110001,30.430000,29.012453,66608300
2013-08-16,30.740000,30.940001,29.480000,29.790001,28.402266,48518000
2013-08-19,29.850000,30.010000,29.120001,29.230000,27.868351,31219400
2013-08-20,29.309999,30.520000,29.240000,30.330000,28.917109,44816400
2013-08-21,29.910000,30.030001,28.910000,28.930000,27.582325,53748500
2013-08-22,29.400000,29.889999,29.070000,29.370001,28.001831,35527500
2013-08-23,29.330000,30.410000,29.299999,30.139999,28.735962,42793200
2013-08-26,30.389999,30.879999,30.030001,30.410000,28.993385,34120400
2013-08-27,31.280001,31.350000,29.059999,29.100000,27.744408,63019200
2013-08-28,29.410000,29.959999,28.129999,28.299999,26.981674,62618100
2013-08-29,28.030001,28.920000,27.540001,28.540001,27.210497,61229600
2013-08-30,28.030001,28.660000,27.850000,28.129999,26.819593,40929400
2013-09-03,28.650000,28.910000,28.280001,28.400000,27.077019,35970300
2013-09-04,28.049999,28.580000,27.879999,28.580000,27.248634,34233800
2013-09-05,28.299999,28.410000,27.430000,27.530001,26.247547,48364600
2013-09-06,27.950001,28.290001,27.799999,28.010000,26.705185,31426800
2013-09-09,28.010000,28.180000,27.559999,27.650000,26.361954,29911900
2013-09-10,27.090000,27.129999,26.450001,26.570000,25.332266,46624300
2013-09-11,26.680000,26.830000,26.200001,26.790001,25.542019,34982000
2013-09-12,25.900000,26.000000,25.240000,25.290001,24.111891,64028900
2013-09-13,25.160000,25.730000,25.080000,25.629999,24.436052,50205800
2013-09-16,25.780001,26.030001,25.370001,25.389999,24.207235,36537700
2013-09-17,25.650000,25.930000,25.430000,25.930000,24.722080,39034600
2013-09-18,25.650000,28.639999,25.469999,28.250000,26.934004,114753100
2013-09-19,28.450001,28.510000,26.980000,27.360001,26.085464,72377600
2013-09-20,26.910000,26.920000,25.549999,25.760000,24.559999,95898100
2013-09-23,25.540001,26.070000,24.750000,25.170000,23.997482,55259900
2013-09-24,24.840000,25.340000,24.570000,25.080000,23.911674,41784500
2013-09-25,25.230000,26.000000,25.170000,25.520000,24.331179,52931800
2013-09-26,25.530001,25.780001,24.799999,25.110001,23.940279,39161000
2013-09-27,25.459999,25.670000,24.930000,25.170000,23.997482,25521800
2013-09-30,24.900000,25.370001,24.809999,25.020000,23.854471,28640200
2013-10-01,24.420000,24.650000,24.299999,24.410000,23.272888,48633800
2013-10-02,24.650000,25.070000,24.469999,24.490000,23.349157,35018800
2013-10-03,24.559999,24.799999,24.250000,24.260000,23.129875,27697600
2013-10-04,24.330000,24.450001,24.030001,24.190001,23.063133,24234600
2013-10-07,24.400000,24.629999,24.330000,24.590000,23.444502,33627300
2013-10-08,24.570000,24.639999,23.600000,23.820000,22.710367,48557000
2013-10-09,23.620001,24.160000,23.129999,23.920000,22.805716,33991300
2013-10-10,23.840000,24.100000,23.459999,23.559999,22.462482,36571100
2013-10-11,23.219999,23.370001,22.930000,23.049999,21.976240,46747300
2013-10-14,23.230000,23.340000,22.920000,23.110001,22.033447,22566300
2013-10-15,22.980000,23.780001,22.879999,23.760000,22.653166,49631500
2013-10-16,23.639999,23.680000,23.219999,23.280001,22.195526,39103400
2013-10-17,24.129999,24.969999,24.090000,24.500000,23.358694,61897600
2013-10-18,24.520000,24.770000,24.299999,24.379999,23.244286,23734800
2013-10-21,24.469999,24.969999,24.430000,24.930000,23.768663,27070400
2013-10-22,25.500000,26.120001,25.430000,26.020000,24.807888,53476300
2013-10-23,25.809999,26.000000,25.080000,25.180000,24.007015,45435300
2013-10-24,25.850000,26.270000,25.790001,26.129999,24.912760,56123000
2013-10-25,25.980000,26.450001,25.740000,26.320000,25.093910,24939200
2013-10-28,26.389999,26.910000,26.070000,26.540001,25.303665,27557200
2013-10-29,26.389999,26.480000,25.700001,25.780001,24.579067,38950500
2013-10-30,26.250000,26.430000,25.180000,26.230000,25.008102,42162800
2013-10-31,25.450001,25.680000,25.090000,25.100000,23.930746,56234000
2013-11-01,24.660000,24.719999,24.020000,24.080000,22.958260,59342300
2013-11-04,24.379999,24.860001,24.299999,24.809999,23.654253,36347100
2013-11-05,24.629999,24.700001,24.200001,24.490000,23.349157,24843100
2013-11-06,24.740000,24.900000,24.639999,24.790001,23.635185,22748600
2013-11-07,24.420000,24.900000,24.100000,24.139999,23.015465,37682400
2013-11-08,23.870001,24.299999,23.500000,24.280001,23.148943,40162600
2013-11-11,24.049999,24.340000,23.730000,24.299999,23.168011,27788400
2013-11-12,24.049999,24.320000,23.660000,23.780001,22.672235,37518000
2013-11-13,23.959999,24.080000,23.750000,23.910000,22.796179,21370400
2013-11-14,24.250000,24.590000,24.120001,24.549999,23.406363,48882100
2013-11-15,24.629999,24.700001,24.049999,24.129999,23.005926,37580000
2013-11-18,24.080000,24.120001,23.580000,23.670000,22.567360,37617300
2013-11-19,23.740000,23.879999,23.540001,23.690001,22.586428,19716300
2013-11-20,23.389999,23.629999,22.660000,22.850000,21.785559,62055700
2013-11-21,22.629999,22.670000,22.230000,22.530001,21.480467,44479000
2013-11-22,22.629999,22.850000,22.250000,22.250000,21.213509,29647700
2013-11-25,21.850000,22.410000,21.520000,22.200001,21.165836,49429800
2013-11-26,21.980000,22.110001,21.610001,21.660000,20.650993,35439100
2013-11-27,21.879999,21.980000,21.580000,21.809999,20.794004,26314800
2013-11-29,22.110001,22.400000,22.030001,22.280001,21.242111,27521400
2013-12-02,21.790001,21.879999,20.900000,20.900000,19.926395,73218400
2013-12-03,20.770000,21.030001,20.570000,20.570000,19.611769,39831700
2013-12-04,20.830000,21.410000,20.610001,21.219999,20.231487,60397000
2013-12-05,20.620001,21.040001,20.559999,20.670000,19.707109,47038600
2013-12-06,21.010000,21.139999,20.639999,20.660000,19.697575,24136900
2013-12-09,20.799999,21.209999,20.730000,21.209999,20.221954,46482400
2013-12-10,21.879999,22.190001,21.830000,22.030001,21.003757,53807700
2013-12-11,22.010000,22.010000,21.180000,21.190001,20.202888,41639900
2013-12-12,20.670000,21.049999,20.510000,21.010000,20.031271,29255000
2013-12-13,21.240000,21.440001,21.020000,21.110001,20.126614,27341400
2013-12-16,21.250000,21.570000,21.080000,21.379999,20.384035,30996800
2013-12-17,21.160000,21.350000,21.000000,21.190001,20.202888,25799700
2013-12-18,21.309999,21.670000,20.820000,20.860001,19.888260,51982900
2013-12-19,20.450001,20.629999,20.370001,20.500000,19.545029,34844500
2013-12-20,20.639999,20.790001,20.510000,20.530001,19.573631,26982400
2013-12-23,20.330000,20.440001,20.240000,20.389999,19.622713,18645900
2013-12-24,20.420000,21.040001,20.420000,21.030001,20.238630,34891900
2013-12-26,21.270000,21.400000,20.900000,21.049999,20.257875,18396900
2013-12-27,21.200001,21.250000,20.990000,21.250000,20.450350,20863900
2013-12-30,21.040001,21.170000,20.629999,20.639999,19.863306,41975200
2013-12-31,20.530001,21.250000,20.520000,21.129999,20.334864,45942200
2014-01-02,21.590000,22.090000,21.570000,22.030001,21.201000,50923300
2014-01-03,22.139999,22.219999,21.809999,21.830000,21.008526,24075200
2014-01-06,21.990000,22.240000,21.879999,21.930000,21.104763,27905100
2014-01-07,21.700001,21.990000,21.540001,21.969999,21.143253,20746000
2014-01-08,21.660000,21.799999,21.490000,21.610001,20.796804,32699500
2014-01-09,21.570000,21.590000,21.260000,21.270000,20.469597,26816900
2014-01-10,21.670000,22.059999,21.580000,22.010000,21.181751,48807100
2014-01-13,22.059999,22.670000,21.879999,22.650000,21.797667,40953500
2014-01-14,22.469999,22.790001,22.049999,22.100000,21.268366,44762000
2014-01-15,21.950001,22.420000,21.870001,22.389999,21.547453,25062000
2014-01-16,22.580000,22.700001,22.410000,22.620001,21.768797,17849900
2014-01-17,22.900000,23.379999,22.850000,23.330000,22.452078,39755700
2014-01-21,23.049999,23.809999,22.930000,23.700001,22.808157,36615000
2014-01-22,23.549999,23.549999,22.980000,23.090000,22.221111,36751100
2014-01-23,23.540001,24.000000,23.530001,23.719999,22.827402,45871700
2014-01-24,24.010000,24.190001,23.120001,23.670000,22.779285,35768500
2014-01-27,23.520000,23.590000,22.870001,22.889999,22.028635,39306300
2014-01-28,23.020000,23.510000,22.809999,23.400000,22.519442,35800200
2014-01-29,23.760000,24.049999,23.350000,24.010000,23.106489,45294600
2014-01-30,23.309999,23.620001,23.250000,23.490000,22.606056,39061500
2014-01-31,23.740000,23.760000,23.170000,23.480000,22.596436,28864000
2014-02-03,23.690001,24.000000,23.299999,23.299999,22.423208,29233300
2014-02-04,23.209999,23.600000,23.160000,23.590000,22.702295,25405500
2014-02-05,23.790001,23.820000,23.190001,23.209999,22.336592,26263800
2014-02-06,23.379999,23.469999,23.070000,23.190001,22.317347,17131300
2014-02-07,23.230000,23.940001,23.219999,23.910000,23.010254,41599600
2014-02-10,24.230000,24.780001,24.230000,24.700001,23.770527,46083500
2014-02-11,24.990000,25.760000,24.930000,25.650000,24.684776,60141000
2014-02-12,25.629999,25.650000,24.719999,24.770000,23.837891,58448600
2014-02-13,24.830000,25.889999,24.730000,25.870001,24.896500,59204100
2014-02-14,26.420000,26.680000,26.049999,26.350000,25.358437,52546300
2014-02-18,26.570000,26.600000,26.090000,26.459999,25.464294,30546700
2014-02-19,26.280001,26.559999,25.559999,25.629999,24.665527,49689800
2014-02-20,25.790001,26.760000,25.719999,26.670000,25.666391,48798000
2014-02-21,26.709999,26.850000,26.250000,26.530001,25.531664,38899700
2014-02-24,26.900000,26.959999,26.690001,26.700001,25.695265,26237700
2014-02-25,26.670000,26.799999,26.299999,26.330000,25.339188,33248100
2014-02-26,26.100000,26.299999,25.780001,26.049999,25.069723,37403200
2014-02-27,26.139999,26.469999,25.910000,25.969999,24.992735,24135500
2014-02-28,26.080000,26.170000,25.750000,25.879999,24.906120,26854600
2014-03-03,26.670000,26.740000,26.219999,26.299999,25.310314,38957700
2014-03-04,25.959999,26.280001,25.830000,26.100000,25.117842,21126300
2014-03-05,26.150000,26.520000,26.010000,26.500000,25.502790,24839500
2014-03-06,26.700001,26.870001,26.549999,26.790001,25.781879,30022900
2014-03-07,26.360001,26.379999,26.049999,26.180000,25.194834,41153600
2014-03-10,26.180000,26.270000,25.860001,25.969999,24.992735,22459800
2014-03-11,26.260000,26.330000,25.940001,26.129999,25.146711,40182800
2014-03-12,26.549999,26.940001,26.440001,26.920000,25.906984,48251500
2014-03-13,26.850000,27.639999,26.760000,27.629999,26.590267,51290800
2014-03-14,27.969999,28.030001,27.420000,27.730000,26.686502,33467300
2014-03-17,27.549999,27.620001,26.799999,26.799999,25.791500,57393200
2014-03-18,26.420000,26.870001,26.260000,26.430000,25.435425,35900800
2014-03-19,26.219999,26.330000,25.420000,25.440001,24.482679,59004800
2014-03-20,25.219999,25.790001,25.160000,25.469999,24.511551,30817600
2014-03-21,25.850000,25.940001,25.280001,25.520000,24.559668,23183300
2014-03-24,25.110001,25.219999,24.290001,24.330000,23.414450,60563300
2014-03-25,24.549999,24.750000,24.360001,24.480000,23.558804,40283600
2014-03-26,24.500000,24.620001,23.480000,23.490000,22.606056,60261900
2014-03-27,23.459999,23.889999,23.270000,23.820000,22.923643,38461400
2014-03-28,23.700001,24.350000,23.510000,24.100000,23.193104,46141600
2014-03-31,23.959999,24.170000,23.440001,23.610001,22.721542,45688600
2014-04-01,23.719999,23.879999,23.500000,23.690001,22.798532,19095400
2014-04-02,24.100000,24.490000,24.080000,24.320000,23.404825,50757600
2014-04-03,24.100000,24.129999,23.799999,24.070000,23.164232,29477700
2014-04-04,24.629999,24.660000,24.139999,24.260000,23.347084,30183500
2014-04-07,24.180000,24.639999,24.059999,24.260000,23.347084,26017500
2014-04-08,24.680000,24.930000,24.490000,24.879999,23.943750,35477500
2014-04-09,24.600000,25.340000,24.500000,25.070000,24.126600,28068600
2014-04-10,25.240000,25.299999,24.530001,24.570000,23.645416,33824400
2014-04-11,24.639999,24.799999,24.129999,24.219999,23.308586,25661000
2014-04-14,24.570000,24.830000,24.379999,24.520000,23.597298,26719400
2014-04-15,23.830000,24.070000,23.530001,24.020000,23.116112,40829300
2014-04-16,24.040001,24.080000,23.670000,23.799999,22.904392,24011100
2014-04-17,23.799999,23.959999,23.540001,23.570000,22.683046,19332100
2014-04-21,23.580000,23.740000,23.040001,23.510000,22.625305,33215100
2014-04-22,23.540001,23.820000,23.330000,23.790001,22.894770,21896000
2014-04-23,23.830000,24.469999,23.770000,24.270000,23.356705,44932000
2014-04-24,23.950001,24.360001,23.840000,23.940001,23.039125,29250600
2014-04-25,24.129999,24.480000,24.030001,24.459999,23.539555,32620000
2014-04-28,24.309999,24.340000,23.879999,23.990000,23.087244,28567200
2014-04-29,23.930000,24.450001,23.920000,24.309999,23.395201,25448500
2014-04-30,24.049999,24.340000,23.930000,24.110001,23.202726,19155500
2014-05-01,23.850000,24.010000,23.730000,23.790001,22.894770,21062200
2014-05-02,23.920000,24.389999,23.809999,24.320000,23.404825,30655700
2014-05-05,24.600000,24.670000,24.290001,24.410000,23.491438,13954400
2014-05-06,24.430000,24.440001,24.250000,24.280001,23.366331,8793200
2014-05-07,24.200001,24.209999,23.620001,23.809999,22.914017,34352300
2014-05-08,23.820000,23.990000,23.719999,23.770000,22.875523,13305600
2014-05-09,23.850000,23.950001,23.520000,23.730000,22.837029,10691700
2014-05-12,24.010000,24.120001,23.850000,23.930000,23.029499,16204900
2014-05-13,23.930000,24.100000,23.740000,23.750000,22.856272,12505800
2014-05-14,24.040001,24.129999,23.959999,24.010000,23.106489,16749000
2014-05-15,23.809999,23.940001,23.510000,23.620001,22.731169,26428900
2014-05-16,23.480000,23.580000,23.330000,23.420000,22.538694,14762700
2014-05-19,23.620001,23.650000,23.270000,23.410000,22.529070,11015300
2014-05-20,23.280001,23.520000,23.260000,23.389999,22.509819,9777000
2014-05-21,23.280001,23.490000,23.219999,23.450001,22.567566,11669100
2014-05-22,23.629999,23.639999,23.389999,23.389999,22.509819,10736700
2014-05-23,23.420000,23.500000,23.299999,23.309999,22.432833,8163800
2014-05-27,23.000000,23.020000,22.410000,22.410000,21.566700,42767100
2014-05-28,22.330000,22.420000,21.930000,22.040001,21.210625,38713400
2014-05-29,21.959999,22.459999,21.930000,22.240000,21.403097,20726800
2014-05-30,22.139999,22.500000,21.940001,22.500000,21.653311,28665000
2014-06-02,22.320000,22.540001,22.150000,22.290001,21.451216,21540300
2014-06-03,22.290001,22.420000,22.000000,22.370001,21.528204,17797700
2014-06-04,22.400000,22.430000,22.230000,22.280001,21.441591,16684600
2014-06-05,22.500000,22.790001,22.420000,22.650000,21.797667,23394100
2014-06-06,22.639999,22.680000,22.340000,22.639999,21.788044,16146600
2014-06-09,22.639999,22.780001,22.530001,22.549999,21.701431,9406200
2014-06-10,22.670000,23.040001,22.650000,23.030001,22.163366,23569000
2014-06-11,23.120001,23.410000,23.059999,23.410000,22.529070,26206500
2014-06-12,23.490000,24.040001,23.459999,24.030001,23.125738,36108300
2014-06-13,23.980000,24.120001,23.690001,24.110001,23.202726,27970100
2014-06-16,24.200001,24.270000,23.920000,23.980000,23.077621,26461100
2014-06-17,23.760000,24.160000,23.680000,24.120001,23.212351,18753900
2014-06-18,24.100000,24.780001,24.030001,24.760000,23.828268,37017800
2014-06-19,25.170000,26.100000,25.139999,26.090000,25.108217,79263400
2014-06-20,25.889999,26.059999,25.629999,25.820000,24.848381,39255700
2014-06-23,25.879999,26.309999,25.719999,26.270000,25.281443,29849300
2014-06-24,26.389999,26.530001,25.469999,25.469999,24.511551,47793000
2014-06-25,25.469999,25.969999,25.450001,25.760000,24.790640,26661400
2014-06-26,25.580000,25.990000,25.430000,25.950001,24.973484,24494300
2014-06-27,25.940001,26.150000,25.709999,25.980000,25.002359,18777600
2014-06-30,25.780001,26.530001,25.650000,26.450001,25.454670,33266100
2014-07-01,26.500000,26.650000,26.150000,26.240000,25.252571,37682400
2014-07-02,26.209999,26.690001,26.209999,26.480000,25.483541,47776900
2014-07-03,26.200001,26.500000,25.940001,26.500000,25.502790,24026700
2014-07-07,26.200001,26.270000,26.000000,26.040001,25.060102,27758400
2014-07-08,26.320000,26.469999,25.889999,26.459999,25.464294,39251800
2014-07-09,26.620001,27.240000,26.590000,27.150000,26.128330,45722200
2014-07-10,27.610001,27.780001,26.590000,26.610001,25.608650,56464800
2014-07-11,26.740000,27.379999,26.700001,27.320000,26.291933,44288000
2014-07-14,26.520000,26.930000,26.430000,26.600000,25.599028,50884100
2014-07-15,26.690001,26.889999,25.750000,25.780001,24.809883,57239800
2014-07-16,25.990000,26.469999,25.959999,26.280001,25.291071,35776800
2014-07-17,26.400000,27.059999,26.340000,26.990000,25.974352,49433900
2014-07-18,26.680000,26.969999,26.459999,26.940001,25.926233,29638500
2014-07-21,27.049999,27.059999,26.510000,26.900000,25.887739,20045600
2014-07-22,26.799999,26.900000,26.520000,26.590000,25.589403,24406300
2014-07-23,26.580000,26.860001,26.469999,26.490000,25.493164,20042200
2014-07-24,26.309999,26.330000,25.950001,26.080000,25.098595,32711300
2014-07-25,26.100000,26.830000,26.040001,26.820000,25.810749,37295300
2014-07-28,26.639999,27.000000,26.570000,26.990000,25.974352,16168400
2014-07-29,27.030001,27.120001,26.660000,26.760000,25.753006,22239100
2014-07-30,26.650000,26.660000,26.200001,26.469999,25.473919,32753900
2014-07-31,26.219999,26.309999,25.840000,25.910000,24.934990,33849300
2014-08-01,26.219999,27.520000,25.930000,26.200001,25.214079,30954500
2014-08-04,26.139999,26.260000,25.730000,25.950001,24.973484,24726000
2014-08-05,25.850000,26.219999,25.590000,26.100000,25.117842,25597200
2014-08-06,26.530001,26.790001,26.480000,26.690001,25.685642,38162200
2014-08-07,26.570000,26.889999,26.379999,26.760000,25.753006,17953800
2014-08-08,26.809999,27.080000,26.629999,26.780001,25.772253,13860400
2014-08-11,26.650000,26.969999,26.639999,26.969999,25.955103,13519500
2014-08-12,27.120001,27.570000,27.070000,27.430000,26.397795,31400400
2014-08-13,27.459999,27.629999,27.270000,27.400000,26.368923,16989400
2014-08-14,27.400000,27.580000,26.969999,27.129999,26.109083,27201700
2014-08-15,26.650000,27.040001,26.580000,26.820000,25.810749,29043500
2014-08-18,26.690001,27.000000,26.590000,26.990000,25.974352,16707000
2014-08-19,26.950001,27.040001,26.639999,26.690001,25.685642,20323300
2014-08-20,26.740000,26.980000,26.549999,26.660000,25.656769,15985200
2014-08-21,26.299999,26.350000,25.930000,26.070000,25.088972,47056300
2014-08-22,26.129999,26.230000,25.870001,26.100000,25.117842,15593600
2014-08-25,26.020000,26.020000,25.610001,25.620001,24.655907,25534700
2014-08-26,26.000000,26.240000,25.889999,26.190001,25.204458,31613500
2014-08-27,26.200001,26.330000,26.070000,26.110001,25.127466,12577500
2014-08-28,26.410000,26.490000,26.270000,26.459999,25.464294,18631500
2014-08-29,26.370001,26.740000,26.290001,26.690001,25.685642,16430600
2014-09-02,26.160000,26.200001,25.770000,25.809999,24.838753,45629200
2014-09-03,25.910000,26.000000,25.760000,25.780001,24.809883,18809800
2014-09-04,25.900000,25.969999,24.799999,24.879999,23.943750,48013800
2014-09-05,25.010000,25.100000,24.660000,25.070000,24.126600,29706700
2014-09-08,24.900000,24.920000,24.150000,24.190001,23.279716,44416600
2014-09-09,24.209999,24.639999,24.030001,24.559999,23.635792,29675800
2014-09-10,24.290001,24.459999,23.959999,24.100000,23.193104,33863700
2014-09-11,23.920000,24.330000,23.770000,24.270000,23.356705,29420500
2014-09-12,24.030001,24.200001,23.790001,23.879999,22.981382,32381700
2014-09-15,24.010000,24.040001,23.750000,23.910000,23.010254,20102500
2014-09-16,23.910000,24.250000,23.670000,24.000000,23.096867,27000500
2014-09-17,24.020000,24.080000,23.389999,23.430000,22.548315,41435400
2014-09-18,23.350000,23.459999,23.080000,23.129999,22.259605,35030900
2014-09-19,23.100000,23.129999,22.490000,22.660000,21.807293,51690900
2014-09-22,22.530001,22.540001,22.020000,22.180000,21.345354,41175500
2014-09-23,22.500000,22.660000,22.240000,22.540001,21.691809,34631500
2014-09-24,22.370001,22.590000,22.180000,22.209999,21.374224,29477400
2014-09-25,21.990000,22.370001,21.850000,22.350000,21.508957,35894800
2014-09-26,22.200001,22.230000,21.920000,21.980000,21.152880,30222900
2014-09-29,22.120001,22.170000,21.740000,21.750000,20.931536,22893400
2014-09-30,21.690001,21.870001,21.290001,21.360001,20.556213,44049300
2014-10-01,21.480000,21.840000,21.389999,21.400000,20.594706,32615000
2014-10-02,21.559999,21.700001,21.230000,21.620001,20.806427,30790500
2014-10-03,21.250000,21.250000,20.629999,20.629999,19.853680,72263700
2014-10-06,20.900000,21.230000,20.740000,21.160000,20.363737,43922100
2014-10-07,21.219999,21.280001,20.410000,20.420000,19.651583,59344300
2014-10-08,20.670000,22.160000,20.110001,21.940001,21.114386,114256600
2014-10-09,21.900000,21.920000,20.719999,21.219999,20.421480,77681600
2014-10-10,21.129999,21.610001,20.670000,20.770000,19.988413,52079000
2014-10-13,21.129999,21.760000,21.010000,21.120001,20.325243,45807100
2014-10-14,21.280001,21.750000,21.230000,21.370001,20.565836,36062500
2014-10-15,21.510000,21.930000,21.200001,21.450001,20.642822,36039100
2014-10-16,21.309999,21.770000,21.230000,21.360001,20.556213,28753500
2014-10-17,21.410000,21.440001,20.690001,20.690001,19.911423,54513000
2014-10-20,20.950001,21.230000,20.799999,21.200001,20.402231,32998700
2014-10-21,21.430000,21.580000,21.020000,21.100000,20.305994,21702100
2014-10-22,20.969999,21.059999,20.420000,20.440001,19.670832,40030800
2014-10-23,20.250000,20.719999,20.049999,20.559999,19.786314,36274300
2014-10-24,20.530001,20.639999,20.270000,20.469999,19.699701,16302400
2014-10-27,20.350000,20.400000,20.090000,20.110001,19.353252,28523200
2014-10-28,20.290001,20.540001,20.100000,20.530001,19.757446,32700000
2014-10-29,20.290001,20.530001,19.570000,19.639999,18.900936,68045200
2014-10-30,19.430000,19.450001,18.160000,18.200001,17.515125,113088500
