Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,59.500000,59.560001,59.279999,59.529999,59.529999,10600
2014-05-13,59.549999,59.790001,59.419998,59.720001,59.720001,8700
2014-05-14,59.930000,60.639999,59.799999,60.580002,60.580002,11400
2014-05-15,60.270000,60.419998,60.020000,60.419998,60.419998,11600
2014-05-16,60.639999,60.860001,60.590000,60.669998,60.669998,6900
2014-05-19,60.700001,60.880001,60.490002,60.490002,60.490002,11700
2014-05-20,60.220001,60.700001,60.200001,60.549999,60.549999,3700
2014-05-21,60.759998,61.029999,60.419998,61.029999,61.029999,4400
2014-05-22,61.360001,61.419998,61.139999,61.380001,61.380001,9200
2014-05-23,61.520000,61.669998,61.380001,61.660000,61.660000,12200
2014-05-27,61.259998,61.380001,61.060001,61.060001,61.060001,4900
2014-05-28,61.020000,61.450001,60.779999,61.270000,61.270000,10400
2014-05-29,61.520000,61.759998,61.439999,61.459999,61.459999,6700
2014-05-30,61.000000,61.090000,60.919998,61.000000,61.000000,5200
2014-06-02,60.700001,60.700001,60.240002,60.570000,60.570000,23800
2014-06-03,60.299999,60.529999,60.220001,60.529999,60.529999,5400
2014-06-04,60.419998,60.650002,60.160000,60.189999,60.189999,3300
2014-06-05,60.029999,60.660000,60.009998,60.660000,60.660000,12900
2014-06-06,60.520000,60.520000,60.240002,60.430000,60.430000,9300
2014-06-09,61.020000,61.220001,60.959999,61.139999,61.139999,35400
2014-06-10,61.360001,61.360001,60.590000,61.099998,61.099998,3700
2014-06-11,61.340000,61.560001,61.320000,61.500000,61.500000,4100
2014-06-12,62.380001,63.230000,62.320000,63.180000,63.180000,20600
2014-06-13,62.970001,62.990002,62.580002,62.759998,62.759998,11100
2014-06-16,62.720001,63.099998,62.660000,63.049999,63.049999,11100
2014-06-17,63.080002,63.430000,63.080002,63.200001,63.200001,9000
2014-06-18,63.400002,63.639999,63.360001,63.509998,63.509998,18500
2014-06-19,63.750000,64.269997,63.750000,64.029999,64.029999,14200
2014-06-20,64.000000,64.169998,63.950001,64.120003,64.120003,10100
2014-06-23,64.050003,64.059998,63.660000,63.799999,63.799999,21800
2014-06-24,63.599998,64.199997,63.599998,64.080002,64.080002,7000
2014-06-25,63.450001,63.650002,63.400002,63.529999,63.529999,7100
2014-06-26,63.430000,63.459999,63.279999,63.360001,63.360001,6400
2014-06-27,63.700001,63.709999,63.610001,63.630001,63.630001,6000
2014-06-30,63.340000,63.340000,62.919998,63.040001,63.040001,7000
2014-07-01,62.820000,62.939999,62.610001,62.849998,62.849998,5900
2014-07-02,62.480000,62.799999,62.360001,62.470001,62.470001,27300
2014-07-03,62.580002,62.639999,62.520000,62.560001,62.560001,4400
2014-07-07,62.160000,62.160000,61.759998,61.820000,61.820000,54800
2014-07-08,61.799999,61.799999,61.340000,61.509998,61.509998,5600
2014-07-09,61.080002,61.099998,60.790001,60.889999,60.889999,8100
2014-07-10,60.680000,61.320000,60.639999,61.259998,61.259998,9900
2014-07-11,60.759998,60.759998,60.099998,60.240002,60.240002,19000
2014-07-14,60.400002,60.619999,60.360001,60.619999,60.619999,5900
2014-07-15,60.060001,60.080002,59.340000,59.939999,59.939999,21900
2014-07-16,60.080002,60.130001,59.630001,59.700001,59.700001,13500
2014-07-17,59.490002,59.790001,59.259998,59.610001,59.610001,62700
2014-07-18,59.740002,59.740002,59.119999,59.299999,59.299999,24300
2014-07-21,59.560001,59.959999,59.500000,59.910000,59.910000,15100
2014-07-22,60.160000,60.160000,59.540001,59.599998,59.599998,21200
2014-07-23,59.639999,59.639999,59.020000,59.400002,59.400002,15600
2014-07-24,59.119999,59.139999,58.590000,58.910000,58.910000,14500
2014-07-25,58.799999,59.419998,58.720001,59.360001,59.360001,28600
2014-07-28,58.959999,59.400002,58.860001,59.060001,59.060001,29100
2014-07-29,59.340000,59.459999,59.099998,59.380001,59.380001,20800
2014-07-30,59.480000,59.630001,58.509998,58.580002,58.580002,15600
2014-07-31,58.560001,58.680000,58.099998,58.240002,58.240002,13800
2014-08-01,57.820000,57.840000,57.169998,57.220001,57.220001,44400
2014-08-04,56.919998,57.400002,56.900002,57.000000,57.000000,44200
2014-08-05,56.740002,56.849998,56.400002,56.750000,56.750000,17400
2014-08-06,57.200001,57.680000,57.119999,57.279999,57.279999,15900
2014-08-07,57.540001,58.040001,57.459999,57.959999,57.959999,12800
2014-08-08,58.020000,58.020000,57.299999,57.360001,57.360001,11200
2014-08-11,57.509998,57.970001,57.410000,57.500000,57.500000,29500
2014-08-12,57.299999,57.490002,56.820000,57.080002,57.080002,25200
2014-08-13,57.139999,57.520000,56.500000,57.400002,57.400002,13600
2014-08-14,56.980000,56.980000,55.689999,55.880001,55.880001,25900
2014-08-15,56.180000,56.580002,55.880001,56.250000,56.250000,25600
2014-08-18,55.599998,55.720001,55.160000,55.720001,55.720001,19100
2014-08-19,55.980000,56.099998,55.849998,56.099998,56.099998,39500
2014-08-20,56.720001,56.720001,55.959999,56.400002,56.400002,22400
2014-08-21,56.279999,57.009998,56.160000,57.000000,57.000000,30700
2014-08-22,56.759998,56.810001,56.419998,56.689999,56.689999,14000
2014-08-25,56.509998,56.880001,56.430000,56.799999,56.799999,17900
2014-08-26,57.000000,57.279999,56.599998,56.869999,56.869999,18500
2014-08-27,57.080002,57.180000,56.320000,56.700001,56.700001,11700
2014-08-28,56.939999,56.970001,56.770000,56.820000,56.820000,2300
2014-08-29,56.959999,57.419998,56.959999,57.419998,57.419998,14000
2014-09-02,56.580002,56.580002,55.610001,55.709999,55.709999,20900
2014-09-03,56.720001,57.549999,56.650002,57.230000,57.230000,21700
2014-09-04,57.240002,57.500000,56.849998,56.910000,56.910000,4400
2014-09-05,57.200001,57.200001,56.169998,56.389999,56.389999,8100
2014-09-08,55.680000,56.040001,55.540001,56.029999,56.029999,11700
2014-09-09,56.060001,56.080002,55.650002,55.650002,55.650002,18000
2014-09-10,55.709999,55.709999,54.919998,55.459999,55.459999,35000
2014-09-11,54.840000,55.410000,54.810001,55.380001,55.380001,22500
2014-09-12,55.259998,55.290001,54.910000,54.919998,54.919998,13600
2014-09-15,54.770000,55.459999,54.770000,55.450001,55.450001,11900
2014-09-16,55.639999,56.180000,55.639999,55.939999,55.939999,14200
2014-09-17,56.240002,56.310001,55.770000,56.020000,56.020000,8300
2014-09-18,56.259998,56.259998,55.430000,55.810001,55.810001,25900
2014-09-19,55.599998,56.430000,55.599998,56.220001,56.220001,17200
2014-09-22,55.840000,55.840000,55.099998,55.599998,55.599998,28100
2014-09-23,55.639999,56.070000,55.639999,55.990002,55.990002,8000
2014-09-24,55.650002,56.259998,55.360001,56.209999,56.209999,73100
2014-09-25,56.709999,56.860001,55.939999,56.599998,56.599998,24200
2014-09-26,56.180000,56.180000,55.470001,55.540001,55.540001,15400
2014-09-29,55.730000,56.169998,55.709999,56.110001,56.110001,11700
2014-09-30,56.020000,56.020000,54.099998,54.560001,54.560001,44300
2014-10-01,54.980000,55.799999,54.500000,54.599998,54.599998,24500
2014-10-02,53.639999,54.049999,53.040001,54.009998,54.009998,130400
2014-10-03,52.919998,53.150002,52.500000,53.090000,53.090000,40300
2014-10-06,53.279999,54.009998,52.720001,53.980000,53.980000,26500
2014-10-07,53.459999,53.459999,52.599998,52.700001,52.700001,40300
2014-10-08,51.919998,52.250000,51.400002,51.869999,51.869999,29300
2014-10-09,51.480000,51.570000,50.259998,50.349998,50.349998,30300
2014-10-10,50.380001,50.560001,49.900002,50.320000,50.320000,20900
2014-10-13,49.919998,50.369999,49.669998,50.009998,50.009998,28300
2014-10-14,49.480000,49.630001,48.360001,48.639999,48.639999,38500
2014-10-15,48.660000,48.910000,47.740002,48.049999,48.049999,33300
2014-10-16,48.040001,50.240002,47.919998,49.220001,49.220001,44900
2014-10-17,49.490002,49.990002,49.189999,49.990002,49.990002,32100
2014-10-20,49.490002,49.720001,48.950001,49.330002,49.330002,22000
2014-10-21,49.639999,49.709999,49.029999,49.669998,49.669998,65400
2014-10-22,49.900002,49.900002,48.450001,48.480000,48.480000,51600
2014-10-23,49.119999,50.000000,49.000000,49.810001,49.810001,26200
2014-10-24,49.480000,49.740002,49.150002,49.439999,49.439999,10800
2014-10-27,48.599998,49.240002,48.299999,48.869999,48.869999,40500
2014-10-28,49.000000,49.610001,48.930000,49.490002,49.490002,24000
2014-10-29,50.180000,50.650002,50.000000,50.299999,50.299999,35200
2014-10-30,49.779999,49.980000,49.500000,49.619999,49.619999,22400
2014-10-31,48.860001,49.540001,48.750000,49.520000,49.520000,31900
2014-11-03,49.200001,49.700001,48.500000,48.570000,48.570000,22900
2014-11-04,47.950001,47.950001,47.529999,47.700001,47.700001,38300
2014-11-05,47.639999,48.880001,47.639999,48.299999,48.299999,53600
2014-11-06,48.220001,49.080002,47.930000,49.060001,49.060001,30000
2014-11-07,49.139999,49.340000,48.970001,49.029999,49.029999,21200
2014-11-10,49.560001,49.560001,48.220001,48.330002,48.330002,14800
2014-11-11,48.099998,48.520000,47.759998,48.349998,48.349998,17200
2014-11-12,48.299999,49.160000,48.160000,48.160000,48.160000,10600
2014-11-13,47.720001,47.720001,45.880001,46.090000,46.090000,96300
2014-11-14,46.700001,47.220001,46.439999,47.209999,47.209999,37300
2014-11-17,46.400002,46.720001,46.320000,46.689999,46.689999,19700
2014-11-18,46.340000,47.020000,46.340000,46.930000,46.930000,16000
2014-11-19,47.520000,47.590000,46.860001,46.939999,46.939999,14400
2014-11-20,47.279999,47.320000,46.840000,46.840000,46.840000,17900
2014-11-21,47.560001,47.580002,46.869999,47.580002,47.580002,18100
2014-11-24,47.220001,47.520000,46.900002,46.910000,46.910000,39500
2014-11-25,47.639999,47.860001,46.500000,46.639999,46.639999,47100
2014-11-26,46.459999,46.880001,46.380001,46.529999,46.529999,22300
2014-11-28,44.330002,44.439999,42.939999,43.139999,43.139999,120800
2014-12-01,42.810001,43.919998,42.810001,43.820000,43.820000,35700
2014-12-02,43.099998,43.099998,41.959999,42.200001,42.200001,30500
2014-12-03,42.040001,42.619999,41.709999,42.000000,42.000000,10600
2014-12-04,41.630001,41.980000,41.590000,41.639999,41.639999,12800
2014-12-05,41.360001,41.599998,40.869999,40.970001,40.970001,46800
2014-12-08,40.400002,40.400002,39.560001,39.580002,39.580002,23900
2014-12-09,39.599998,40.180000,39.599998,39.919998,39.919998,22300
2014-12-10,38.970001,38.970001,37.919998,38.450001,38.450001,94100
2014-12-11,38.119999,38.439999,37.660000,37.689999,37.689999,25500
2014-12-12,37.500000,37.500000,37.000000,37.040001,37.040001,19600
2014-12-15,37.189999,37.299999,36.220001,36.240002,36.240002,18700
2014-12-16,35.480000,36.410000,35.349998,35.720001,35.720001,49500
2014-12-17,35.500000,37.520000,35.360001,36.139999,36.139999,42000
2014-12-18,36.990002,37.009998,35.400002,35.590000,35.590000,39700
2014-12-19,36.220001,37.020000,35.779999,36.830002,36.830002,84900
2014-12-22,36.180000,36.200001,35.509998,35.509998,35.509998,54700
2014-12-23,35.750000,36.720001,35.680000,36.520000,36.520000,37200
2014-12-24,35.639999,35.639999,35.040001,35.610001,35.610001,44700
2014-12-26,35.459999,35.459999,34.900002,35.080002,35.080002,44500
2014-12-29,35.419998,35.419998,33.740002,33.810001,33.810001,66100
2014-12-30,33.840000,34.049999,33.450001,33.630001,33.630001,51800
2014-12-31,33.080002,34.150002,32.939999,34.150002,34.150002,50300
2015-01-02,33.180000,33.639999,32.939999,33.220001,33.220001,45700
2015-01-05,32.240002,32.240002,31.379999,31.760000,31.760000,87500
2015-01-06,31.660000,32.200001,30.920000,31.120001,31.120001,43600
2015-01-07,31.080000,31.360001,30.230000,30.690001,30.690001,66200
2015-01-08,30.490000,31.049999,30.290001,30.889999,30.889999,60800
2015-01-09,30.740000,30.770000,29.780001,30.400000,30.400000,58400
2015-01-12,29.920000,29.920000,29.260000,29.480000,29.480000,71900
2015-01-13,29.139999,29.500000,28.600000,29.450001,29.450001,55200
2015-01-14,29.120001,31.240000,29.120001,31.020000,31.020000,78900
2015-01-15,31.350000,31.430000,29.850000,29.969999,29.969999,98900
2015-01-16,30.700001,31.360001,30.309999,31.360001,31.360001,80300
2015-01-20,30.680000,31.110001,30.219999,30.360001,30.360001,78200
2015-01-21,30.620001,30.889999,30.020000,30.490000,30.490000,73900
2015-01-22,30.600000,30.889999,30.139999,30.650000,30.650000,66900
2015-01-23,30.910000,31.309999,30.820000,30.910000,30.910000,64900
2015-01-26,30.740000,31.049999,30.200001,30.250000,30.250000,76200
2015-01-27,30.100000,31.420000,30.030001,31.129999,31.129999,85200
2015-01-28,31.490000,31.750000,30.910000,31.110001,31.110001,114100
2015-01-29,31.240000,31.520000,30.680000,31.459999,31.459999,55400
2015-01-30,31.170000,33.400002,31.170000,32.950001,32.950001,186000
2015-02-02,34.220001,34.939999,33.669998,34.860001,34.860001,253000
2015-02-03,35.230000,36.599998,34.840000,35.779999,35.779999,391600
2015-02-04,35.110001,35.110001,32.869999,33.689999,33.689999,196500
2015-02-05,33.750000,35.139999,33.750000,34.540001,34.540001,185100
2015-02-06,34.799999,35.610001,34.610001,35.169998,35.169998,102100
2015-02-09,35.750000,36.130001,35.410000,35.560001,35.560001,136700
2015-02-10,35.720001,35.720001,34.630001,35.259998,35.259998,107400
2015-02-11,34.910000,34.970001,34.099998,34.810001,34.810001,82200
2015-02-12,35.470001,36.110001,35.330002,35.939999,35.939999,100400
2015-02-13,36.410000,36.740002,36.049999,36.560001,36.560001,128700
2015-02-17,36.340000,36.599998,35.750000,36.070000,36.070000,176000
2015-02-18,35.730000,36.049999,35.509998,35.630001,35.630001,119400
2015-02-19,34.669998,36.279999,34.549999,36.209999,36.209999,143900
2015-02-20,36.669998,36.750000,36.009998,36.189999,36.189999,67100
2015-02-23,36.040001,36.599998,35.910000,36.150002,36.150002,51000
2015-02-24,36.470001,36.680000,35.750000,35.810001,35.810001,66600
2015-02-25,36.090000,37.799999,35.700001,37.709999,37.709999,131000
2015-02-26,37.520000,38.160000,37.099998,37.709999,37.709999,121900
2015-02-27,38.200001,39.750000,37.500000,38.830002,38.830002,296600
2015-03-02,37.770000,38.180000,37.099998,37.669998,37.669998,171700
2015-03-03,38.430000,38.590000,37.799999,38.450001,38.450001,74300
2015-03-04,37.860001,37.990002,37.400002,37.830002,37.830002,87300
2015-03-05,37.570000,37.610001,36.599998,37.230000,37.230000,98500
2015-03-06,37.139999,37.450001,36.410000,36.939999,36.939999,64300
2015-03-09,36.849998,37.410000,36.750000,36.840000,36.840000,57300
2015-03-10,36.119999,36.220001,35.480000,35.779999,35.779999,89600
2015-03-11,35.740002,36.000000,35.380001,35.860001,35.860001,62600
2015-03-12,36.509998,36.549999,35.299999,35.509998,35.509998,50400
2015-03-13,35.259998,35.279999,33.700001,34.459999,34.459999,193300
2015-03-16,33.880001,34.060001,33.279999,33.970001,33.970001,127400
2015-03-17,33.529999,34.060001,33.279999,33.919998,33.919998,54800
2015-03-18,33.580002,35.810001,33.580002,35.810001,35.810001,93200
2015-03-19,34.570000,35.009998,34.529999,34.820000,34.820000,105000
2015-03-20,35.020000,35.400002,34.910000,35.090000,35.090000,44400
2015-03-23,35.209999,35.630001,34.910000,35.470001,35.470001,72400
2015-03-24,35.500000,35.680000,35.250000,35.330002,35.330002,27500
2015-03-25,35.970001,36.400002,35.650002,35.959999,35.959999,51100
2015-03-26,36.730000,37.209999,36.439999,36.919998,36.919998,61900
2015-03-27,36.459999,36.459999,35.209999,35.240002,35.240002,66600
2015-03-30,35.240002,35.509998,34.770000,35.169998,35.169998,36200
2015-03-31,34.490002,35.119999,34.459999,34.840000,34.840000,55600
2015-04-01,35.209999,36.279999,35.099998,35.939999,35.939999,34000
2015-04-02,35.369999,35.540001,34.200001,34.900002,34.900002,149700
2015-04-06,35.590000,36.430000,35.340000,36.180000,36.180000,89800
2015-04-07,35.970001,36.630001,35.779999,36.580002,36.580002,37500
2015-04-08,35.840000,35.840000,34.240002,34.540001,34.540001,122800
2015-04-09,34.470001,35.430000,34.340000,34.650002,34.650002,35000
2015-04-10,35.290001,35.790001,35.290001,35.720001,35.720001,45600
2015-04-13,36.060001,36.160000,35.450001,35.540001,35.540001,34500
2015-04-14,35.889999,36.430000,35.790001,36.160000,36.160000,118200
2015-04-15,36.660000,38.189999,36.610001,37.950001,37.950001,97900
2015-04-16,37.590000,38.439999,37.349998,38.230000,38.230000,58100
2015-04-17,38.049999,38.400002,37.799999,38.110001,38.110001,50500
2015-04-20,37.840000,38.470001,37.840000,38.119999,38.119999,51400
2015-04-21,37.709999,37.820000,37.000000,37.320000,37.320000,44100
2015-04-22,37.520000,38.099998,37.320000,37.910000,37.910000,45300
2015-04-23,38.590000,39.380001,38.570000,39.189999,39.189999,87600
2015-04-24,39.000000,39.430000,38.910000,39.430000,39.430000,45200
2015-04-27,39.410000,39.549999,38.980000,39.330002,39.330002,51600
2015-04-28,39.160000,39.599998,39.000000,39.250000,39.250000,56700
2015-04-29,39.139999,40.000000,39.130001,39.340000,39.340000,63300
2015-04-30,39.529999,40.250000,39.450001,40.250000,40.250000,58000
2015-05-01,39.770000,40.290001,39.439999,40.250000,40.250000,52200
2015-05-04,40.029999,40.049999,39.810001,39.930000,39.930000,40100
2015-05-05,40.520000,40.750000,40.369999,40.490002,40.490002,69500
2015-05-06,40.919998,41.070000,39.779999,39.840000,39.840000,79800
2015-05-07,39.630001,39.630001,38.919998,39.020000,39.020000,88200
2015-05-08,39.080002,39.330002,38.560001,39.169998,39.169998,48900
2015-05-11,39.169998,39.169998,38.700001,39.060001,39.060001,17400
2015-05-12,39.290001,40.169998,39.230000,39.799999,39.799999,69900
2015-05-13,40.090000,40.549999,39.880001,39.880001,39.880001,71900
2015-05-14,40.320000,40.439999,39.910000,40.439999,40.439999,47800
2015-05-15,39.849998,40.410000,39.619999,40.349998,40.349998,39800
2015-05-18,40.000000,40.250000,39.959999,40.189999,40.189999,86400
2015-05-19,39.790001,39.790001,39.110001,39.270000,39.270000,87000
2015-05-20,39.689999,40.009998,39.500000,39.790001,39.790001,56800
2015-05-21,40.430000,40.910000,40.349998,40.790001,40.790001,49800
2015-05-22,39.900002,40.480000,39.869999,40.450001,40.450001,64200
2015-05-26,39.900002,39.919998,38.919998,39.230000,39.230000,57300
2015-05-27,38.500000,38.639999,38.049999,38.310001,38.310001,52400
2015-05-28,38.130001,39.000000,37.930000,38.930000,38.930000,45100
2015-05-29,39.160000,40.880001,39.139999,40.630001,40.630001,98100
2015-06-01,40.520000,40.759998,40.270000,40.410000,40.410000,39500
2015-06-02,40.209999,40.919998,40.029999,40.910000,40.910000,78000
2015-06-03,40.490002,40.590000,39.860001,40.369999,40.369999,54900
2015-06-04,40.110001,40.110001,38.959999,39.189999,39.189999,61300
2015-06-05,38.580002,40.090000,38.540001,39.970001,39.970001,56800
2015-06-08,39.570000,39.689999,39.540001,39.599998,39.599998,10900
2015-06-09,40.549999,41.119999,40.500000,40.930000,40.930000,83700
2015-06-10,41.790001,42.410000,41.660000,42.250000,42.250000,77500
2015-06-11,42.290001,42.290001,41.869999,41.959999,41.959999,56600
2015-06-12,41.689999,41.980000,41.500000,41.720001,41.720001,17600
2015-06-15,41.509998,41.660000,41.230000,41.320000,41.320000,19300
2015-06-16,41.639999,42.029999,41.610001,41.970001,41.970001,36400
2015-06-17,42.759998,42.950001,40.980000,41.419998,41.419998,76600
2015-06-18,41.619999,41.830002,41.240002,41.529999,41.529999,31400
2015-06-19,41.009998,41.139999,40.320000,40.660000,40.660000,70100
2015-06-22,40.049999,40.439999,39.930000,40.230000,40.230000,63700
2015-06-23,39.759998,41.470001,39.750000,41.380001,41.380001,71500
2015-06-24,41.380001,41.470001,40.689999,40.830002,40.830002,31300
2015-06-25,40.459999,40.669998,40.029999,40.389999,40.389999,62000
2015-06-26,40.360001,40.830002,40.259998,40.669998,40.669998,40400
2015-06-29,40.290001,40.540001,40.090000,40.220001,40.220001,35700
2015-06-30,40.970001,41.590000,40.970001,41.209999,41.209999,47800
2015-07-01,40.500000,40.820000,40.310001,40.529999,40.529999,22800
2015-07-02,41.040001,41.419998,40.860001,40.919998,40.919998,34300
2015-07-06,39.529999,39.650002,38.689999,38.970001,38.970001,135600
2015-07-07,39.160000,39.650002,38.430000,39.529999,39.529999,52100
2015-07-08,40.320000,40.570000,39.849998,40.419998,40.419998,70900
2015-07-09,40.680000,41.459999,40.630001,41.049999,41.049999,60200
2015-07-10,40.950001,40.950001,40.070000,40.810001,40.810001,23400
2015-07-13,39.209999,39.930000,39.020000,39.119999,39.119999,177100
2015-07-14,38.180000,39.099998,38.090000,38.869999,38.869999,87400
2015-07-15,38.470001,38.509998,37.310001,37.480000,37.480000,129500
2015-07-16,38.160000,38.349998,37.990002,38.250000,38.250000,66700
2015-07-17,38.650002,38.939999,38.369999,38.869999,38.869999,74600
2015-07-20,38.820000,38.900002,38.619999,38.770000,38.770000,27800
2015-07-21,38.689999,39.000000,38.250000,38.619999,38.619999,53400
2015-07-22,38.000000,38.360001,37.509998,37.520000,37.520000,50700
2015-07-23,37.980000,38.060001,37.279999,37.279999,37.279999,26200
2015-07-24,37.240002,37.270000,36.610001,36.939999,36.939999,41300
2015-07-27,36.599998,36.730000,36.209999,36.259998,36.259998,50700
2015-07-28,36.000000,36.650002,35.779999,36.000000,36.000000,25400
2015-07-29,35.919998,36.590000,35.650002,36.419998,36.419998,36200
2015-07-30,36.660000,36.889999,36.520000,36.520000,36.520000,11900
2015-07-31,37.020000,37.020000,36.459999,36.570000,36.570000,11400
2015-08-03,35.490002,35.570000,34.599998,34.779999,34.779999,121900
2015-08-04,35.070000,35.259998,34.610001,35.000000,35.000000,39500
2015-08-05,35.240002,35.950001,34.290001,34.630001,34.630001,33100
2015-08-06,34.139999,34.139999,33.520000,34.060001,34.060001,35400
2015-08-07,33.560001,33.740002,33.180000,33.709999,33.709999,21700
2015-08-10,33.880001,35.049999,33.880001,34.939999,34.939999,69300
2015-08-11,34.509998,35.139999,34.299999,35.139999,35.139999,43100
2015-08-12,35.410000,36.619999,35.380001,36.400002,36.400002,70100
2015-08-13,35.919998,35.919998,35.400002,35.430000,35.430000,27900
2015-08-14,34.750000,34.959999,34.639999,34.700001,34.700001,26600
2015-08-17,34.950001,34.950001,34.090000,34.240002,34.240002,70400
2015-08-18,33.830002,34.119999,33.660000,33.770000,33.770000,30300
2015-08-19,33.330002,33.430000,32.240002,32.320000,32.320000,112300
2015-08-20,32.230000,32.470001,31.650000,31.809999,31.809999,55000
2015-08-21,31.290001,31.820000,30.690001,31.719999,31.719999,60400
2015-08-24,30.590000,30.709999,29.760000,29.870001,29.870001,162200
2015-08-25,30.389999,30.389999,29.500000,29.549999,29.549999,111500
2015-08-26,29.010000,29.100000,28.200001,28.530001,28.530001,82700
2015-08-27,29.320000,30.639999,29.320000,30.360001,30.360001,103900
2015-08-28,30.930000,32.599998,30.750000,31.840000,31.840000,72300
2015-08-31,31.450001,34.439999,30.650000,33.939999,33.939999,84700
2015-09-01,32.860001,32.919998,31.750000,31.850000,31.850000,58200
2015-09-02,33.090000,33.090000,31.360001,32.669998,32.669998,85200
2015-09-03,33.060001,34.060001,32.669998,32.880001,32.880001,72100
2015-09-04,32.540001,32.790001,32.439999,32.480000,32.480000,14000
2015-09-08,32.270000,32.380001,31.500000,32.080002,32.080002,24100
2015-09-09,32.259998,32.279999,31.110001,31.280001,31.280001,30200
2015-09-10,31.160000,32.070000,30.870001,31.959999,31.959999,29300
2015-09-11,31.250000,31.889999,30.799999,31.410000,31.410000,20200
2015-09-14,30.709999,30.709999,29.820000,29.959999,29.959999,56800
2015-09-15,30.209999,30.700001,30.120001,30.600000,30.600000,11500
2015-09-16,31.559999,32.250000,31.160000,31.740000,31.740000,53700
2015-09-17,31.620001,31.799999,31.150000,31.709999,31.709999,59900
2015-09-18,31.230000,31.590000,30.730000,31.100000,31.100000,34500
2015-09-21,31.930000,32.070000,31.639999,32.040001,32.040001,27000
2015-09-22,31.389999,32.520000,31.389999,32.259998,32.259998,18300
2015-09-23,32.529999,33.220001,31.549999,31.709999,31.709999,36300
2015-09-24,31.080000,31.500000,30.950001,31.370001,31.370001,16200
2015-09-25,31.590000,32.000000,31.129999,31.860001,31.860001,13500
2015-09-28,31.129999,31.600000,30.719999,30.799999,30.799999,19400
2015-09-29,30.860001,31.469999,30.790001,31.330000,31.330000,8400
2015-09-30,31.280001,32.049999,31.190001,31.650000,31.650000,67200
2015-10-01,32.910000,32.939999,31.240000,31.719999,31.719999,74300
2015-10-02,30.379999,31.230000,30.270000,31.129999,31.129999,50200
2015-10-05,31.980000,32.430000,31.820000,32.169998,32.169998,23700
2015-10-06,32.540001,33.459999,32.310001,33.189999,33.189999,49700
2015-10-07,33.419998,33.549999,32.150002,32.470001,32.470001,42400
2015-10-08,32.349998,32.900002,32.180000,32.709999,32.709999,94000
2015-10-09,32.540001,32.900002,32.240002,32.650002,32.650002,22400
2015-10-12,32.849998,32.849998,31.000000,31.299999,31.299999,34700
2015-10-13,30.639999,31.209999,30.250000,30.389999,30.389999,51400
2015-10-14,30.450001,30.719999,30.049999,30.320000,30.320000,25300
2015-10-15,30.350000,30.500000,29.420000,30.420000,30.420000,77100
2015-10-16,30.850000,31.000000,30.360001,30.950001,30.950001,61700
2015-10-19,29.850000,29.959999,29.170000,29.440001,29.440001,134300
2015-10-20,29.250000,29.740000,29.250000,29.600000,29.600000,38500
2015-10-21,29.350000,29.850000,29.020000,29.700001,29.700001,47500
2015-10-22,30.070000,30.370001,29.900000,30.200001,30.200001,33700
2015-10-23,29.790001,30.080000,29.639999,29.799999,29.799999,20700
2015-10-26,29.790001,29.930000,29.490000,29.500000,29.500000,44200
2015-10-27,29.230000,29.469999,29.040001,29.469999,29.469999,33000
2015-10-28,29.900000,31.090000,29.840000,30.719999,30.719999,69800
2015-10-29,30.840000,31.150000,30.570000,30.799999,30.799999,39100
2015-10-30,30.990000,31.930000,30.860001,31.420000,31.420000,82800
2015-11-02,31.150000,31.730000,31.100000,31.660000,31.660000,45100
2015-11-03,32.330002,33.599998,32.299999,33.230000,33.230000,114800
2015-11-04,33.470001,33.599998,31.879999,32.139999,32.139999,78500
2015-11-05,31.549999,31.850000,31.270000,31.510000,31.510000,47300
2015-11-06,31.620001,31.700001,31.350000,31.700001,31.700001,17800
2015-11-09,31.700001,31.940001,31.459999,31.510000,31.510000,9600
2015-11-10,31.379999,31.820000,31.070000,31.299999,31.299999,29900
2015-11-11,31.760000,31.780001,30.420000,30.660000,30.660000,36200
2015-11-12,29.930000,30.270000,29.250000,29.309999,29.309999,149300
2015-11-13,29.000000,29.020000,28.360001,28.540001,28.540001,136700
2015-11-16,28.200001,28.799999,27.660000,28.700001,28.700001,114500
2015-11-17,28.530001,28.709999,28.230000,28.410000,28.410000,58200
2015-11-18,29.090000,29.170000,28.290001,29.049999,29.049999,73300
2015-11-19,29.280001,29.590000,29.049999,29.139999,29.139999,50100
2015-11-20,29.330000,30.040001,29.110001,29.280001,29.280001,118900
2015-11-23,29.299999,30.150000,29.299999,29.790001,29.790001,50400
2015-11-24,30.889999,31.650000,30.719999,31.270000,31.270000,104300
2015-11-25,30.799999,31.410000,30.059999,31.240000,31.240000,38300
2015-11-27,31.190001,31.299999,30.799999,30.900000,30.900000,46500
2015-11-30,31.010000,31.320000,30.059999,30.389999,30.389999,53900
2015-12-01,31.610001,31.990000,31.110001,31.320000,31.320000,76800
2015-12-02,30.469999,30.850000,29.809999,29.950001,29.950001,46300
2015-12-03,30.080000,30.719999,29.469999,29.940001,29.940001,67000
2015-12-04,29.410000,29.790001,29.030001,29.530001,29.530001,169700
2015-12-07,28.750000,28.940001,27.809999,28.010000,28.010000,159300
2015-12-08,27.809999,28.360001,27.650000,27.719999,27.719999,101800
